store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
新宿店,1023,839,184,762,261,704,319,88,94,92,92,86,93,110,97,86,98,87,35.35637663885578,202002
新座店,969,799,170,721,248,670,299,80,91,100,86,100,83,76,98,95,78,82,33.67584480600751,202002
日本橋店,1371,1092,279,1005,366,947,424,127,128,122,121,125,126,121,102,125,129,145,34.9496336996337,202002
日立店,1224,997,227,892,332,844,380,115,104,116,120,126,95,106,102,125,101,114,34.302908726178536,202002
日野店,1086,890,196,788,298,748,338,91,110,77,97,112,91,106,85,105,103,109,34.731460674157304,202002
旭店,1166,946,220,868,298,806,360,106,99,106,105,126,104,114,111,103,94,98,34.71353065539112,202002
春日部店,1115,902,213,834,281,766,349,104,107,92,109,96,101,81,103,109,108,105,35.18514412416852,202002
昭島店,1132,927,205,838,294,782,350,89,93,105,105,100,111,107,107,122,88,105,33.74110032362459,202002
木更津店,1057,877,180,789,268,726,331,91,94,107,100,107,86,100,80,100,99,93,34.968072976054735,202002
本庄店,1108,880,228,811,297,767,341,112,107,108,93,108,102,96,99,94,86,103,35.00909090909091,202002
本郷店,712,581,131,501,211,491,221,68,63,53,60,64,68,56,74,63,69,74,46.399311531841654,202002
杉並店,1167,962,205,888,279,802,365,103,120,112,101,118,116,99,83,108,97,110,33.7027027027027,202002
東中野店,1337,1105,232,969,368,922,415,123,118,127,146,113,122,116,120,111,125,116,34.425339366515836,202002
東久留米店,819,673,146,579,240,561,258,67,81,81,74,83,72,71,70,74,66,80,34.815750371471026,202002
東大和店,1029,849,180,759,270,708,321,89,106,95,89,82,88,93,100,106,90,91,35.18021201413428,202002
東尾久店,1131,950,181,853,278,776,355,98,86,100,98,122,93,111,98,100,111,114,33.933684210526316,202002
東村山店,999,828,171,741,258,690,309,84,84,100,93,82,82,93,85,99,110,87,33.710144927536234,202002
東松山店,1247,1010,237,956,291,864,383,107,123,119,115,126,101,112,119,117,108,100,34.02376237623762,202002
松戸店,1167,939,228,865,302,801,366,102,101,96,109,107,131,100,113,115,89,104,33.729499467518636,202002
板橋店,1018,809,209,774,244,701,317,96,94,91,83,92,101,98,102,95,78,88,46.81087762669963,202002
柏店,1430,1158,272,1081,349,983,447,149,111,124,132,114,129,126,107,142,142,154,34.317789291882555,202002
栃木店,1022,828,194,741,281,703,319,85,105,81,91,92,95,93,102,103,70,105,34.31521739130435,202002
栄店,1471,1208,263,1084,387,1015,456,139,119,125,146,139,121,123,121,147,138,153,20.52566225165563,202002
桐生店,1166,948,218,858,308,804,362,94,107,115,118,97,100,113,107,109,101,105,34.176160337552744,202002
横浜南店,1337,1102,235,1015,322,922,415,135,123,113,119,119,138,129,106,109,121,125,35.348457350272234,202002
横浜緑店,1228,1008,220,906,322,846,382,111,125,116,99,108,104,115,129,111,108,102,34.32539682539682,202002
横須賀店,1014,813,201,737,277,699,315,81,72,92,99,95,104,94,90,93,96,98,34.64575645756457,202002
武蔵村山店,1227,1005,222,898,329,848,379,110,118,137,90,99,111,107,116,109,112,118,34.57910447761194,202002
武蔵野店,1024,863,161,761,263,708,316,88,93,91,103,103,94,102,94,81,75,100,34.762456546929315,202002
水戸店,1314,1074,240,959,355,909,405,121,128,130,118,117,128,120,110,109,118,115,34.84357541899441,202002
江戸川店,1112,891,221,819,293,768,344,109,100,107,101,95,102,104,100,99,98,97,34.45791245791246,202002
江東店,1162,964,198,890,272,801,361,107,113,109,109,107,103,110,98,95,100,111,34.50829875518672,202002
池尻店,1132,937,195,873,259,784,348,98,116,88,91,109,104,108,99,103,105,111,34.209178228388474,202002
池袋店,1372,1096,276,993,379,945,427,130,131,130,117,108,142,120,127,112,140,115,33.80748175182482,202002
泉店,1387,1118,269,1028,359,955,432,141,139,145,123,121,139,123,120,103,119,114,34.31305903398927,202002
流山店,1421,1162,259,1059,362,978,443,124,128,130,120,126,125,130,147,118,154,119,33.09724612736661,202002
浅草店,1304,1052,252,942,362,902,402,130,103,112,124,108,122,133,125,114,115,118,34.45342205323194,202002
浦和店,1220,1004,216,920,300,841,379,114,114,130,115,100,89,106,117,128,108,99,35.157370517928285,202002
浦安店,1247,1014,233,928,319,861,386,106,115,116,120,98,128,130,125,106,110,93,34.34714003944773,202002
海老名店,1113,921,192,831,282,765,348,115,100,99,96,112,119,89,92,106,103,82,34.5700325732899,202002
清瀬店,995,829,166,749,246,687,308,98,90,95,99,79,83,83,103,91,87,87,33.98431845597105,202002
渋谷店,1076,880,196,803,273,741,335,94,97,91,96,109,105,102,98,81,100,103,34.49886363636364,202002
港北店,973,808,165,715,258,673,300,92,79,86,92,83,74,77,93,84,126,87,19.423267326732674,202002
港南店,1166,951,215,851,315,805,361,98,121,110,106,107,82,125,98,107,101,111,34.465825446898,202002
瀬谷店,1368,1119,249,1009,359,940,428,130,126,132,133,136,121,131,123,110,105,121,34.61572832886506,202002
熊谷店,1050,865,185,778,272,722,328,109,96,94,93,92,101,96,95,92,89,93,35.160693641618494,202002
狛江店,1172,971,201,879,293,807,365,102,102,107,89,106,121,113,110,112,91,119,34.13182286302781,202002
狭山店,1327,1083,244,973,354,912,415,113,93,114,115,119,136,122,119,136,127,133,34.715604801477376,202002
王子店,1085,894,191,800,285,747,338,105,87,103,106,100,103,96,83,89,101,112,20.552572706935123,202002
町田店,1249,1021,228,956,293,863,386,121,117,122,116,123,118,109,118,97,102,106,34.5279138099902,202002
白井店,1027,832,195,747,280,707,320,113,88,79,84,95,94,92,104,85,109,84,47.24158653846154,202002
目黒店,1130,925,205,810,320,779,351,95,110,104,99,103,115,115,97,96,110,86,34.380540540540544,202002
相模原店,1396,1125,271,1051,345,967,429,136,122,128,142,119,119,116,118,135,141,120,34.346666666666664,202002
石神井店,903,739,164,669,234,624,279,87,72,76,90,75,87,91,85,80,76,84,48.44248985115021,202002
磯子店,884,724,160,659,225,609,275,68,70,81,85,69,85,77,90,77,90,92,35.136740331491715,202002
神奈川店,1302,1063,239,975,327,895,407,125,121,121,111,119,102,126,120,111,118,128,34.77422389463782,202002
神田店,1369,1128,241,1037,332,943,426,113,134,127,156,123,144,106,124,120,99,123,35.25354609929078,202002
福生店,1285,1037,248,969,316,884,401,85,123,123,143,83,128,138,96,127,114,125,34.66827386692382,202002
秦野店,1171,964,207,852,319,805,366,86,90,98,107,121,123,115,104,95,121,111,34.18153526970954,202002
稲城店,908,729,179,651,257,627,281,87,83,85,78,93,66,87,69,84,85,91,47.52674897119341,202002
立川店,1221,1007,214,911,310,842,379,92,124,111,122,120,106,110,101,125,97,113,35.33068520357497,202002
綾瀬店,2525,2069,456,1884,641,1740,785,222,223,242,229,217,242,241,244,207,237,221,34.20396326727888,202002
練馬店,1332,1093,239,984,348,917,415,120,118,115,121,147,126,116,131,107,116,115,34.604757548032936,202002
羽村店,1305,1086,219,972,333,899,406,108,116,127,126,124,99,118,130,116,120,121,19.90791896869245,202002
羽生店,1244,1002,242,905,339,859,385,117,126,109,107,117,115,105,107,106,130,105,34.64271457085828,202002
習志野店,1343,1081,262,970,373,928,415,115,116,134,118,133,120,120,121,117,118,131,34.3413506012951,202002
自由が丘店,1215,968,247,905,310,838,377,111,103,127,122,118,121,104,93,104,101,111,33.86570247933884,202002
船橋店,1395,1124,271,1034,361,965,430,126,138,93,123,146,150,116,134,119,139,111,34.40035587188612,202002
若葉店,1106,906,200,829,277,760,346,99,107,97,86,97,99,106,115,102,103,95,35.57064017660044,202002
茂原店,1274,1039,235,944,330,881,393,126,117,104,122,123,122,112,103,109,117,119,34.90856592877767,202002
茅ヶ崎店,855,686,169,649,206,591,264,74,75,75,88,72,86,78,90,56,66,95,33.5801749271137,202002
草加店,941,775,166,716,225,649,292,100,81,79,81,92,83,92,92,80,77,84,34.13935483870968,202002
荒川店,854,682,172,641,213,590,264,95,62,99,90,78,78,62,72,67,76,75,34.94721407624633,202002
荻窪店,1160,974,186,841,319,800,360,98,105,112,102,108,107,103,102,112,107,104,20.503080082135522,202002
葛飾店,1072,862,210,786,286,738,334,79,87,118,104,83,107,102,103,96,91,102,34.3677494199536,202002
蒲田店,974,790,184,722,252,671,303,70,107,77,109,93,99,70,87,95,78,89,33.60379746835443,202002
藤沢店,1114,923,191,809,305,767,347,107,95,93,100,98,98,128,93,105,95,102,34.34236186348863,202002
行田店,936,750,186,723,213,640,296,80,77,83,82,88,94,86,91,78,88,89,34.446666666666665,202002
西多摩店,1479,1188,291,1102,377,1023,456,149,139,139,126,144,124,123,141,134,119,141,34.22222222222222,202002
西東京店,934,764,170,692,242,642,292,86,86,98,62,82,73,87,89,89,92,90,35.84816753926702,202002
西葛西店,758,612,146,564,194,522,236,67,66,67,73,64,67,72,75,74,65,68,35.74183006535948,202002
調布店,1331,1087,244,946,385,918,413,113,118,100,126,124,124,128,136,131,114,117,34.69549218031279,202002
谷中店,1453,1168,285,1091,362,1000,453,89,114,152,143,141,148,121,128,132,159,126,34.4263698630137,202002
赤坂店,969,802,167,719,250,667,302,82,84,83,98,82,95,82,95,96,91,81,34.729426433915215,202002
赤羽店,1109,907,202,834,275,762,347,103,97,95,108,97,111,93,105,95,109,96,47.33737596471885,202002
越谷店,858,689,169,644,214,592,266,91,59,76,81,75,70,75,82,73,66,110,46.72278664731495,202002
足利店,766,629,137,578,188,527,239,75,59,77,61,71,62,70,65,68,79,79,34.111287758346585,202002
足柄上店,1163,952,211,851,312,800,363,96,110,96,110,115,107,113,103,116,100,97,34.90756302521008,202002
足立店,818,667,151,591,227,564,254,74,68,76,81,62,81,89,85,69,60,73,34.92203898050975,202002
逗子店,1021,847,174,755,266,709,312,101,75,85,106,91,105,87,91,88,95,97,34.3801652892562,202002
那珂店,1146,947,199,874,272,791,355,118,91,98,114,101,103,93,116,86,103,123,20.633579725448786,202002
都筑店,968,807,161,713,255,668,300,78,89,87,90,74,87,88,93,115,85,82,33.933085501858734,202002
金沢店,1191,995,196,897,294,826,365,108,110,116,118,115,109,106,77,108,109,115,20.191959798994976,202002
銀座店,942,753,189,723,219,650,292,95,71,86,91,87,78,97,84,79,81,93,34.343957503320055,202002
鎌倉店,938,764,174,696,242,649,289,86,88,79,84,83,80,94,95,76,76,97,34.89397905759162,202002
青山店,1277,1028,249,959,318,878,399,106,124,128,97,95,136,97,124,119,134,117,34.39007782101167,202002
青梅店,1184,965,219,853,331,816,368,107,97,122,93,108,107,106,117,98,120,109,33.96062176165803,202002
青葉店,1080,874,206,814,266,744,336,92,102,107,103,103,123,77,97,100,96,80,34.764302059496565,202002
館林店,1110,898,212,814,296,763,347,111,89,90,86,99,107,106,116,92,103,111,34.562360801781736,202002
駒沢店,971,776,195,709,262,672,299,83,84,89,80,93,64,93,84,101,93,107,33.93814432989691,202002
駒込店,1391,1142,249,1010,381,955,436,125,115,133,129,125,142,113,133,141,129,106,34.288966725043785,202002
高円寺店,1339,1072,267,999,340,924,415,125,119,112,134,124,119,123,123,126,120,114,34.28264925373134,202002
高島平店,1165,929,236,842,323,803,362,107,121,112,97,105,97,99,118,98,110,101,34.758880516684606,202002
高崎店,1080,869,211,783,297,749,331,104,102,75,89,95,95,111,101,94,94,120,34.77330264672037,202002
高座店,1071,877,194,802,269,743,328,99,91,72,96,102,121,100,100,84,106,100,33.98175598631699,202002
高津店,1080,878,202,787,293,741,339,87,87,94,99,100,108,102,105,102,103,93,34.21981776765376,202002
高田馬場店,1027,837,190,775,252,709,318,105,101,91,87,96,83,87,96,93,100,88,34.811230585424134,202002
鴻巣店,1074,883,191,791,283,745,329,97,93,102,108,96,100,99,90,105,103,81,33.09060022650057,202002
鶴見店,1424,1199,225,1046,378,985,439,134,116,135,133,131,127,146,124,129,125,124,34.48874061718099,202002
麻生店,1312,1065,247,966,346,903,409,105,118,120,119,116,119,123,117,131,118,126,34.25352112676056,202002
あきる野店,1186,958,228,858,328,839,347,104,107,109,105,113,103,101,106,113,114,111,35.20459290187891,202003
さいたま南店,1553,1266,287,1145,408,1103,450,165,136,140,126,122,150,145,152,151,134,132,35.25908372827804,202003
さいたま緑店,1063,875,188,807,256,754,309,113,82,79,93,108,103,94,100,91,96,104,35.26857142857143,202003
さいたま西店,1219,977,242,911,308,865,354,107,124,120,91,106,104,111,116,103,110,127,34.29477993858751,202003
つくば店,1306,1057,249,976,330,928,378,113,108,120,113,109,123,130,127,125,104,134,34.783349101229895,202003
三浦店,1176,975,201,894,282,831,345,114,101,114,108,106,110,92,102,106,100,123,33.80717948717949,202003
三鷹店,1542,1257,285,1134,408,1092,450,142,133,146,146,119,144,159,134,147,134,138,34.53381066030231,202003
上尾店,1369,1159,210,1014,355,972,397,128,124,105,142,138,116,118,113,118,136,131,20.43399482312338,202003
上野店,1681,1386,295,1263,418,1197,484,152,157,145,164,130,141,156,164,156,166,150,34.60606060606061,202003
世田谷店,1579,1267,312,1173,406,1120,459,148,140,151,133,147,144,149,139,145,120,163,34.67955801104972,202003
中原店,1576,1277,299,1160,416,1115,461,119,141,144,155,142,136,147,146,155,147,144,34.22866092404072,202003
中店,1238,1002,236,937,301,874,364,110,122,103,114,119,108,107,117,120,115,103,34.34231536926148,202003
中野店,1186,962,224,869,317,841,345,93,108,124,119,113,104,106,105,93,117,104,34.485446985446984,202003
久喜店,1334,1118,216,1004,330,944,390,128,130,130,139,110,120,103,109,112,113,140,33.983005366726296,202003
九段店,1362,1120,242,1014,348,965,397,113,146,138,119,127,101,132,123,124,126,113,34.388392857142854,202003
亀有店,1065,861,204,785,280,755,310,98,108,91,83,118,76,92,99,85,108,107,34.33565621370499,202003
五反田店,1188,966,222,866,322,839,349,89,121,82,135,102,127,94,120,95,105,118,34.506211180124225,202003
代々木店,1403,1153,250,1056,347,996,407,129,121,136,132,135,122,125,138,123,104,138,33.86383347788378,202003
伊勢原店,1482,1197,285,1076,406,1052,430,135,150,141,135,126,130,132,137,129,138,129,34.06265664160401,202003
伊勢崎店,1641,1363,278,1215,426,1165,476,126,153,170,131,153,148,132,164,158,155,151,34.06603081438004,202003
佐倉店,918,770,148,668,250,653,265,79,92,84,82,79,76,81,100,89,71,85,33.78961038961039,202003
佐野店,1544,1249,295,1146,398,1096,448,145,140,139,152,143,120,148,149,122,154,132,34.754203362690156,202003
保土ケ谷店,1306,1068,238,942,364,932,374,124,123,112,125,123,121,120,129,88,121,120,34.26310861423221,202003
入間店,1180,972,208,877,303,835,345,119,102,83,112,133,106,103,89,114,105,114,34.27674897119341,202003
八千代店,1276,1041,235,966,310,905,371,108,111,117,110,124,104,120,126,125,113,118,34.068203650336216,202003
八潮店,1247,1033,214,909,338,885,362,119,101,110,128,126,111,107,115,106,123,101,33.75121006776379,202003
八王子店,1568,1292,276,1146,422,1111,457,137,159,147,143,116,142,136,151,136,148,153,34.69736842105263,202003
六本木店,1032,827,205,742,290,734,298,91,93,79,96,83,88,91,101,102,99,109,35.220072551390565,202003
前橋店,848,682,166,641,207,600,248,85,77,85,76,75,69,71,85,62,83,80,33.7008797653959,202003
北千住店,1035,839,196,777,258,734,301,101,82,88,100,78,93,87,106,107,94,99,34.531585220500595,202003
千葉中央店,1305,1060,245,966,339,923,382,101,144,111,94,116,112,118,119,132,136,122,34.966981132075475,202003
千葉緑店,1191,957,234,874,317,846,345,116,116,115,90,104,108,105,104,119,102,112,35.337513061650995,202003
南砂店,1301,1066,235,979,322,923,378,120,101,120,132,113,109,120,129,122,130,105,35.11726078799249,202003
南足柄店,1025,823,202,744,281,723,302,92,96,102,91,84,91,93,86,81,107,102,33.46172539489672,202003
厚木店,1494,1216,278,1099,395,1059,435,135,124,139,139,140,146,152,129,136,132,122,34.88240131578947,202003
取手店,1184,957,227,866,318,838,346,107,101,102,117,110,102,107,109,116,103,110,34.79937304075235,202003
向島店,1066,864,202,776,290,759,307,99,114,98,83,99,89,90,115,85,101,93,35.13194444444444,202003
君津店,1123,903,220,843,280,796,327,111,87,99,111,88,105,95,115,120,106,86,35.331118493909194,202003
和光店,1336,1090,246,965,371,952,384,125,140,124,125,130,106,117,120,120,107,122,34.3,202003
品川店,1497,1187,310,1103,394,1061,436,160,138,143,124,146,138,127,110,145,119,147,34.39090143218197,202003
四街道店,851,701,150,599,252,603,248,78,82,67,68,77,81,78,86,75,86,73,34.87018544935806,202003
国分寺店,1008,815,193,740,268,716,292,94,97,108,83,87,86,86,88,84,111,84,34.988957055214726,202003
国立店,1397,1139,258,1021,376,987,410,141,122,122,114,129,123,132,129,126,116,143,34.053555750658475,202003
坂戸店,1184,964,220,878,306,842,342,98,112,113,121,89,118,108,109,89,112,115,34.10269709543569,202003
墨田店,1002,805,197,717,285,709,293,77,86,85,88,95,92,82,94,92,117,94,34.29565217391304,202003
多摩店,1094,884,210,782,312,778,316,97,101,94,86,86,104,116,104,97,110,99,35.09389140271493,202003
大久保店,1060,858,202,785,275,749,311,86,101,94,76,96,109,102,103,93,99,101,35.08741258741259,202003
大井店,1213,998,215,914,299,862,351,105,113,99,123,96,108,112,123,123,108,103,34.33567134268537,202003
大和店,1367,1134,233,1007,360,972,395,124,142,105,114,132,132,101,129,126,135,127,34.38977072310406,202003
大塚店,1120,888,232,819,301,793,327,93,107,113,95,95,118,104,95,85,102,113,34.0518018018018,202003
大宮店,1361,1109,252,1033,328,963,398,126,114,125,140,122,121,118,126,132,104,133,34.443642921550946,202003
大森店,1429,1164,265,1038,391,1012,417,137,122,133,106,142,118,135,135,126,147,128,34.797250859106526,202003
大泉店,1219,978,241,895,324,862,357,106,111,133,112,111,88,108,106,113,120,111,34.81697341513292,202003
大田店,945,798,147,730,215,670,275,91,85,82,81,87,88,95,78,82,85,91,34.600250626566414,202003
太田店,1368,1123,245,992,376,971,397,144,129,110,121,137,119,146,119,113,117,113,34.8833481745325,202003
宇都宮店,1095,909,186,814,281,775,320,100,102,102,82,107,90,99,101,108,109,95,34.617161716171616,202003
守谷店,1186,951,235,875,311,839,347,99,100,122,108,119,109,128,80,103,108,110,34.36277602523659,202003
宮前店,730,605,125,550,180,522,208,80,63,54,74,59,74,64,65,72,74,51,35.24628099173554,202003
