id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
3003,0001,2021-01-16 14:51:52.754,2,4091,3644,0,3647,4079,0
3004,0001,2021-01-16 14:51:53.769,2,4091,3644,0,3647,4079,0
3005,0001,2021-01-16 14:51:54.785,2,4091,3644,0,3647,4079,0
3006,0001,2021-01-16 14:51:55.8,2,4091,3644,0,3647,4079,0
3007,0001,2021-01-16 14:51:56.816,2,4091,3644,0,3647,4079,0
3008,0001,2021-01-16 14:51:57.831,2,4091,3644,0,3647,4079,0
3009,0001,2021-01-16 14:51:58.846,2,4091,3644,0,3647,4079,0
3010,0001,2021-01-16 14:51:59.862,2,4091,3644,0,3647,4079,0
3011,0001,2021-01-16 14:52:00.863,2,4091,3644,0,3647,4079,0
3012,0001,2021-01-16 14:52:01.878,2,4091,3644,0,3647,4079,0
3013,0001,2021-01-16 14:52:02.894,2,4091,3644,0,3647,4079,0
3014,0001,2021-01-16 14:52:03.909,2,4091,3644,0,3647,4079,0
3015,0001,2021-01-16 14:52:04.925,2,4091,3644,0,3647,4079,0
3016,0001,2021-01-16 14:52:05.94,2,4091,3644,0,3647,4079,0
3017,0001,2021-01-16 14:52:06.955,2,4091,3644,1,3647,4079,1
3018,0001,2021-01-16 14:52:07.971,2,4091,3644,1,3647,4079,1
3019,0001,2021-01-16 14:52:08.986,2,4091,3644,1,3647,4079,1
3020,0001,2021-01-16 14:52:10.002,2,4091,3644,1,3647,4079,1
3021,0001,2021-01-16 14:52:11.017,2,4091,3644,1,3647,4079,1
3022,0001,2021-01-16 14:52:12.032,2,4091,3644,2,3647,4079,2
3023,0001,2021-01-16 14:52:13.048,2,4091,3644,2,3647,4079,2
3024,0001,2021-01-16 14:52:14.063,2,4091,3644,2,3647,4079,2
3025,0001,2021-01-16 14:52:15.078,2,4091,3644,2,3647,4079,2
3026,0001,2021-01-16 14:52:16.08,2,4091,3644,2,3647,4079,2
3027,0001,2021-01-16 14:52:17.095,2,4091,3644,2,3647,4079,2
3028,0001,2021-01-16 14:52:18.111,2,4091,3645,2,3648,4079,2
3029,0001,2021-01-16 14:52:19.126,2,4091,3645,2,3648,4079,2
3030,0001,2021-01-16 14:52:20.141,2,4091,3645,2,3648,4079,2
3031,0001,2021-01-16 14:52:21.157,2,4091,3645,2,3648,4079,2
3032,0001,2021-01-16 14:52:23.188,1,4091,3645,4,3648,4079,4
3033,0001,2021-01-16 14:52:24.203,1,4091,3646,3,3649,4079,3
3034,0001,2021-01-16 14:52:25.218,1,4091,3646,3,3649,4079,3
3035,0001,2021-01-16 14:52:26.234,1,4091,3646,1,3649,4079,1
3036,0001,2021-01-16 14:52:27.249,1,4091,3646,1,3649,4079,1
3037,0001,2021-01-16 14:52:28.264,1,4091,3646,1,3649,4079,1
3038,0001,2021-01-16 14:52:29.28,2,4091,3646,1,3649,4079,1
3039,0001,2021-01-16 14:52:30.281,2,4091,3646,1,3649,4079,1
3040,0001,2021-01-16 14:52:31.296,2,4091,3646,1,3649,4079,1
3041,0001,2021-01-16 14:52:32.312,2,4091,3646,0,3649,4079,0
3042,0001,2021-01-16 14:52:33.327,2,4091,3646,0,3649,4079,0
3043,0001,2021-01-16 14:52:34.343,2,4091,3646,0,3649,4079,0
3044,0001,2021-01-16 14:52:35.358,2,4091,3646,0,3649,4079,0
3045,0001,2021-01-16 14:52:36.373,2,4091,3646,0,3649,4079,0
3046,0001,2021-01-16 14:52:37.389,2,4091,3646,0,3649,4079,0
3047,0001,2021-01-16 14:52:38.404,2,4091,3646,0,3649,4079,0
3048,0001,2021-01-16 14:52:39.419,2,4091,3646,0,3649,4079,0
3049,0001,2021-01-16 14:52:40.435,2,4091,3646,0,3649,4079,0
3050,0001,2021-01-16 14:52:41.45,2,4091,3646,0,3649,4079,0
3051,0001,2021-01-16 14:52:42.466,2,4091,3646,0,3649,4079,0
3052,0001,2021-01-16 14:52:43.481,2,4091,3646,1,3649,4079,1
3053,0001,2021-01-16 14:52:44.496,2,4091,3646,2,3649,4079,2
3054,0001,2021-01-16 14:52:45.498,2,4091,3646,2,3649,4079,2
3055,0001,2021-01-16 14:52:46.513,2,4091,3646,2,3649,4079,2
3056,0001,2021-01-16 14:52:47.529,2,4091,3646,2,3649,4079,2
3057,0001,2021-01-16 14:52:48.544,2,4091,3646,2,3649,4079,2
3058,0001,2021-01-16 14:52:49.559,2,4091,3646,2,3649,4079,2
3059,0001,2021-01-16 14:52:50.575,2,4091,3646,3,3649,4079,3
3060,0001,2021-01-16 14:52:51.59,2,4091,3646,3,3649,4079,3
3061,0001,2021-01-16 14:52:52.606,2,4091,3646,4,3649,4079,4
3062,0001,2021-01-16 14:52:53.621,2,4091,3646,3,3649,4079,3
3063,0001,2021-01-16 14:52:54.636,2,4091,3646,3,3649,4079,3
3064,0001,2021-01-16 14:52:55.652,2,4092,3646,2,3649,4080,2
3065,0001,2021-01-16 14:52:56.667,2,4092,3646,1,3649,4080,1
3066,0001,2021-01-16 14:52:57.683,2,4092,3646,1,3649,4080,1
3067,0001,2021-01-16 14:52:58.698,2,4092,3646,1,3649,4080,1
3068,0001,2021-01-16 14:52:59.713,2,4092,3646,1,3649,4080,1
3069,0001,2021-01-16 14:53:00.714,2,4092,3646,1,3649,4080,1
3070,0001,2021-01-16 14:53:01.73,2,4092,3646,1,3649,4080,1
3071,0001,2021-01-16 14:53:02.745,2,4092,3647,0,3650,4080,0
3072,0001,2021-01-16 14:53:03.76,2,4092,3647,0,3650,4080,0
3073,0001,2021-01-16 14:53:04.776,2,4092,3647,0,3650,4080,0
3074,0001,2021-01-16 14:53:05.791,2,4092,3647,0,3650,4080,0
3075,0001,2021-01-16 14:53:06.807,2,4092,3647,1,3650,4080,1
3076,0001,2021-01-16 14:53:07.822,2,4092,3647,1,3650,4080,1
3077,0001,2021-01-16 14:53:08.838,2,4092,3647,1,3650,4080,1
3078,0001,2021-01-16 14:53:09.853,2,4092,3647,1,3650,4080,1
3079,0001,2021-01-16 14:53:10.868,2,4092,3647,1,3650,4080,1
3080,0001,2021-01-16 14:53:11.884,2,4092,3647,1,3650,4080,1
3081,0001,2021-01-16 14:53:12.899,2,4092,3647,1,3650,4080,1
3082,0001,2021-01-16 14:53:13.914,2,4092,3647,2,3650,4080,2
3083,0001,2021-01-16 14:53:14.93,2,4092,3647,2,3650,4080,2
3084,0001,2021-01-16 14:53:15.937,2,4093,3647,1,3650,4081,1
3085,0001,2021-01-16 14:53:16.953,2,4093,3647,1,3650,4081,1
3086,0001,2021-01-16 14:53:17.968,2,4093,3647,2,3650,4081,2
3087,0001,2021-01-16 14:53:18.983,2,4093,3647,2,3650,4081,2
3088,0001,2021-01-16 14:53:19.999,2,4093,3647,2,3650,4081,2
3089,0001,2021-01-16 14:53:21.014,2,4093,3647,3,3650,4081,3
3090,0001,2021-01-16 14:53:22.03,2,4093,3647,3,3650,4081,3
3091,0001,2021-01-16 14:53:23.045,2,4094,3647,3,3650,4082,3
3092,0001,2021-01-16 14:53:24.06,2,4094,3647,3,3650,4082,3
3093,0001,2021-01-16 14:53:25.076,2,4094,3647,3,3650,4082,3
3094,0001,2021-01-16 14:53:26.091,2,4094,3647,3,3650,4082,3
3095,0001,2021-01-16 14:53:27.107,2,4094,3647,3,3650,4082,3
3096,0001,2021-01-16 14:53:28.122,2,4094,3647,2,3650,4082,2
3097,0001,2021-01-16 14:53:29.137,2,4094,3647,2,3650,4082,2
3098,0001,2021-01-16 14:53:30.153,2,4094,3647,2,3650,4082,2
3099,0001,2021-01-16 14:53:31.154,2,4095,3647,1,3650,4083,1
3100,0001,2021-01-16 14:53:32.17,2,4095,3648,0,3651,4083,0
3101,0001,2021-01-16 14:53:33.185,2,4095,3648,0,3651,4083,0
3102,0001,2021-01-16 14:53:34.2,2,4095,3648,0,3651,4083,0
3103,0001,2021-01-16 14:53:35.216,2,4095,3648,1,3651,4083,1
3104,0001,2021-01-16 14:53:36.231,2,4095,3648,1,3651,4083,1
3105,0001,2021-01-16 14:53:37.246,2,4095,3648,1,3651,4083,1
3106,0001,2021-01-16 14:53:38.262,2,4095,3648,1,3651,4083,1
3107,0001,2021-01-16 14:53:39.277,2,4095,3648,1,3651,4083,1
3108,0001,2021-01-16 14:53:40.293,2,4095,3648,2,3651,4083,2
3109,0001,2021-01-16 14:53:41.308,2,4095,3648,2,3651,4083,2
3110,0001,2021-01-16 14:53:42.323,2,4095,3648,2,3651,4083,2
3111,0001,2021-01-16 14:53:43.339,2,4095,3648,2,3651,4083,2
3112,0001,2021-01-16 14:53:44.354,2,4095,3648,2,3651,4083,2
3113,0001,2021-01-16 14:53:45.355,2,4095,3648,2,3651,4083,2
3114,0001,2021-01-16 14:53:46.371,2,4096,3648,1,3651,4084,1
3115,0001,2021-01-16 14:53:47.386,2,4096,3648,1,3651,4084,1
3116,0001,2021-01-16 14:53:48.402,2,4096,3648,1,3651,4084,1
3117,0001,2021-01-16 14:53:49.417,2,4096,3648,2,3651,4084,2
3118,0001,2021-01-16 14:53:50.432,2,4096,3649,1,3652,4084,1
3119,0001,2021-01-16 14:53:51.448,2,4096,3649,1,3652,4084,1
3120,0001,2021-01-16 14:53:52.463,2,4096,3649,1,3652,4084,1
3121,0001,2021-01-16 14:53:53.479,2,4096,3649,1,3652,4084,1
3122,0001,2021-01-16 14:53:54.494,2,4096,3649,2,3652,4084,2
3123,0001,2021-01-16 14:53:55.509,2,4096,3649,3,3652,4084,3
3124,0001,2021-01-16 14:53:56.525,2,4096,3649,4,3652,4084,4
3125,0001,2021-01-16 14:53:57.54,2,4096,3649,3,3652,4084,3
3126,0001,2021-01-16 14:53:58.555,2,4096,3649,3,3652,4084,3
3127,0001,2021-01-16 14:53:59.571,2,4096,3649,3,3652,4084,3
3128,0001,2021-01-16 14:54:00.572,2,4096,3650,2,3653,4084,2
3129,0001,2021-01-16 14:54:01.587,2,4096,3650,2,3653,4084,2
3130,0001,2021-01-16 14:54:02.603,2,4096,3650,2,3653,4084,2
3131,0001,2021-01-16 14:54:03.618,2,4096,3651,2,3654,4084,2
3132,0001,2021-01-16 14:54:04.634,2,4096,3651,2,3654,4084,2
3133,0001,2021-01-16 14:54:05.649,2,4096,3651,2,3654,4084,2
3134,0001,2021-01-16 14:54:06.665,2,4096,3651,2,3654,4084,2
3135,0001,2021-01-16 14:54:07.68,2,4096,3651,1,3654,4084,1
3136,0001,2021-01-16 14:54:08.695,2,4096,3651,1,3654,4084,1
3137,0001,2021-01-16 14:54:09.711,2,4096,3651,1,3654,4084,1
3138,0001,2021-01-16 14:54:10.724,2,4096,3651,1,3654,4084,1
3139,0001,2021-01-16 14:54:11.739,2,4096,3651,1,3654,4084,1
3140,0001,2021-01-16 14:54:12.754,2,4096,3651,1,3654,4084,1
3141,0001,2021-01-16 14:54:13.77,2,4096,3651,1,3654,4084,1
3142,0001,2021-01-16 14:54:14.785,2,4096,3651,1,3654,4084,1
3143,0001,2021-01-16 14:54:15.787,2,4096,3651,1,3654,4084,1
3144,0001,2021-01-16 14:54:16.802,2,4096,3651,1,3654,4084,1
3145,0001,2021-01-16 14:54:17.818,2,4096,3651,1,3654,4084,1
3146,0001,2021-01-16 14:54:18.833,2,4096,3651,1,3654,4084,1
3147,0001,2021-01-16 14:54:19.848,2,4096,3651,1,3654,4084,1
3148,0001,2021-01-16 14:54:20.864,2,4096,3651,1,3654,4084,1
3149,0001,2021-01-16 14:54:21.879,2,4096,3651,1,3654,4084,1
3150,0001,2021-01-16 14:54:22.894,2,4096,3651,1,3654,4084,1
3151,0001,2021-01-16 14:54:23.91,2,4096,3651,1,3654,4084,1
3152,0001,2021-01-16 14:54:24.925,2,4096,3651,1,3654,4084,1
3153,0001,2021-01-16 14:54:25.941,2,4097,3651,0,3654,4085,0
3154,0001,2021-01-16 14:54:26.956,2,4097,3651,0,3654,4085,0
3155,0001,2021-01-16 14:54:27.971,2,4097,3651,0,3654,4085,0
3156,0001,2021-01-16 14:54:28.987,2,4097,3651,0,3654,4085,0
3157,0001,2021-01-16 14:54:30.002,2,4097,3651,0,3654,4085,0
3158,0001,2021-01-16 14:54:31.003,2,4097,3651,0,3654,4085,0
3159,0001,2021-01-16 14:54:32.019,2,4097,3651,0,3654,4085,0
3160,0001,2021-01-16 14:54:33.034,2,4097,3651,0,3654,4085,0
3161,0001,2021-01-16 14:54:34.05,2,4097,3651,0,3654,4085,0
3162,0001,2021-01-16 14:54:35.065,2,4097,3651,0,3654,4085,0
3163,0001,2021-01-16 14:54:36.081,2,4097,3651,0,3654,4085,0
3164,0001,2021-01-16 14:54:37.096,2,4097,3651,0,3654,4085,0
3165,0001,2021-01-16 14:54:38.111,2,4097,3651,0,3654,4085,0
3166,0001,2021-01-16 14:54:39.127,2,4097,3651,0,3654,4085,0
3167,0001,2021-01-16 14:54:40.142,2,4097,3651,0,3654,4085,0
3168,0001,2021-01-16 14:54:41.157,2,4097,3651,0,3654,4085,0
3169,0001,2021-01-16 14:54:42.173,2,4097,3651,0,3654,4085,0
3170,0001,2021-01-16 14:54:43.188,2,4097,3651,0,3654,4085,0
3171,0001,2021-01-16 14:54:44.204,2,4097,3651,0,3654,4085,0
3172,0001,2021-01-16 14:54:45.205,2,4097,3651,0,3654,4085,0
3173,0001,2021-01-16 14:54:46.22,2,4097,3651,0,3654,4085,0
3174,0001,2021-01-16 14:54:47.236,2,4097,3651,0,3654,4085,0
3175,0001,2021-01-16 14:54:48.251,2,4097,3651,0,3654,4085,0
3176,0001,2021-01-16 14:54:49.266,2,4097,3651,0,3654,4085,0
3177,0001,2021-01-16 14:54:50.282,2,4097,3651,0,3654,4085,0
3178,0001,2021-01-16 14:54:51.297,2,4097,3651,0,3654,4085,0
3179,0001,2021-01-16 14:54:52.313,2,4097,3651,0,3654,4085,0
3180,0001,2021-01-16 14:54:53.328,2,4097,3651,0,3654,4085,0
3181,0001,2021-01-16 14:54:54.343,2,4097,3651,0,3654,4085,0
3182,0001,2021-01-16 14:54:55.359,2,4097,3651,0,3654,4085,0
3183,0001,2021-01-16 14:54:56.374,2,4097,3651,1,3654,4085,1
3184,0001,2021-01-16 14:54:57.389,2,4097,3651,1,3654,4085,1
3185,0001,2021-01-16 14:54:58.405,2,4097,3651,1,3654,4085,1
3186,0001,2021-01-16 14:54:59.42,2,4097,3651,1,3654,4085,1
3187,0001,2021-01-16 14:55:00.422,2,4097,3651,1,3654,4085,1
3188,0001,2021-01-16 14:55:01.437,2,4097,3651,1,3654,4085,1
3189,0001,2021-01-16 14:55:02.452,2,4097,3651,1,3654,4085,1
3190,0001,2021-01-16 14:55:03.468,2,4097,3651,1,3654,4085,1
3191,0001,2021-01-16 14:55:04.483,2,4097,3651,1,3654,4085,1
3192,0001,2021-01-16 14:55:05.499,2,4097,3651,1,3654,4085,1
3193,0001,2021-01-16 14:55:06.514,2,4098,3651,0,3654,4086,0
3194,0001,2021-01-16 14:55:07.529,2,4098,3651,0,3654,4086,0
3195,0001,2021-01-16 14:55:08.545,2,4098,3651,1,3654,4086,1
3196,0001,2021-01-16 14:55:09.56,2,4098,3651,2,3654,4086,2
3197,0001,2021-01-16 14:55:10.576,2,4098,3651,2,3654,4086,2
3198,0001,2021-01-16 14:55:11.591,2,4098,3651,2,3654,4086,2
3199,0001,2021-01-16 14:55:12.606,2,4098,3651,2,3654,4086,2
3200,0001,2021-01-16 14:55:13.622,2,4098,3651,2,3654,4086,2
3201,0001,2021-01-16 14:55:14.637,2,4098,3651,2,3654,4086,2
3202,0001,2021-01-16 14:55:15.638,2,4098,3651,2,3654,4086,2
3203,0001,2021-01-16 14:55:16.654,2,4098,3651,2,3654,4086,2
3204,0001,2021-01-16 14:55:17.669,2,4098,3651,2,3654,4086,2
3205,0001,2021-01-16 14:55:18.684,2,4098,3651,5,3654,4086,5
3206,0001,2021-01-16 14:55:19.7,2,4098,3651,5,3654,4086,5
3207,0001,2021-01-16 14:55:20.715,2,4098,3651,5,3654,4086,5
3208,0001,2021-01-16 14:55:21.731,2,4099,3651,5,3654,4087,5
3209,0001,2021-01-16 14:55:22.746,2,4099,3651,4,3654,4087,4
3210,0001,2021-01-16 14:55:23.762,2,4099,3651,4,3654,4087,4
3211,0001,2021-01-16 14:55:24.777,2,4099,3651,4,3654,4087,4
3212,0001,2021-01-16 14:55:25.792,2,4099,3651,4,3654,4087,4
3213,0001,2021-01-16 14:55:26.808,2,4099,3651,3,3654,4087,3
3214,0001,2021-01-16 14:55:27.823,2,4099,3651,3,3654,4087,3
3215,0001,2021-01-16 14:55:28.838,2,4100,3652,1,3655,4088,1
3216,0001,2021-01-16 14:55:29.854,2,4100,3652,1,3655,4088,1
3217,0001,2021-01-16 14:55:30.863,2,4100,3652,1,3655,4088,1
3218,0001,2021-01-16 14:55:31.879,2,4100,3652,1,3655,4088,1
3219,0001,2021-01-16 14:55:32.894,2,4100,3652,1,3655,4088,1
3220,0001,2021-01-16 14:55:33.909,2,4100,3652,1,3655,4088,1
3221,0001,2021-01-16 14:55:34.925,2,4101,3652,0,3655,4089,0
3222,0001,2021-01-16 14:55:35.94,2,4101,3652,0,3655,4089,0
3223,0001,2021-01-16 14:55:36.956,2,4101,3652,0,3655,4089,0
3224,0001,2021-01-16 14:55:37.971,2,4101,3652,1,3655,4089,1
3225,0001,2021-01-16 14:55:38.986,2,4101,3652,1,3655,4089,1
3226,0001,2021-01-16 14:55:40.002,2,4101,3652,1,3655,4089,1
3227,0001,2021-01-16 14:55:41.017,2,4101,3652,1,3655,4089,1
3228,0001,2021-01-16 14:55:42.033,2,4101,3652,1,3655,4089,1
3229,0001,2021-01-16 14:55:43.048,2,4101,3652,1,3655,4089,1
3230,0001,2021-01-16 14:55:44.063,2,4101,3652,1,3655,4089,1
3231,0001,2021-01-16 14:55:45.079,2,4101,3652,1,3655,4089,1
3232,0001,2021-01-16 14:55:46.08,2,4101,3652,1,3655,4089,1
3233,0001,2021-01-16 14:55:47.095,2,4101,3652,1,3655,4089,1
3234,0001,2021-01-16 14:55:48.111,2,4101,3652,1,3655,4089,1
3235,0001,2021-01-16 14:55:49.126,2,4101,3652,1,3655,4089,1
3236,0001,2021-01-16 14:55:50.142,2,4102,3652,0,3655,4090,0
3237,0001,2021-01-16 14:55:51.157,2,4102,3652,0,3655,4090,0
3238,0001,2021-01-16 14:55:52.173,2,4102,3652,1,3655,4090,1
3239,0001,2021-01-16 14:55:53.188,2,4102,3652,1,3655,4090,1
3240,0001,2021-01-16 14:55:54.203,2,4102,3652,1,3655,4090,1
3241,0001,2021-01-16 14:55:55.219,2,4102,3652,1,3655,4090,1
3242,0001,2021-01-16 14:55:56.234,2,4102,3652,1,3655,4090,1
3243,0001,2021-01-16 14:55:57.249,2,4102,3652,1,3655,4090,1
3244,0001,2021-01-16 14:55:58.265,2,4102,3652,1,3655,4090,1
3245,0001,2021-01-16 14:55:59.28,2,4102,3652,2,3655,4090,2
3246,0001,2021-01-16 14:56:00.282,2,4102,3652,2,3655,4090,2
3247,0001,2021-01-16 14:56:01.297,2,4103,3652,1,3655,4091,1
3248,0001,2021-01-16 14:56:02.312,2,4103,3652,2,3655,4091,2
3249,0001,2021-01-16 14:56:03.328,2,4103,3652,4,3655,4091,4
3250,0001,2021-01-16 14:56:04.343,2,4104,3652,2,3655,4092,2
3251,0001,2021-01-16 14:56:05.359,2,4104,3652,2,3655,4092,2
3252,0001,2021-01-16 14:56:06.374,2,4104,3652,2,3655,4092,2
3253,0001,2021-01-16 14:56:07.389,2,4104,3652,3,3655,4092,3
3254,0001,2021-01-16 14:56:08.405,2,4104,3652,4,3655,4092,4
3255,0001,2021-01-16 14:56:09.42,2,4104,3652,4,3655,4092,4
3256,0001,2021-01-16 14:56:10.435,2,4104,3652,3,3655,4092,3
3257,0001,2021-01-16 14:56:11.451,2,4104,3652,3,3655,4092,3
3258,0001,2021-01-16 14:56:12.466,2,4104,3652,3,3655,4092,3
3259,0001,2021-01-16 14:56:13.481,2,4104,3652,3,3655,4092,3
3260,0001,2021-01-16 14:56:14.497,2,4105,3652,2,3655,4093,2
3261,0001,2021-01-16 14:56:15.498,2,4105,3652,2,3655,4093,2
3262,0001,2021-01-16 14:56:16.514,2,4105,3652,2,3655,4093,2
3263,0001,2021-01-16 14:56:17.529,2,4105,3652,2,3655,4093,2
3264,0001,2021-01-16 14:56:18.545,2,4105,3652,2,3655,4093,2
3265,0001,2021-01-16 14:56:19.56,2,4106,3652,1,3655,4094,1
3266,0001,2021-01-16 14:56:20.575,2,4106,3652,1,3655,4094,1
3267,0001,2021-01-16 14:56:21.591,2,4106,3652,1,3655,4094,1
3268,0001,2021-01-16 14:56:22.606,2,4106,3652,0,3655,4094,0
3269,0001,2021-01-16 14:56:23.622,2,4106,3652,0,3655,4094,0
3270,0001,2021-01-16 14:56:24.637,2,4106,3652,1,3655,4094,1
3271,0001,2021-01-16 14:56:25.652,2,4106,3652,1,3655,4094,1
3272,0001,2021-01-16 14:56:26.668,2,4106,3652,1,3655,4094,1
3273,0001,2021-01-16 14:56:27.683,2,4106,3652,1,3655,4094,1
3274,0001,2021-01-16 14:56:28.699,2,4106,3652,2,3655,4094,2
3275,0001,2021-01-16 14:56:29.714,2,4106,3652,4,3655,4094,4
3276,0001,2021-01-16 14:56:30.715,2,4106,3652,5,3655,4094,5
3277,0001,2021-01-16 14:56:31.731,2,4106,3652,5,3655,4094,5
3278,0001,2021-01-16 14:56:32.746,2,4106,3652,7,3655,4094,7
3279,0001,2021-01-16 14:56:33.761,2,4106,3652,8,3655,4094,8
3280,0001,2021-01-16 14:56:34.777,2,4107,3652,8,3655,4095,8
3281,0001,2021-01-16 14:56:35.792,2,4107,3652,7,3655,4095,7
3282,0001,2021-01-16 14:56:36.808,2,4107,3652,8,3655,4095,8
3283,0001,2021-01-16 14:56:37.823,2,4107,3652,9,3655,4095,9
3284,0001,2021-01-16 14:56:38.838,2,4107,3652,12,3655,4095,12
3285,0001,2021-01-16 14:56:39.854,2,4107,3653,12,3656,4095,12
3286,0001,2021-01-16 14:56:40.869,2,4108,3653,10,3656,4096,10
3287,0001,2021-01-16 14:56:41.884,2,4108,3655,8,3658,4096,8
3288,0001,2021-01-16 14:56:42.9,2,4108,3655,8,3658,4096,8
3289,0001,2021-01-16 14:56:43.915,2,4108,3656,6,3659,4096,6
3290,0001,2021-01-16 14:56:44.931,2,4109,3656,5,3659,4097,5
3291,0001,2021-01-16 14:56:45.932,2,4109,3656,5,3659,4097,5
3292,0001,2021-01-16 14:56:46.947,2,4109,3656,5,3659,4097,5
3293,0001,2021-01-16 14:56:47.963,2,4111,3656,3,3659,4099,3
3294,0001,2021-01-16 14:56:48.978,2,4111,3656,3,3659,4099,3
3295,0001,2021-01-16 14:56:49.993,2,4111,3656,3,3659,4099,3
3296,0001,2021-01-16 14:56:51.009,2,4112,3656,2,3659,4100,2
3297,0001,2021-01-16 14:56:52.024,2,4112,3656,4,3659,4100,4
3298,0001,2021-01-16 14:56:53.04,2,4112,3656,4,3659,4100,4
3299,0001,2021-01-16 14:56:54.055,2,4112,3656,5,3659,4100,5
3300,0001,2021-01-16 14:56:55.07,2,4112,3656,5,3659,4100,5
3301,0001,2021-01-16 14:56:56.085,2,4112,3656,5,3659,4100,5
3302,0001,2021-01-16 14:56:57.101,2,4112,3656,5,3659,4100,5
3303,0001,2021-01-16 14:56:58.117,2,4113,3656,4,3659,4101,4
3304,0001,2021-01-16 14:56:59.132,2,4113,3656,5,3659,4101,5
3305,0001,2021-01-16 14:57:00.147,2,4113,3656,4,3659,4101,4
3306,0001,2021-01-16 14:57:01.149,2,4113,3656,4,3659,4101,4
3307,0001,2021-01-16 14:57:02.164,2,4113,3657,2,3660,4101,2
3308,0001,2021-01-16 14:57:03.18,2,4113,3657,3,3660,4101,3
3309,0001,2021-01-16 14:57:04.195,2,4113,3657,4,3660,4101,4
3310,0001,2021-01-16 14:57:05.21,2,4113,3657,5,3660,4101,5
3311,0001,2021-01-16 14:57:06.226,2,4113,3657,5,3660,4101,5
3312,0001,2021-01-16 14:57:07.241,2,4113,3658,5,3661,4101,5
3313,0001,2021-01-16 14:57:08.256,2,4113,3658,3,3661,4101,3
3314,0001,2021-01-16 14:57:09.272,2,4113,3658,4,3661,4101,4
3315,0001,2021-01-16 14:57:10.287,2,4113,3658,4,3661,4101,4
3316,0001,2021-01-16 14:57:11.303,2,4113,3658,4,3661,4101,4
3317,0001,2021-01-16 14:57:12.318,2,4113,3658,4,3661,4101,4
3318,0001,2021-01-16 14:57:13.333,2,4113,3658,4,3661,4101,4
3319,0001,2021-01-16 14:57:14.349,2,4113,3658,5,3661,4101,5
3320,0001,2021-01-16 14:57:15.353,2,4114,3658,4,3661,4102,4
3321,0001,2021-01-16 14:57:16.368,2,4114,3658,3,3661,4102,3
3322,0001,2021-01-16 14:57:17.369,2,4114,3658,3,3661,4102,3
3323,0001,2021-01-16 14:57:18.385,2,4114,3658,2,3661,4102,2
3324,0001,2021-01-16 14:57:19.386,2,4114,3658,2,3661,4102,2
3325,0001,2021-01-16 14:57:20.388,2,4115,3658,1,3661,4103,1
3326,0001,2021-01-16 14:57:21.389,2,4115,3659,0,3662,4103,0
3327,0001,2021-01-16 14:57:22.405,2,4115,3659,0,3662,4103,0
3328,0001,2021-01-16 14:57:23.42,2,4115,3659,1,3662,4103,1
3329,0001,2021-01-16 14:57:24.436,2,4115,3659,1,3662,4103,1
3330,0001,2021-01-16 14:57:25.437,2,4115,3659,1,3662,4103,1
3331,0001,2021-01-16 14:57:26.452,2,4115,3659,1,3662,4103,1
3332,0001,2021-01-16 14:57:27.468,2,4115,3659,1,3662,4103,1
3333,0001,2021-01-16 14:57:28.483,2,4115,3659,1,3662,4103,1
3334,0001,2021-01-16 14:57:29.498,2,4115,3659,1,3662,4103,1
3335,0001,2021-01-16 14:57:30.499,2,4115,3659,1,3662,4103,1
3336,0001,2021-01-16 14:57:31.515,2,4115,3659,1,3662,4103,1
3337,0001,2021-01-16 14:57:32.53,2,4116,3659,1,3662,4104,1
3338,0001,2021-01-16 14:57:33.546,2,4116,3659,1,3662,4104,1
3339,0001,2021-01-16 14:57:34.561,2,4116,3659,1,3662,4104,1
3340,0001,2021-01-16 14:57:35.576,2,4116,3659,1,3662,4104,1
3341,0001,2021-01-16 14:57:36.592,2,4116,3659,1,3662,4104,1
3342,0001,2021-01-16 14:57:37.607,2,4116,3659,1,3662,4104,1
3343,0001,2021-01-16 14:57:38.622,2,4116,3659,1,3662,4104,1
3344,0001,2021-01-16 14:57:39.638,2,4116,3659,2,3662,4104,2
3345,0001,2021-01-16 14:57:40.653,2,4116,3659,2,3662,4104,2
3346,0001,2021-01-16 14:57:41.669,2,4116,3659,2,3662,4104,2
3347,0001,2021-01-16 14:57:42.684,2,4116,3659,2,3662,4104,2
3348,0001,2021-01-16 14:57:43.699,2,4117,3659,1,3662,4105,1
3349,0001,2021-01-16 14:57:44.714,2,4117,3659,1,3662,4105,1
3350,0001,2021-01-16 14:57:45.716,2,4117,3659,1,3662,4105,1
3351,0001,2021-01-16 14:57:46.731,2,4117,3659,1,3662,4105,1
3352,0001,2021-01-16 14:57:47.747,2,4117,3659,2,3662,4105,2
3353,0001,2021-01-16 14:57:48.762,2,4117,3659,2,3662,4105,2
3354,0001,2021-01-16 14:57:49.778,2,4117,3660,1,3663,4105,1
3355,0001,2021-01-16 14:57:50.793,2,4117,3660,0,3663,4105,0
3356,0001,2021-01-16 14:57:51.808,2,4117,3660,1,3663,4105,1
3357,0001,2021-01-16 14:57:52.824,2,4117,3660,1,3663,4105,1
3358,0001,2021-01-16 14:57:53.839,2,4117,3660,1,3663,4105,1
3359,0001,2021-01-16 14:57:54.855,2,4117,3660,1,3663,4105,1
3360,0001,2021-01-16 14:57:55.87,2,4117,3660,1,3663,4105,1
