id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
3034,0001,2021-01-15 18:52:18.825,2,2798,2190,1,2192,2793,1
3035,0001,2021-01-15 18:52:19.841,2,2798,2190,1,2192,2793,1
3036,0001,2021-01-15 18:52:20.856,2,2798,2190,1,2192,2793,1
3037,0001,2021-01-15 18:52:21.872,2,2798,2190,3,2192,2793,3
3038,0001,2021-01-15 18:52:22.887,2,2798,2190,4,2192,2793,4
3039,0001,2021-01-15 18:52:23.902,2,2798,2190,4,2192,2793,4
3040,0001,2021-01-15 18:52:24.918,2,2798,2191,3,2193,2793,3
3041,0001,2021-01-15 18:52:25.933,2,2798,2191,3,2193,2793,3
3042,0001,2021-01-15 18:52:26.948,2,2798,2191,3,2193,2793,3
3043,0001,2021-01-15 18:52:27.964,2,2798,2191,3,2193,2793,3
3044,0001,2021-01-15 18:52:28.979,2,2798,2191,3,2193,2793,3
3045,0001,2021-01-15 18:52:29.995,2,2798,2191,2,2193,2793,2
3046,0001,2021-01-15 18:52:30.996,2,2798,2191,2,2193,2793,2
3047,0001,2021-01-15 18:52:32.011,2,2798,2191,3,2193,2793,3
3048,0001,2021-01-15 18:52:33.027,2,2798,2193,1,2195,2793,1
3049,0001,2021-01-15 18:52:34.042,2,2798,2194,0,2196,2793,0
3050,0001,2021-01-15 18:52:35.057,2,2798,2194,0,2196,2793,0
3051,0001,2021-01-15 18:52:36.073,2,2798,2194,1,2196,2793,1
3052,0001,2021-01-15 18:52:37.088,2,2798,2194,2,2196,2793,2
3053,0001,2021-01-15 18:52:38.104,2,2798,2194,3,2196,2793,3
3054,0001,2021-01-15 18:52:39.119,2,2798,2194,4,2196,2793,4
3055,0001,2021-01-15 18:52:40.134,2,2798,2194,4,2196,2793,4
3056,0001,2021-01-15 18:52:41.15,2,2798,2194,5,2196,2793,5
3057,0001,2021-01-15 18:52:42.165,2,2798,2194,5,2196,2793,5
3058,0001,2021-01-15 18:52:43.18,2,2798,2194,6,2196,2793,6
3059,0001,2021-01-15 18:52:44.196,2,2798,2194,6,2196,2793,6
3060,0001,2021-01-15 18:52:45.203,2,2798,2194,6,2196,2793,6
3061,0001,2021-01-15 18:52:46.218,2,2798,2195,6,2197,2793,6
3062,0001,2021-01-15 18:52:47.233,2,2799,2195,6,2197,2794,6
3063,0001,2021-01-15 18:52:48.249,2,2799,2195,4,2197,2794,4
3064,0001,2021-01-15 18:52:49.264,2,2801,2195,2,2197,2796,2
3065,0001,2021-01-15 18:52:50.28,2,2801,2195,2,2197,2796,2
3066,0001,2021-01-15 18:52:51.295,2,2801,2195,2,2197,2796,2
3067,0001,2021-01-15 18:52:52.31,2,2801,2195,1,2197,2796,1
3068,0001,2021-01-15 18:52:53.326,2,2801,2195,1,2197,2796,1
3069,0001,2021-01-15 18:52:54.341,2,2802,2195,0,2197,2797,0
3070,0001,2021-01-15 18:52:55.356,2,2802,2195,0,2197,2797,0
3071,0001,2021-01-15 18:52:56.372,2,2802,2195,0,2197,2797,0
3072,0001,2021-01-15 18:52:57.387,2,2802,2195,0,2197,2797,0
3073,0001,2021-01-15 18:52:58.403,2,2802,2195,1,2197,2797,1
3074,0001,2021-01-15 18:52:59.418,2,2802,2195,1,2197,2797,1
3075,0001,2021-01-15 18:53:00.419,2,2802,2195,1,2197,2797,1
3076,0001,2021-01-15 18:53:01.434,2,2802,2195,1,2197,2797,1
3077,0001,2021-01-15 18:53:02.45,2,2802,2195,1,2197,2797,1
3078,0001,2021-01-15 18:53:03.465,2,2802,2195,2,2197,2797,2
3079,0001,2021-01-15 18:53:04.48,2,2802,2195,2,2197,2797,2
3080,0001,2021-01-15 18:53:05.496,2,2802,2195,2,2197,2797,2
3081,0001,2021-01-15 18:53:06.512,2,2802,2195,2,2197,2797,2
3082,0001,2021-01-15 18:53:07.527,2,2802,2195,2,2197,2797,2
3083,0001,2021-01-15 18:53:08.542,2,2802,2195,2,2197,2797,2
3084,0001,2021-01-15 18:53:09.558,2,2802,2196,1,2198,2797,1
3085,0001,2021-01-15 18:53:10.573,2,2802,2196,1,2198,2797,1
3086,0001,2021-01-15 18:53:11.588,2,2802,2196,1,2198,2797,1
3087,0001,2021-01-15 18:53:12.604,2,2803,2196,0,2198,2798,0
3088,0001,2021-01-15 18:53:13.619,2,2803,2196,0,2198,2798,0
3089,0001,2021-01-15 18:53:14.635,2,2803,2196,0,2198,2798,0
3090,0001,2021-01-15 18:53:15.636,2,2803,2196,1,2198,2798,1
3091,0001,2021-01-15 18:53:16.651,2,2803,2196,1,2198,2798,1
3092,0001,2021-01-15 18:53:17.667,2,2803,2196,1,2198,2798,1
3093,0001,2021-01-15 18:53:18.682,2,2803,2196,1,2198,2798,1
3094,0001,2021-01-15 18:53:19.697,2,2803,2196,1,2198,2798,1
3095,0001,2021-01-15 18:53:20.713,2,2803,2196,1,2198,2798,1
3096,0001,2021-01-15 18:53:21.728,2,2803,2196,1,2198,2798,1
3097,0001,2021-01-15 18:53:22.744,2,2803,2196,1,2198,2798,1
3098,0001,2021-01-15 18:53:23.759,2,2804,2196,0,2198,2799,0
3099,0001,2021-01-15 18:53:24.774,2,2804,2196,0,2198,2799,0
3100,0001,2021-01-15 18:53:25.79,2,2804,2196,0,2198,2799,0
3101,0001,2021-01-15 18:53:26.805,2,2804,2196,0,2198,2799,0
3102,0001,2021-01-15 18:53:27.821,2,2804,2196,1,2198,2799,1
3103,0001,2021-01-15 18:53:28.836,2,2804,2196,1,2198,2799,1
3104,0001,2021-01-15 18:53:29.851,2,2804,2196,2,2198,2799,2
3105,0001,2021-01-15 18:53:30.853,2,2804,2196,2,2198,2799,2
3106,0001,2021-01-15 18:53:31.868,2,2804,2196,4,2198,2799,4
3107,0001,2021-01-15 18:53:32.884,2,2804,2196,4,2198,2799,4
3108,0001,2021-01-15 18:53:33.899,2,2804,2196,6,2198,2799,6
3109,0001,2021-01-15 18:53:34.914,2,2804,2196,5,2198,2799,5
3110,0001,2021-01-15 18:53:35.93,2,2804,2196,6,2198,2799,6
3111,0001,2021-01-15 18:53:36.945,2,2804,2196,6,2198,2799,6
3112,0001,2021-01-15 18:53:37.961,2,2805,2196,6,2198,2800,6
3113,0001,2021-01-15 18:53:38.976,2,2805,2196,6,2198,2800,6
3114,0001,2021-01-15 18:53:39.991,2,2805,2196,6,2198,2800,6
3115,0001,2021-01-15 18:53:41.007,2,2805,2196,6,2198,2800,6
3116,0001,2021-01-15 18:53:42.022,2,2805,2196,7,2198,2800,7
3117,0001,2021-01-15 18:53:43.037,2,2805,2198,5,2200,2800,5
3118,0001,2021-01-15 18:53:44.053,2,2805,2199,3,2201,2800,3
3119,0001,2021-01-15 18:53:45.068,2,2806,2199,1,2201,2801,1
3120,0001,2021-01-15 18:53:46.07,2,2806,2199,1,2201,2801,1
3121,0001,2021-01-15 18:53:47.085,2,2806,2199,1,2201,2801,1
3122,0001,2021-01-15 18:53:48.1,2,2806,2200,1,2202,2801,1
3123,0001,2021-01-15 18:53:49.116,2,2806,2200,1,2202,2801,1
3124,0001,2021-01-15 18:53:50.131,2,2806,2200,1,2202,2801,1
3125,0001,2021-01-15 18:53:51.146,2,2806,2200,1,2202,2801,1
3126,0001,2021-01-15 18:53:52.162,2,2806,2200,1,2202,2801,1
3127,0001,2021-01-15 18:53:53.177,2,2806,2200,1,2202,2801,1
3128,0001,2021-01-15 18:53:54.193,2,2806,2200,1,2202,2801,1
3129,0001,2021-01-15 18:53:55.208,2,2806,2200,1,2202,2801,1
3130,0001,2021-01-15 18:53:56.223,2,2806,2200,1,2202,2801,1
3131,0001,2021-01-15 18:53:57.239,2,2806,2200,1,2202,2801,1
3132,0001,2021-01-15 18:53:58.254,2,2806,2201,0,2203,2801,0
3133,0001,2021-01-15 18:53:59.27,2,2806,2201,0,2203,2801,0
3134,0001,2021-01-15 18:54:00.271,2,2806,2201,0,2203,2801,0
3135,0001,2021-01-15 18:54:01.286,2,2806,2201,0,2203,2801,0
3136,0001,2021-01-15 18:54:02.302,2,2806,2201,0,2203,2801,0
3137,0001,2021-01-15 18:54:03.317,2,2806,2201,0,2203,2801,0
3138,0001,2021-01-15 18:54:04.332,2,2806,2201,0,2203,2801,0
3139,0001,2021-01-15 18:54:05.348,2,2806,2201,1,2203,2801,1
3140,0001,2021-01-15 18:54:06.359,2,2806,2201,1,2203,2801,1
3141,0001,2021-01-15 18:54:07.374,2,2806,2201,1,2203,2801,1
3142,0001,2021-01-15 18:54:08.39,2,2806,2201,1,2203,2801,1
3143,0001,2021-01-15 18:54:09.405,2,2806,2201,1,2203,2801,1
3144,0001,2021-01-15 18:54:10.421,2,2806,2201,1,2203,2801,1
3145,0001,2021-01-15 18:54:11.436,2,2806,2201,1,2203,2801,1
3146,0001,2021-01-15 18:54:12.451,2,2806,2201,1,2203,2801,1
3147,0001,2021-01-15 18:54:13.467,2,2806,2201,1,2203,2801,1
3148,0001,2021-01-15 18:54:14.482,2,2806,2201,1,2203,2801,1
3149,0001,2021-01-15 18:54:15.483,2,2806,2201,1,2203,2801,1
3150,0001,2021-01-15 18:54:16.499,2,2806,2202,0,2204,2801,0
3151,0001,2021-01-15 18:54:17.514,2,2806,2202,0,2204,2801,0
3152,0001,2021-01-15 18:54:18.53,2,2806,2202,0,2204,2801,0
3153,0001,2021-01-15 18:54:19.545,2,2806,2202,0,2204,2801,0
3154,0001,2021-01-15 18:54:20.56,2,2806,2202,0,2204,2801,0
3155,0001,2021-01-15 18:54:21.576,2,2806,2202,0,2204,2801,0
3156,0001,2021-01-15 18:54:22.591,2,2806,2202,0,2204,2801,0
3157,0001,2021-01-15 18:54:23.606,2,2806,2202,0,2204,2801,0
3158,0001,2021-01-15 18:54:24.622,2,2806,2202,0,2204,2801,0
3159,0001,2021-01-15 18:54:25.637,2,2806,2202,0,2204,2801,0
3160,0001,2021-01-15 18:54:26.653,2,2806,2202,0,2204,2801,0
3161,0001,2021-01-15 18:54:27.668,2,2806,2202,0,2204,2801,0
3162,0001,2021-01-15 18:54:28.683,2,2806,2202,0,2204,2801,0
3163,0001,2021-01-15 18:54:29.699,2,2806,2202,0,2204,2801,0
3164,0001,2021-01-15 18:54:30.699,2,2806,2202,0,2204,2801,0
3165,0001,2021-01-15 18:54:31.715,2,2806,2202,0,2204,2801,0
3166,0001,2021-01-15 18:54:32.731,2,2806,2202,0,2204,2801,0
3167,0001,2021-01-15 18:54:33.746,2,2806,2202,1,2204,2801,1
3168,0001,2021-01-15 18:54:34.761,2,2806,2202,1,2204,2801,1
3169,0001,2021-01-15 18:54:35.777,2,2806,2202,1,2204,2801,1
3170,0001,2021-01-15 18:54:36.792,2,2806,2202,1,2204,2801,1
3171,0001,2021-01-15 18:54:37.808,2,2806,2202,1,2204,2801,1
3172,0001,2021-01-15 18:54:38.823,2,2806,2202,1,2204,2801,1
3173,0001,2021-01-15 18:54:39.838,2,2806,2202,1,2204,2801,1
3174,0001,2021-01-15 18:54:40.854,2,2806,2202,1,2204,2801,1
3175,0001,2021-01-15 18:54:41.869,2,2806,2202,1,2204,2801,1
3176,0001,2021-01-15 18:54:42.884,2,2806,2202,1,2204,2801,1
3177,0001,2021-01-15 18:54:43.9,2,2807,2202,0,2204,2802,0
3178,0001,2021-01-15 18:54:44.915,2,2807,2202,0,2204,2802,0
3179,0001,2021-01-15 18:54:45.917,2,2807,2202,0,2204,2802,0
3180,0001,2021-01-15 18:54:46.932,2,2807,2202,0,2204,2802,0
3181,0001,2021-01-15 18:54:47.947,2,2807,2202,2,2204,2802,2
3182,0001,2021-01-15 18:54:48.963,2,2807,2202,2,2204,2802,2
3183,0001,2021-01-15 18:54:49.978,2,2807,2202,3,2204,2802,3
3184,0001,2021-01-15 18:54:50.993,2,2807,2202,3,2204,2802,3
3185,0001,2021-01-15 18:54:52.009,2,2807,2202,4,2204,2802,4
3186,0001,2021-01-15 18:54:53.024,2,2807,2202,4,2204,2802,4
3187,0001,2021-01-15 18:54:54.04,2,2807,2202,5,2204,2802,5
3188,0001,2021-01-15 18:54:55.055,2,2807,2202,5,2204,2802,5
3189,0001,2021-01-15 18:54:56.07,2,2807,2202,5,2204,2802,5
3190,0001,2021-01-15 18:54:57.086,2,2807,2202,4,2204,2802,4
3191,0001,2021-01-15 18:54:58.101,2,2807,2202,4,2204,2802,4
3192,0001,2021-01-15 18:54:59.117,2,2807,2204,3,2206,2802,3
3193,0001,2021-01-15 18:55:00.132,2,2807,2204,3,2206,2802,3
3194,0001,2021-01-15 18:55:01.141,2,2807,2204,3,2206,2802,3
3195,0001,2021-01-15 18:55:02.156,2,2808,2204,1,2206,2803,1
3196,0001,2021-01-15 18:55:03.172,2,2808,2204,1,2206,2803,1
3197,0001,2021-01-15 18:55:04.187,2,2808,2204,2,2206,2803,2
3198,0001,2021-01-15 18:55:05.203,2,2808,2204,2,2206,2803,2
3199,0001,2021-01-15 18:55:06.218,2,2808,2204,3,2206,2803,3
3200,0001,2021-01-15 18:55:07.234,2,2808,2204,3,2206,2803,3
3201,0001,2021-01-15 18:55:08.249,2,2808,2204,3,2206,2803,3
3202,0001,2021-01-15 18:55:09.264,2,2809,2204,2,2206,2804,2
3203,0001,2021-01-15 18:55:10.28,2,2809,2204,2,2206,2804,2
3204,0001,2021-01-15 18:55:11.295,2,2809,2204,2,2206,2804,2
3205,0001,2021-01-15 18:55:12.31,2,2809,2204,2,2206,2804,2
3206,0001,2021-01-15 18:55:13.326,2,2809,2204,2,2206,2804,2
3207,0001,2021-01-15 18:55:14.341,2,2809,2205,1,2207,2804,1
3208,0001,2021-01-15 18:55:15.342,2,2810,2205,1,2207,2805,1
3209,0001,2021-01-15 18:55:16.358,2,2810,2205,1,2207,2805,1
3210,0001,2021-01-15 18:55:17.373,2,2810,2205,1,2207,2805,1
3211,0001,2021-01-15 18:55:18.388,2,2810,2205,1,2207,2805,1
3212,0001,2021-01-15 18:55:19.404,2,2810,2205,1,2207,2805,1
3213,0001,2021-01-15 18:55:20.419,2,2810,2205,1,2207,2805,1
3214,0001,2021-01-15 18:55:21.435,2,2810,2205,1,2207,2805,1
3215,0001,2021-01-15 18:55:22.45,2,2810,2205,1,2207,2805,1
3216,0001,2021-01-15 18:55:23.465,2,2810,2205,1,2207,2805,1
3217,0001,2021-01-15 18:55:24.481,2,2810,2205,1,2207,2805,1
3218,0001,2021-01-15 18:55:25.496,2,2810,2205,1,2207,2805,1
3219,0001,2021-01-15 18:55:26.512,2,2810,2206,0,2208,2805,0
3220,0001,2021-01-15 18:55:27.527,2,2810,2206,0,2208,2805,0
3221,0001,2021-01-15 18:55:28.542,2,2810,2206,1,2208,2805,1
3222,0001,2021-01-15 18:55:29.558,2,2810,2206,1,2208,2805,1
3223,0001,2021-01-15 18:55:30.559,2,2810,2206,1,2208,2805,1
3224,0001,2021-01-15 18:55:31.574,2,2810,2206,1,2208,2805,1
3225,0001,2021-01-15 18:55:32.59,2,2810,2206,1,2208,2805,1
3226,0001,2021-01-15 18:55:33.605,2,2810,2206,1,2208,2805,1
3227,0001,2021-01-15 18:55:34.621,2,2810,2206,1,2208,2805,1
3228,0001,2021-01-15 18:55:35.636,2,2810,2206,1,2208,2805,1
3229,0001,2021-01-15 18:55:36.651,2,2810,2206,1,2208,2805,1
3230,0001,2021-01-15 18:55:37.667,2,2811,2206,0,2208,2806,0
3231,0001,2021-01-15 18:55:38.682,2,2811,2206,0,2208,2806,0
3232,0001,2021-01-15 18:55:39.697,2,2811,2206,1,2208,2806,1
3233,0001,2021-01-15 18:55:40.713,2,2811,2206,1,2208,2806,1
3234,0001,2021-01-15 18:55:41.728,2,2811,2206,1,2208,2806,1
3235,0001,2021-01-15 18:55:42.743,2,2811,2206,1,2208,2806,1
3236,0001,2021-01-15 18:55:43.759,2,2811,2206,1,2208,2806,1
3237,0001,2021-01-15 18:55:44.775,2,2811,2206,1,2208,2806,1
3238,0001,2021-01-15 18:55:45.776,2,2811,2206,1,2208,2806,1
3239,0001,2021-01-15 18:55:46.791,2,2811,2206,1,2208,2806,1
3240,0001,2021-01-15 18:55:47.807,2,2811,2206,1,2208,2806,1
3241,0001,2021-01-15 18:55:48.822,2,2811,2206,1,2208,2806,1
3242,0001,2021-01-15 18:55:49.838,2,2811,2206,1,2208,2806,1
3243,0001,2021-01-15 18:55:50.853,2,2811,2206,1,2208,2806,1
3244,0001,2021-01-15 18:55:51.868,2,2812,2206,0,2208,2807,0
3245,0001,2021-01-15 18:55:52.884,2,2812,2206,0,2208,2807,0
3246,0001,2021-01-15 18:55:53.899,2,2812,2206,0,2208,2807,0
3247,0001,2021-01-15 18:55:54.914,2,2812,2206,1,2208,2807,1
3248,0001,2021-01-15 18:55:55.93,2,2812,2206,2,2208,2807,2
3249,0001,2021-01-15 18:55:56.945,2,2812,2206,2,2208,2807,2
3250,0001,2021-01-15 18:55:57.961,2,2812,2206,2,2208,2807,2
3251,0001,2021-01-15 18:55:58.976,2,2812,2206,2,2208,2807,2
3252,0001,2021-01-15 18:55:59.992,2,2812,2206,2,2208,2807,2
3253,0001,2021-01-15 18:56:00.992,2,2812,2206,2,2208,2807,2
3254,0001,2021-01-15 18:56:02.007,2,2812,2206,2,2208,2807,2
3255,0001,2021-01-15 18:56:03.023,2,2812,2206,2,2208,2807,2
3256,0001,2021-01-15 18:56:04.038,2,2812,2206,2,2208,2807,2
3257,0001,2021-01-15 18:56:05.054,2,2812,2206,2,2208,2807,2
3258,0001,2021-01-15 18:56:06.069,2,2812,2207,1,2209,2807,1
3259,0001,2021-01-15 18:56:07.085,2,2812,2207,1,2209,2807,1
3260,0001,2021-01-15 18:56:08.1,2,2812,2207,1,2209,2807,1
3261,0001,2021-01-15 18:56:09.115,2,2812,2207,1,2209,2807,1
3262,0001,2021-01-15 18:56:10.131,2,2812,2207,1,2209,2807,1
3263,0001,2021-01-15 18:56:11.146,2,2812,2207,1,2209,2807,1
3264,0001,2021-01-15 18:56:12.162,2,2812,2208,0,2210,2807,0
3265,0001,2021-01-15 18:56:13.177,2,2812,2208,1,2210,2807,1
3266,0001,2021-01-15 18:56:14.192,2,2812,2208,2,2210,2807,2
3267,0001,2021-01-15 18:56:15.193,2,2812,2208,2,2210,2807,2
3268,0001,2021-01-15 18:56:16.209,2,2812,2208,2,2210,2807,2
3269,0001,2021-01-15 18:56:17.224,2,2812,2208,2,2210,2807,2
3270,0001,2021-01-15 18:56:18.24,2,2812,2208,2,2210,2807,2
3271,0001,2021-01-15 18:56:19.255,2,2812,2208,2,2210,2807,2
3272,0001,2021-01-15 18:56:20.27,2,2812,2208,3,2210,2807,3
3273,0001,2021-01-15 18:56:21.286,2,2812,2208,3,2210,2807,3
3274,0001,2021-01-15 18:56:22.301,2,2812,2208,3,2210,2807,3
3275,0001,2021-01-15 18:56:23.317,2,2812,2208,3,2210,2807,3
3276,0001,2021-01-15 18:56:24.332,2,2813,2208,2,2210,2808,2
3277,0001,2021-01-15 18:56:25.347,2,2813,2208,3,2210,2808,3
3278,0001,2021-01-15 18:56:26.363,2,2813,2208,3,2210,2808,3
3279,0001,2021-01-15 18:56:27.378,2,2813,2208,2,2210,2808,2
3280,0001,2021-01-15 18:56:28.394,2,2813,2208,2,2210,2808,2
3281,0001,2021-01-15 18:56:29.409,2,2813,2209,1,2211,2808,1
3282,0001,2021-01-15 18:56:30.41,2,2813,2209,1,2211,2808,1
3283,0001,2021-01-15 18:56:31.426,2,2813,2209,1,2211,2808,1
3284,0001,2021-01-15 18:56:32.441,2,2813,2209,1,2211,2808,1
3285,0001,2021-01-15 18:56:33.456,2,2813,2209,1,2211,2808,1
3286,0001,2021-01-15 18:56:34.472,2,2813,2209,1,2211,2808,1
3287,0001,2021-01-15 18:56:35.487,2,2813,2209,1,2211,2808,1
3288,0001,2021-01-15 18:56:36.502,2,2814,2209,0,2211,2809,0
3289,0001,2021-01-15 18:56:37.518,2,2814,2209,0,2211,2809,0
3290,0001,2021-01-15 18:56:38.533,2,2814,2209,0,2211,2809,0
3291,0001,2021-01-15 18:56:39.549,2,2814,2209,0,2211,2809,0
3292,0001,2021-01-15 18:56:40.564,2,2814,2209,0,2211,2809,0
3293,0001,2021-01-15 18:56:41.579,2,2814,2209,0,2211,2809,0
3294,0001,2021-01-15 18:56:42.595,2,2814,2209,0,2211,2809,0
3295,0001,2021-01-15 18:56:43.61,2,2814,2209,0,2211,2809,0
3296,0001,2021-01-15 18:56:44.626,2,2814,2209,0,2211,2809,0
3297,0001,2021-01-15 18:56:45.627,2,2814,2209,0,2211,2809,0
3298,0001,2021-01-15 18:56:46.642,2,2814,2209,0,2211,2809,0
3299,0001,2021-01-15 18:56:47.658,2,2814,2209,0,2211,2809,0
3300,0001,2021-01-15 18:56:48.673,2,2814,2209,0,2211,2809,0
3301,0001,2021-01-15 18:56:49.688,2,2814,2209,2,2211,2809,2
3302,0001,2021-01-15 18:56:50.704,2,2814,2209,3,2211,2809,3
3303,0001,2021-01-15 18:56:51.719,2,2814,2209,3,2211,2809,3
3304,0001,2021-01-15 18:56:52.734,2,2814,2209,3,2211,2809,3
3305,0001,2021-01-15 18:56:53.75,2,2814,2209,3,2211,2809,3
3306,0001,2021-01-15 18:56:54.765,2,2814,2209,3,2211,2809,3
3307,0001,2021-01-15 18:56:55.78,2,2814,2209,3,2211,2809,3
3308,0001,2021-01-15 18:56:56.796,2,2814,2209,4,2211,2809,4
3309,0001,2021-01-15 18:56:57.811,2,2814,2209,4,2211,2809,4
3310,0001,2021-01-15 18:56:58.827,2,2815,2209,3,2211,2810,3
3311,0001,2021-01-15 18:56:59.842,2,2815,2209,1,2211,2810,1
3312,0001,2021-01-15 18:57:00.843,2,2815,2210,0,2212,2810,0
3313,0001,2021-01-15 18:57:01.859,2,2815,2210,0,2212,2810,0
3314,0001,2021-01-15 18:57:02.874,2,2815,2210,0,2212,2810,0
3315,0001,2021-01-15 18:57:03.89,2,2815,2210,0,2212,2810,0
3316,0001,2021-01-15 18:57:04.905,2,2815,2210,0,2212,2810,0
3317,0001,2021-01-15 18:57:05.921,2,2815,2210,0,2212,2810,0
3318,0001,2021-01-15 18:57:06.936,2,2815,2210,0,2212,2810,0
3319,0001,2021-01-15 18:57:07.951,2,2815,2210,0,2212,2810,0
3320,0001,2021-01-15 18:57:08.967,2,2815,2210,0,2212,2810,0
3321,0001,2021-01-15 18:57:09.982,2,2815,2210,0,2212,2810,0
3322,0001,2021-01-15 18:57:10.997,2,2815,2210,0,2212,2810,0
3323,0001,2021-01-15 18:57:12.013,2,2815,2210,1,2212,2810,1
3324,0001,2021-01-15 18:57:13.028,2,2815,2210,1,2212,2810,1
3325,0001,2021-01-15 18:57:14.044,2,2815,2210,1,2212,2810,1
3326,0001,2021-01-15 18:57:15.059,2,2815,2210,1,2212,2810,1
3327,0001,2021-01-15 18:57:16.065,2,2815,2210,2,2212,2810,2
3328,0001,2021-01-15 18:57:17.08,2,2815,2210,2,2212,2810,2
3329,0001,2021-01-15 18:57:18.088,2,2815,2210,2,2212,2810,2
3330,0001,2021-01-15 18:57:19.104,2,2815,2210,3,2212,2810,3
3331,0001,2021-01-15 18:57:20.105,2,2815,2210,3,2212,2810,3
3332,0001,2021-01-15 18:57:21.117,2,2816,2210,3,2212,2811,3
3333,0001,2021-01-15 18:57:22.118,2,2816,2210,3,2212,2811,3
3334,0001,2021-01-15 18:57:23.134,2,2816,2210,3,2212,2811,3
3335,0001,2021-01-15 18:57:24.149,2,2816,2210,3,2212,2811,3
3336,0001,2021-01-15 18:57:25.165,2,2816,2210,3,2212,2811,3
3337,0001,2021-01-15 18:57:26.166,2,2816,2210,4,2212,2811,4
3338,0001,2021-01-15 18:57:27.182,2,2816,2210,4,2212,2811,4
3339,0001,2021-01-15 18:57:28.197,2,2816,2211,3,2213,2811,3
3340,0001,2021-01-15 18:57:29.212,2,2816,2211,3,2213,2811,3
3341,0001,2021-01-15 18:57:30.213,2,2816,2212,2,2214,2811,2
3342,0001,2021-01-15 18:57:31.229,2,2816,2212,2,2214,2811,2
3343,0001,2021-01-15 18:57:32.244,2,2816,2212,2,2214,2811,2
3344,0001,2021-01-15 18:57:33.26,2,2816,2212,1,2214,2811,1
3345,0001,2021-01-15 18:57:34.275,2,2816,2212,1,2214,2811,1
3346,0001,2021-01-15 18:57:35.29,2,2816,2213,0,2215,2811,0
3347,0001,2021-01-15 18:57:36.306,2,2816,2213,0,2215,2811,0
3348,0001,2021-01-15 18:57:37.321,2,2816,2213,1,2215,2811,1
3349,0001,2021-01-15 18:57:38.337,2,2816,2213,1,2215,2811,1
3350,0001,2021-01-15 18:57:39.352,2,2816,2213,1,2215,2811,1
3351,0001,2021-01-15 18:57:40.367,2,2816,2213,1,2215,2811,1
3352,0001,2021-01-15 18:57:41.383,2,2816,2213,2,2215,2811,2
3353,0001,2021-01-15 18:57:42.398,2,2816,2213,2,2215,2811,2
3354,0001,2021-01-15 18:57:43.414,2,2816,2213,3,2215,2811,3
3355,0001,2021-01-15 18:57:44.429,2,2816,2213,4,2215,2811,4
3356,0001,2021-01-15 18:57:45.43,2,2816,2213,5,2215,2811,5
3357,0001,2021-01-15 18:57:46.446,2,2816,2213,6,2215,2811,6
3358,0001,2021-01-15 18:57:47.461,2,2816,2213,6,2215,2811,6
3359,0001,2021-01-15 18:57:48.476,2,2816,2214,4,2216,2811,4
3360,0001,2021-01-15 18:57:49.492,2,2816,2214,4,2216,2811,4
3361,0001,2021-01-15 18:57:50.507,2,2816,2214,5,2216,2811,5
3362,0001,2021-01-15 18:57:51.522,2,2816,2214,5,2216,2811,5
3363,0001,2021-01-15 18:57:52.538,2,2816,2214,6,2216,2811,6
3364,0001,2021-01-15 18:57:53.553,2,2816,2214,7,2216,2811,7
3365,0001,2021-01-15 18:57:54.569,2,2818,2214,5,2216,2813,5
3366,0001,2021-01-15 18:57:55.584,2,2818,2215,4,2217,2813,4
3367,0001,2021-01-15 18:57:56.599,2,2818,2215,3,2217,2813,3
3368,0001,2021-01-15 18:57:57.615,2,2818,2215,2,2217,2813,2
3369,0001,2021-01-15 18:57:58.63,2,2818,2215,2,2217,2813,2
3370,0001,2021-01-15 18:57:59.646,2,2818,2215,2,2217,2813,2
3371,0001,2021-01-15 18:58:00.647,2,2818,2215,2,2217,2813,2
3372,0001,2021-01-15 18:58:01.662,2,2820,2215,0,2217,2815,0
3373,0001,2021-01-15 18:58:02.678,2,2820,2215,1,2217,2815,1
3374,0001,2021-01-15 18:58:03.693,2,2820,2215,1,2217,2815,1
3375,0001,2021-01-15 18:58:04.708,2,2820,2215,1,2217,2815,1
3376,0001,2021-01-15 18:58:05.724,2,2820,2215,1,2217,2815,1
3377,0001,2021-01-15 18:58:06.739,2,2820,2215,1,2217,2815,1
3378,0001,2021-01-15 18:58:07.755,2,2820,2215,1,2217,2815,1
3379,0001,2021-01-15 18:58:08.77,2,2820,2215,1,2217,2815,1
3380,0001,2021-01-15 18:58:09.785,2,2820,2215,1,2217,2815,1
3381,0001,2021-01-15 18:58:10.801,2,2820,2215,1,2217,2815,1
3382,0001,2021-01-15 18:58:11.816,2,2820,2215,2,2217,2815,2
3383,0001,2021-01-15 18:58:12.832,2,2820,2215,2,2217,2815,2
3384,0001,2021-01-15 18:58:13.847,2,2821,2215,1,2217,2816,1
3385,0001,2021-01-15 18:58:14.862,2,2821,2215,1,2217,2816,1
3386,0001,2021-01-15 18:58:15.864,2,2821,2215,2,2217,2816,2
3387,0001,2021-01-15 18:58:16.879,2,2821,2215,2,2217,2816,2
3388,0001,2021-01-15 18:58:17.894,2,2821,2215,3,2217,2816,3
3389,0001,2021-01-15 18:58:18.91,2,2821,2215,3,2217,2816,3
3390,0001,2021-01-15 18:58:19.925,2,2821,2215,3,2217,2816,3
3391,0001,2021-01-15 18:58:20.941,2,2821,2216,2,2218,2816,2
