id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
3007,0001,2021-01-15 12:50:52.355,2,1541,825,1,825,1537,1
3008,0001,2021-01-15 12:50:53.37,2,1541,825,1,825,1537,1
3009,0001,2021-01-15 12:50:54.386,2,1541,825,1,825,1537,1
3010,0001,2021-01-15 12:50:55.401,2,1541,825,1,825,1537,1
3011,0001,2021-01-15 12:50:56.417,2,1541,825,1,825,1537,1
3012,0001,2021-01-15 12:50:57.432,2,1541,825,1,825,1537,1
3013,0001,2021-01-15 12:50:58.447,2,1541,825,1,825,1537,1
3014,0001,2021-01-15 12:50:59.463,2,1542,825,0,825,1538,0
3015,0001,2021-01-15 12:51:00.464,2,1542,825,0,825,1538,0
3016,0001,2021-01-15 12:51:01.479,2,1542,825,0,825,1538,0
3017,0001,2021-01-15 12:51:02.494,2,1542,825,0,825,1538,0
3018,0001,2021-01-15 12:51:03.51,2,1542,825,1,825,1538,1
3019,0001,2021-01-15 12:51:04.525,2,1543,825,0,825,1538,0
3020,0001,2021-01-15 12:51:05.541,2,1543,825,1,825,1538,1
3021,0001,2021-01-15 12:51:06.556,2,1543,825,1,825,1538,1
3022,0001,2021-01-15 12:51:07.571,2,1543,825,2,825,1538,2
3023,0001,2021-01-15 12:51:08.587,2,1543,825,2,825,1538,2
3024,0001,2021-01-15 12:51:09.602,2,1543,825,2,825,1538,2
3025,0001,2021-01-15 12:51:10.618,2,1543,825,2,825,1538,2
3026,0001,2021-01-15 12:51:11.633,2,1543,825,2,825,1538,2
3027,0001,2021-01-15 12:51:12.648,2,1543,825,2,825,1538,2
3028,0001,2021-01-15 12:51:13.664,2,1543,825,2,825,1538,2
3029,0001,2021-01-15 12:51:14.679,2,1544,825,1,825,1539,1
3030,0001,2021-01-15 12:51:15.68,2,1545,825,0,825,1540,0
3031,0001,2021-01-15 12:51:16.695,2,1545,825,0,825,1540,0
3032,0001,2021-01-15 12:51:17.711,2,1545,825,0,825,1540,0
3033,0001,2021-01-15 12:51:18.726,2,1545,825,0,825,1540,0
3034,0001,2021-01-15 12:51:19.741,2,1545,825,1,825,1540,1
3035,0001,2021-01-15 12:51:20.757,2,1545,825,1,825,1540,1
3036,0001,2021-01-15 12:51:21.772,2,1545,825,1,825,1540,1
3037,0001,2021-01-15 12:51:22.788,2,1545,825,1,825,1540,1
3038,0001,2021-01-15 12:51:23.803,2,1545,825,2,825,1540,2
3039,0001,2021-01-15 12:51:24.818,2,1545,825,2,825,1540,2
3040,0001,2021-01-15 12:51:25.834,2,1545,825,2,825,1540,2
3041,0001,2021-01-15 12:51:26.849,2,1545,825,2,825,1540,2
3042,0001,2021-01-15 12:51:27.865,2,1545,825,2,825,1540,2
3043,0001,2021-01-15 12:51:28.88,2,1545,825,2,825,1540,2
3044,0001,2021-01-15 12:51:29.895,2,1546,825,1,825,1541,1
3045,0001,2021-01-15 12:51:30.9,2,1546,825,1,825,1541,1
3046,0001,2021-01-15 12:51:31.916,2,1546,825,2,825,1541,2
3047,0001,2021-01-15 12:51:32.931,2,1546,825,2,825,1541,2
3048,0001,2021-01-15 12:51:33.946,2,1547,825,1,825,1542,1
3049,0001,2021-01-15 12:51:34.962,2,1547,825,1,825,1542,1
3050,0001,2021-01-15 12:51:35.977,2,1547,825,1,825,1542,1
3051,0001,2021-01-15 12:51:36.993,2,1547,825,2,825,1542,2
3052,0001,2021-01-15 12:51:38.008,2,1547,825,2,825,1542,2
3053,0001,2021-01-15 12:51:39.023,2,1547,825,2,825,1542,2
3054,0001,2021-01-15 12:51:40.039,2,1547,825,2,825,1542,2
3055,0001,2021-01-15 12:51:41.054,2,1547,825,2,825,1542,2
3056,0001,2021-01-15 12:51:42.069,2,1547,825,3,825,1542,3
3057,0001,2021-01-15 12:51:43.085,2,1547,825,3,825,1542,3
3058,0001,2021-01-15 12:51:44.1,2,1548,825,3,825,1543,3
3059,0001,2021-01-15 12:51:45.116,2,1548,825,4,825,1543,4
3060,0001,2021-01-15 12:51:46.117,2,1548,825,4,825,1543,4
3061,0001,2021-01-15 12:51:47.132,2,1548,826,3,826,1543,3
3062,0001,2021-01-15 12:51:48.148,2,1548,826,3,826,1543,3
3063,0001,2021-01-15 12:51:49.163,2,1548,826,3,826,1543,3
3064,0001,2021-01-15 12:51:50.178,2,1548,826,4,826,1543,4
3065,0001,2021-01-15 12:51:51.194,2,1548,826,4,826,1543,4
3066,0001,2021-01-15 12:51:52.209,2,1548,827,3,827,1543,3
3067,0001,2021-01-15 12:51:53.224,2,1548,827,3,827,1543,3
3068,0001,2021-01-15 12:51:54.24,2,1548,827,4,827,1543,4
3069,0001,2021-01-15 12:51:55.255,2,1548,827,5,827,1543,5
3070,0001,2021-01-15 12:51:56.27,2,1548,827,3,827,1543,3
3071,0001,2021-01-15 12:51:57.286,2,1548,827,3,827,1543,3
3072,0001,2021-01-15 12:51:58.301,2,1548,827,3,827,1543,3
3073,0001,2021-01-15 12:51:59.317,2,1549,827,3,827,1544,3
3074,0001,2021-01-15 12:52:00.318,2,1549,827,3,827,1544,3
3075,0001,2021-01-15 12:52:01.333,2,1549,827,3,827,1544,3
3076,0001,2021-01-15 12:52:02.349,2,1549,827,3,827,1544,3
3077,0001,2021-01-15 12:52:03.364,2,1549,827,3,827,1544,3
3078,0001,2021-01-15 12:52:04.379,2,1549,828,2,828,1544,2
3079,0001,2021-01-15 12:52:05.394,2,1549,828,2,828,1544,2
3080,0001,2021-01-15 12:52:06.41,2,1550,828,1,828,1545,1
3081,0001,2021-01-15 12:52:07.425,2,1550,828,1,828,1545,1
3082,0001,2021-01-15 12:52:08.441,2,1550,828,1,828,1545,1
3083,0001,2021-01-15 12:52:09.456,2,1550,828,1,828,1545,1
3084,0001,2021-01-15 12:52:10.471,2,1550,829,0,829,1545,0
3085,0001,2021-01-15 12:52:11.487,2,1550,829,1,829,1545,1
3086,0001,2021-01-15 12:52:12.502,2,1550,829,1,829,1545,1
3087,0001,2021-01-15 12:52:13.518,2,1550,829,2,829,1545,2
3088,0001,2021-01-15 12:52:14.533,2,1550,829,2,829,1545,2
3089,0001,2021-01-15 12:52:15.534,2,1550,829,3,829,1545,3
3090,0001,2021-01-15 12:52:16.549,2,1550,829,3,829,1545,3
3091,0001,2021-01-15 12:52:17.565,2,1550,829,3,829,1545,3
3092,0001,2021-01-15 12:52:18.58,2,1550,829,4,829,1545,4
3093,0001,2021-01-15 12:52:19.595,2,1550,829,4,829,1545,4
3094,0001,2021-01-15 12:52:20.611,2,1550,829,4,829,1545,4
3095,0001,2021-01-15 12:52:21.626,2,1550,829,4,829,1545,4
3096,0001,2021-01-15 12:52:22.642,2,1550,830,4,830,1545,4
3097,0001,2021-01-15 12:52:23.657,2,1550,831,3,831,1545,3
3098,0001,2021-01-15 12:52:24.672,2,1551,831,2,831,1546,2
3099,0001,2021-01-15 12:52:25.688,2,1551,831,2,831,1546,2
3100,0001,2021-01-15 12:52:26.703,2,1551,831,2,831,1546,2
3101,0001,2021-01-15 12:52:27.718,2,1551,831,2,831,1546,2
3102,0001,2021-01-15 12:52:28.734,2,1551,831,2,831,1546,2
3103,0001,2021-01-15 12:52:29.749,2,1552,831,1,831,1547,1
3104,0001,2021-01-15 12:52:30.75,2,1552,831,1,831,1547,1
3105,0001,2021-01-15 12:52:31.766,2,1552,831,1,831,1547,1
3106,0001,2021-01-15 12:52:32.766,2,1552,832,0,832,1547,0
3107,0001,2021-01-15 12:52:33.781,2,1552,832,0,832,1547,0
3108,0001,2021-01-15 12:52:34.796,2,1552,832,0,832,1547,0
3109,0001,2021-01-15 12:52:35.811,2,1552,832,1,832,1547,1
3110,0001,2021-01-15 12:52:36.827,2,1552,832,2,832,1547,2
3111,0001,2021-01-15 12:52:37.842,2,1552,832,2,832,1547,2
3112,0001,2021-01-15 12:52:38.858,2,1552,832,3,832,1547,3
3113,0001,2021-01-15 12:52:39.873,2,1552,832,3,832,1547,3
3114,0001,2021-01-15 12:52:40.888,2,1552,832,3,832,1547,3
3115,0001,2021-01-15 12:52:41.904,2,1552,832,3,832,1547,3
3116,0001,2021-01-15 12:52:42.919,2,1552,832,3,832,1547,3
3117,0001,2021-01-15 12:52:43.935,2,1552,832,3,832,1547,3
3118,0001,2021-01-15 12:52:44.95,2,1552,832,4,832,1547,4
3119,0001,2021-01-15 12:52:45.951,2,1552,833,3,833,1547,3
3120,0001,2021-01-15 12:52:46.966,2,1553,833,1,833,1548,1
3121,0001,2021-01-15 12:52:47.982,2,1553,833,1,833,1548,1
3122,0001,2021-01-15 12:52:48.997,2,1553,833,1,833,1548,1
3123,0001,2021-01-15 12:52:50.012,2,1553,833,1,833,1548,1
3124,0001,2021-01-15 12:52:51.028,2,1553,833,2,833,1548,2
3125,0001,2021-01-15 12:52:52.043,2,1553,833,1,833,1548,1
3126,0001,2021-01-15 12:52:53.059,2,1553,833,1,833,1548,1
3127,0001,2021-01-15 12:52:54.074,2,1553,833,2,833,1548,2
3128,0001,2021-01-15 12:52:55.089,2,1553,833,3,833,1548,3
3129,0001,2021-01-15 12:52:56.105,2,1553,833,3,833,1548,3
3130,0001,2021-01-15 12:52:57.12,2,1553,833,3,833,1548,3
3131,0001,2021-01-15 12:52:58.135,2,1553,833,3,833,1548,3
3132,0001,2021-01-15 12:52:59.151,2,1553,833,4,833,1548,4
3133,0001,2021-01-15 12:53:00.167,2,1553,833,4,833,1548,4
3134,0001,2021-01-15 12:53:01.183,2,1553,833,4,833,1548,4
3135,0001,2021-01-15 12:53:02.198,2,1553,833,4,833,1548,4
3136,0001,2021-01-15 12:53:03.214,2,1553,833,4,833,1548,4
3137,0001,2021-01-15 12:53:04.229,2,1553,834,3,834,1548,3
3138,0001,2021-01-15 12:53:05.245,2,1553,834,3,834,1548,3
3139,0001,2021-01-15 12:53:06.26,2,1553,834,3,834,1548,3
3140,0001,2021-01-15 12:53:07.275,2,1553,834,4,834,1548,4
3141,0001,2021-01-15 12:53:08.29,2,1554,834,4,834,1549,4
3142,0001,2021-01-15 12:53:09.306,2,1555,834,2,834,1550,2
3143,0001,2021-01-15 12:53:10.321,2,1555,834,2,834,1550,2
3144,0001,2021-01-15 12:53:11.337,2,1555,835,1,835,1550,1
3145,0001,2021-01-15 12:53:12.352,2,1555,835,1,835,1550,1
3146,0001,2021-01-15 12:53:13.367,2,1555,835,1,835,1550,1
3147,0001,2021-01-15 12:53:14.383,2,1555,835,1,835,1550,1
3148,0001,2021-01-15 12:53:15.384,2,1555,835,1,835,1550,1
3149,0001,2021-01-15 12:53:16.399,2,1555,836,0,836,1550,0
3150,0001,2021-01-15 12:53:17.414,2,1555,836,1,836,1550,1
3151,0001,2021-01-15 12:53:18.43,2,1555,836,1,836,1550,1
3152,0001,2021-01-15 12:53:19.445,2,1555,836,1,836,1550,1
3153,0001,2021-01-15 12:53:20.461,2,1555,836,1,836,1550,1
3154,0001,2021-01-15 12:53:21.476,2,1555,836,1,836,1550,1
3155,0001,2021-01-15 12:53:22.492,2,1555,836,1,836,1550,1
3156,0001,2021-01-15 12:53:23.507,2,1555,836,1,836,1550,1
3157,0001,2021-01-15 12:53:24.522,2,1555,836,1,836,1550,1
3158,0001,2021-01-15 12:53:25.538,2,1555,836,1,836,1550,1
3159,0001,2021-01-15 12:53:26.553,2,1555,836,2,836,1550,2
3160,0001,2021-01-15 12:53:27.568,2,1556,836,2,836,1551,2
3161,0001,2021-01-15 12:53:28.584,2,1556,836,4,836,1551,4
3162,0001,2021-01-15 12:53:29.599,2,1556,836,4,836,1551,4
3163,0001,2021-01-15 12:53:30.6,2,1556,836,5,836,1551,5
3164,0001,2021-01-15 12:53:31.616,2,1556,836,6,836,1551,6
3165,0001,2021-01-15 12:53:32.631,2,1556,836,7,836,1551,7
3166,0001,2021-01-15 12:53:33.646,2,1556,836,7,836,1551,7
3167,0001,2021-01-15 12:53:34.662,2,1556,836,8,836,1551,8
3168,0001,2021-01-15 12:53:35.677,2,1556,836,8,836,1551,8
3169,0001,2021-01-15 12:53:36.692,2,1556,836,11,836,1551,11
3170,0001,2021-01-15 12:53:37.708,2,1557,836,9,836,1552,9
3171,0001,2021-01-15 12:53:38.723,2,1558,837,9,837,1553,9
3172,0001,2021-01-15 12:53:39.739,2,1558,838,6,838,1553,6
3173,0001,2021-01-15 12:53:40.754,2,1559,838,3,838,1554,3
3174,0001,2021-01-15 12:53:41.77,2,1559,839,2,839,1554,2
3175,0001,2021-01-15 12:53:42.785,2,1560,839,1,839,1555,1
3176,0001,2021-01-15 12:53:43.8,2,1561,839,0,839,1556,0
3177,0001,2021-01-15 12:53:44.816,2,1561,839,0,839,1556,0
3178,0001,2021-01-15 12:53:45.821,2,1561,839,0,839,1556,0
3179,0001,2021-01-15 12:53:46.836,2,1561,839,0,839,1556,0
3180,0001,2021-01-15 12:53:47.851,2,1561,839,0,839,1556,0
3181,0001,2021-01-15 12:53:48.867,2,1561,839,0,839,1556,0
3182,0001,2021-01-15 12:53:49.882,2,1561,839,0,839,1556,0
3183,0001,2021-01-15 12:53:50.898,2,1561,839,0,839,1556,0
3184,0001,2021-01-15 12:53:51.913,2,1561,839,1,839,1556,1
3185,0001,2021-01-15 12:53:52.928,2,1561,839,1,839,1556,1
3186,0001,2021-01-15 12:53:53.944,2,1561,839,1,839,1556,1
3187,0001,2021-01-15 12:53:54.959,2,1561,839,1,839,1556,1
3188,0001,2021-01-15 12:53:55.975,2,1561,839,1,839,1556,1
3189,0001,2021-01-15 12:53:56.99,2,1561,839,1,839,1556,1
3190,0001,2021-01-15 12:53:58.005,2,1561,839,1,839,1556,1
3191,0001,2021-01-15 12:53:59.021,2,1561,839,1,839,1556,1
3192,0001,2021-01-15 12:54:00.036,2,1561,839,1,839,1556,1
3193,0001,2021-01-15 12:54:01.037,2,1561,839,3,839,1556,3
3194,0001,2021-01-15 12:54:02.052,2,1561,840,2,840,1556,2
3195,0001,2021-01-15 12:54:03.068,2,1561,840,4,840,1556,4
3196,0001,2021-01-15 12:54:04.083,2,1561,840,5,840,1556,5
3197,0001,2021-01-15 12:54:05.093,2,1561,840,5,840,1556,5
3198,0001,2021-01-15 12:54:06.108,2,1561,840,5,840,1556,5
3199,0001,2021-01-15 12:54:07.124,2,1561,840,5,840,1556,5
3200,0001,2021-01-15 12:54:08.139,2,1561,840,5,840,1556,5
3201,0001,2021-01-15 12:54:09.155,2,1561,840,5,840,1556,5
3202,0001,2021-01-15 12:54:10.17,2,1561,840,5,840,1556,5
3203,0001,2021-01-15 12:54:11.185,2,1561,840,5,840,1556,5
3204,0001,2021-01-15 12:54:12.201,2,1562,841,4,841,1557,4
3205,0001,2021-01-15 12:54:13.216,2,1562,841,4,841,1557,4
3206,0001,2021-01-15 12:54:14.232,2,1563,841,4,841,1558,4
3207,0001,2021-01-15 12:54:15.233,2,1563,842,2,842,1558,2
3208,0001,2021-01-15 12:54:16.248,2,1563,842,2,842,1558,2
3209,0001,2021-01-15 12:54:17.263,2,1563,842,2,842,1558,2
3210,0001,2021-01-15 12:54:18.279,2,1563,842,2,842,1558,2
3211,0001,2021-01-15 12:54:19.294,2,1563,842,2,842,1558,2
3212,0001,2021-01-15 12:54:20.309,2,1563,842,2,842,1558,2
3213,0001,2021-01-15 12:54:21.325,2,1563,842,2,842,1558,2
3214,0001,2021-01-15 12:54:22.34,2,1563,842,3,842,1558,3
3215,0001,2021-01-15 12:54:23.355,2,1563,842,2,842,1558,2
3216,0001,2021-01-15 12:54:24.371,2,1563,842,3,842,1558,3
3217,0001,2021-01-15 12:54:25.386,2,1563,843,3,843,1558,3
3218,0001,2021-01-15 12:54:26.402,2,1563,843,3,843,1558,3
3219,0001,2021-01-15 12:54:27.417,2,1563,843,2,843,1558,2
3220,0001,2021-01-15 12:54:28.432,2,1563,843,3,843,1558,3
3221,0001,2021-01-15 12:54:29.448,2,1563,843,3,843,1558,3
3222,0001,2021-01-15 12:54:30.449,2,1563,843,3,843,1558,3
3223,0001,2021-01-15 12:54:31.464,2,1563,843,3,843,1558,3
3224,0001,2021-01-15 12:54:32.479,2,1563,843,4,843,1558,4
3225,0001,2021-01-15 12:54:33.495,2,1563,843,4,843,1558,4
3226,0001,2021-01-15 12:54:34.51,2,1563,843,4,843,1558,4
3227,0001,2021-01-15 12:54:35.526,2,1563,844,3,844,1558,3
3228,0001,2021-01-15 12:54:36.541,2,1564,844,2,844,1559,2
3229,0001,2021-01-15 12:54:37.556,2,1564,844,2,844,1559,2
3230,0001,2021-01-15 12:54:38.572,2,1564,845,1,845,1559,1
3231,0001,2021-01-15 12:54:39.587,2,1564,845,1,845,1559,1
3232,0001,2021-01-15 12:54:40.603,2,1564,845,1,845,1559,1
3233,0001,2021-01-15 12:54:41.618,2,1564,845,2,845,1559,2
3234,0001,2021-01-15 12:54:42.633,2,1564,846,1,846,1559,1
3235,0001,2021-01-15 12:54:43.649,2,1564,846,2,846,1559,2
3236,0001,2021-01-15 12:54:44.664,2,1564,846,3,846,1559,3
3237,0001,2021-01-15 12:54:45.665,2,1564,846,3,846,1559,3
3238,0001,2021-01-15 12:54:46.68,2,1564,846,3,846,1559,3
3239,0001,2021-01-15 12:54:47.696,2,1564,846,4,846,1559,4
3240,0001,2021-01-15 12:54:48.711,2,1564,846,6,846,1559,6
3241,0001,2021-01-15 12:54:49.727,2,1564,846,7,846,1559,7
3242,0001,2021-01-15 12:54:50.742,2,1564,846,7,846,1559,7
3243,0001,2021-01-15 12:54:51.757,2,1565,846,5,846,1560,5
3244,0001,2021-01-15 12:54:52.773,2,1565,846,5,847,1560,5
3245,0001,2021-01-15 12:54:53.788,2,1565,846,5,847,1560,5
3246,0001,2021-01-15 12:54:54.803,2,1565,846,5,847,1560,5
3247,0001,2021-01-15 12:54:55.819,2,1565,847,4,848,1560,4
3248,0001,2021-01-15 12:54:56.834,2,1565,847,4,848,1560,4
3249,0001,2021-01-15 12:54:57.85,2,1566,848,1,848,1561,1
3250,0001,2021-01-15 12:54:58.865,2,1566,848,1,848,1561,1
3251,0001,2021-01-15 12:55:00.881,1,1566,848,1,848,1561,1
3252,0001,2021-01-15 12:55:01.897,1,1566,848,1,848,1561,1
3253,0001,2021-01-15 12:55:02.912,1,1566,848,1,848,1561,1
3254,0001,2021-01-15 12:55:03.928,1,1566,848,0,848,1561,0
3255,0001,2021-01-15 12:55:04.943,1,1566,848,0,848,1561,0
3256,0001,2021-01-15 12:55:05.958,1,1566,848,0,848,1561,0
3257,0001,2021-01-15 12:55:06.974,2,1566,848,0,848,1561,0
3258,0001,2021-01-15 12:55:07.989,2,1566,848,0,848,1561,0
3259,0001,2021-01-15 12:55:09.004,2,1566,848,1,848,1561,1
3260,0001,2021-01-15 12:55:10.02,2,1566,848,1,848,1561,1
3261,0001,2021-01-15 12:55:11.035,2,1566,848,1,848,1561,1
3262,0001,2021-01-15 12:55:12.051,2,1566,848,1,848,1561,1
3263,0001,2021-01-15 12:55:13.066,2,1566,848,1,848,1561,1
3264,0001,2021-01-15 12:55:14.081,2,1566,848,1,848,1561,1
3265,0001,2021-01-15 12:55:15.097,2,1566,848,1,848,1561,1
3266,0001,2021-01-15 12:55:16.098,2,1566,848,1,848,1561,1
3267,0001,2021-01-15 12:55:17.113,2,1566,848,1,848,1561,1
3268,0001,2021-01-15 12:55:18.128,2,1566,849,0,849,1561,0
3269,0001,2021-01-15 12:55:19.144,2,1566,849,0,849,1561,0
3270,0001,2021-01-15 12:55:20.159,2,1566,849,0,849,1561,0
3271,0001,2021-01-15 12:55:21.175,2,1566,849,0,849,1561,0
3272,0001,2021-01-15 12:55:22.19,2,1566,849,0,849,1561,0
3273,0001,2021-01-15 12:55:23.205,2,1566,849,0,849,1561,0
3274,0001,2021-01-15 12:55:24.221,2,1566,849,0,849,1561,0
3275,0001,2021-01-15 12:55:25.236,2,1566,849,1,849,1561,1
3276,0001,2021-01-15 12:55:26.252,2,1566,849,1,849,1561,1
3277,0001,2021-01-15 12:55:27.267,2,1566,849,1,849,1561,1
3278,0001,2021-01-15 12:55:28.282,2,1566,849,1,849,1561,1
3279,0001,2021-01-15 12:55:29.298,2,1566,849,1,849,1561,1
3280,0001,2021-01-15 12:55:30.299,2,1566,849,1,849,1561,1
3281,0001,2021-01-15 12:55:31.314,2,1566,849,1,849,1561,1
3282,0001,2021-01-15 12:55:32.329,2,1566,849,1,849,1561,1
3283,0001,2021-01-15 12:55:33.345,2,1566,849,1,849,1561,1
3284,0001,2021-01-15 12:55:34.36,2,1566,849,1,849,1561,1
3285,0001,2021-01-15 12:55:35.375,2,1566,849,1,849,1561,1
3286,0001,2021-01-15 12:55:36.391,2,1566,849,1,849,1561,1
3287,0001,2021-01-15 12:55:37.406,2,1566,849,2,849,1561,2
3288,0001,2021-01-15 12:55:38.422,2,1566,849,2,849,1561,2
3289,0001,2021-01-15 12:55:39.437,2,1566,849,2,849,1561,2
3290,0001,2021-01-15 12:55:40.453,2,1566,849,2,849,1561,2
3291,0001,2021-01-15 12:55:41.468,2,1566,849,2,849,1561,2
3292,0001,2021-01-15 12:55:42.483,2,1566,849,2,849,1561,2
3293,0001,2021-01-15 12:55:43.499,2,1566,849,2,849,1561,2
3294,0001,2021-01-15 12:55:44.514,2,1566,849,2,849,1561,2
3295,0001,2021-01-15 12:55:45.515,2,1566,849,2,849,1561,2
3296,0001,2021-01-15 12:55:46.53,2,1566,849,2,849,1561,2
3297,0001,2021-01-15 12:55:47.546,2,1567,849,1,849,1562,1
3298,0001,2021-01-15 12:55:48.561,2,1567,849,3,849,1562,3
3299,0001,2021-01-15 12:55:49.576,2,1567,849,5,849,1562,5
3300,0001,2021-01-15 12:55:50.592,2,1567,849,5,849,1562,5
3301,0001,2021-01-15 12:55:51.607,2,1567,849,6,849,1562,6
3302,0001,2021-01-15 12:55:52.623,2,1567,849,6,849,1562,6
3303,0001,2021-01-15 12:55:53.638,2,1567,849,6,849,1562,6
3304,0001,2021-01-15 12:55:54.653,2,1567,849,6,849,1562,6
3305,0001,2021-01-15 12:55:55.669,2,1567,849,6,849,1562,6
3306,0001,2021-01-15 12:55:56.684,2,1567,849,6,849,1562,6
3307,0001,2021-01-15 12:55:57.7,2,1568,849,6,849,1563,6
3308,0001,2021-01-15 12:55:58.715,2,1568,849,6,849,1563,6
3309,0001,2021-01-15 12:55:59.73,2,1568,849,6,849,1563,6
3310,0001,2021-01-15 12:56:00.735,2,1568,850,7,850,1563,7
3311,0001,2021-01-15 12:56:01.751,2,1568,851,6,851,1563,6
3312,0001,2021-01-15 12:56:02.766,2,1568,851,5,851,1563,5
3313,0001,2021-01-15 12:56:03.781,2,1568,851,4,851,1563,4
3314,0001,2021-01-15 12:56:04.797,2,1568,851,4,851,1563,4
3315,0001,2021-01-15 12:56:05.812,2,1568,851,4,851,1563,4
3316,0001,2021-01-15 12:56:06.827,2,1568,851,4,851,1563,4
3317,0001,2021-01-15 12:56:07.843,2,1568,852,3,852,1563,3
3318,0001,2021-01-15 12:56:08.858,2,1569,852,2,852,1564,2
3319,0001,2021-01-15 12:56:09.874,2,1569,852,2,852,1564,2
3320,0001,2021-01-15 12:56:10.889,2,1569,852,2,852,1564,2
3321,0001,2021-01-15 12:56:11.905,2,1569,853,2,853,1564,2
3322,0001,2021-01-15 12:56:12.92,2,1569,853,2,853,1564,2
3323,0001,2021-01-15 12:56:13.935,2,1569,853,2,853,1564,2
3324,0001,2021-01-15 12:56:14.951,2,1569,853,2,853,1564,2
3325,0001,2021-01-15 12:56:15.951,2,1569,853,2,853,1564,2
3326,0001,2021-01-15 12:56:16.967,2,1569,853,3,853,1564,3
3327,0001,2021-01-15 12:56:17.982,2,1569,853,4,853,1564,4
3328,0001,2021-01-15 12:56:18.998,2,1569,853,4,853,1564,4
3329,0001,2021-01-15 12:56:20.013,2,1569,853,6,853,1564,6
3330,0001,2021-01-15 12:56:21.028,2,1569,853,9,853,1564,9
3331,0001,2021-01-15 12:56:22.044,2,1569,854,8,854,1564,8
3332,0001,2021-01-15 12:56:23.059,2,1569,854,7,854,1564,7
3333,0001,2021-01-15 12:56:24.075,2,1569,854,8,854,1564,8
3334,0001,2021-01-15 12:56:25.09,2,1570,854,8,854,1565,8
3335,0001,2021-01-15 12:56:26.105,2,1570,854,9,854,1565,9
3336,0001,2021-01-15 12:56:27.121,2,1570,854,7,854,1565,7
3337,0001,2021-01-15 12:56:28.136,2,1570,854,7,854,1565,7
3338,0001,2021-01-15 12:56:29.151,2,1570,855,8,855,1565,8
3339,0001,2021-01-15 12:56:30.168,2,1570,855,8,855,1565,8
3340,0001,2021-01-15 12:56:31.183,2,1570,856,7,856,1565,7
3341,0001,2021-01-15 12:56:32.199,2,1570,856,7,856,1565,7
3342,0001,2021-01-15 12:56:33.214,2,1570,856,5,856,1565,5
3343,0001,2021-01-15 12:56:34.23,2,1570,856,5,856,1565,5
3344,0001,2021-01-15 12:56:35.245,2,1571,856,4,856,1566,4
3345,0001,2021-01-15 12:56:36.26,2,1571,856,3,857,1566,3
3346,0001,2021-01-15 12:56:37.276,2,1571,856,3,857,1566,3
3347,0001,2021-01-15 12:56:38.291,2,1571,857,3,858,1566,3
3348,0001,2021-01-15 12:56:39.306,2,1571,857,3,858,1566,3
3349,0001,2021-01-15 12:56:40.322,2,1571,857,4,858,1566,4
3350,0001,2021-01-15 12:56:41.337,2,1571,857,3,858,1566,3
3351,0001,2021-01-15 12:56:42.353,2,1571,857,3,858,1566,3
3352,0001,2021-01-15 12:56:43.368,2,1571,857,3,858,1566,3
3353,0001,2021-01-15 12:56:44.383,2,1571,857,3,858,1566,3
3354,0001,2021-01-15 12:56:45.385,2,1571,857,3,858,1566,3
3355,0001,2021-01-15 12:56:46.4,2,1571,857,3,858,1566,3
3356,0001,2021-01-15 12:56:47.415,2,1571,857,3,858,1566,3
3357,0001,2021-01-15 12:56:48.431,2,1572,857,2,858,1567,2
3358,0001,2021-01-15 12:56:49.446,2,1572,858,1,859,1567,1
3359,0001,2021-01-15 12:56:50.462,2,1572,858,1,859,1567,1
3360,0001,2021-01-15 12:56:51.477,2,1572,858,1,859,1567,1
3361,0001,2021-01-15 12:56:52.492,2,1572,858,2,859,1567,2
3362,0001,2021-01-15 12:56:53.508,2,1572,858,2,859,1567,2
3363,0001,2021-01-15 12:56:54.523,2,1572,858,3,859,1567,3
3364,0001,2021-01-15 12:56:55.539,2,1572,858,3,859,1567,3
3365,0001,2021-01-15 12:56:56.554,2,1572,858,3,859,1567,3
3366,0001,2021-01-15 12:56:57.569,2,1572,858,3,859,1567,3
3367,0001,2021-01-15 12:56:58.585,2,1572,858,4,859,1567,4
3368,0001,2021-01-15 12:56:59.6,2,1572,858,5,859,1567,5
3369,0001,2021-01-15 12:57:00.601,2,1572,859,4,860,1567,4
3370,0001,2021-01-15 12:57:01.616,2,1572,859,5,860,1567,5
3371,0001,2021-01-15 12:57:02.632,2,1573,859,4,860,1568,4
3372,0001,2021-01-15 12:57:03.647,2,1573,859,4,860,1568,4
3373,0001,2021-01-15 12:57:04.663,2,1573,859,4,860,1568,4
3374,0001,2021-01-15 12:57:05.678,2,1573,859,4,860,1568,4
3375,0001,2021-01-15 12:57:06.693,2,1573,859,4,860,1568,4
3376,0001,2021-01-15 12:57:07.709,2,1573,859,4,860,1568,4
3377,0001,2021-01-15 12:57:08.724,2,1573,859,4,860,1568,4
3378,0001,2021-01-15 12:57:09.739,2,1574,860,2,861,1569,2
3379,0001,2021-01-15 12:57:10.755,2,1574,860,2,861,1569,2
3380,0001,2021-01-15 12:57:11.77,2,1575,860,1,861,1570,1
3381,0001,2021-01-15 12:57:12.786,2,1575,860,1,861,1570,1
3382,0001,2021-01-15 12:57:13.801,2,1575,860,1,861,1570,1
3383,0001,2021-01-15 12:57:14.816,2,1575,860,1,861,1570,1
