id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
3032,0001,2021-01-16 16:52:47.608,2,4479,4038,1,4041,4467,1
3033,0001,2021-01-16 16:52:48.623,2,4479,4038,1,4041,4467,1
3034,0001,2021-01-16 16:52:49.639,2,4479,4038,1,4041,4467,1
3035,0001,2021-01-16 16:52:50.654,2,4479,4038,1,4041,4467,1
3036,0001,2021-01-16 16:52:51.669,2,4479,4038,1,4041,4467,1
3037,0001,2021-01-16 16:52:52.685,2,4479,4038,1,4041,4467,1
3038,0001,2021-01-16 16:52:53.7,2,4479,4038,1,4041,4467,1
3039,0001,2021-01-16 16:52:54.716,2,4479,4039,0,4042,4467,0
3040,0001,2021-01-16 16:52:55.731,2,4479,4039,0,4042,4467,0
3041,0001,2021-01-16 16:52:56.746,2,4479,4039,0,4042,4467,0
3042,0001,2021-01-16 16:52:57.762,2,4479,4039,0,4042,4467,0
3043,0001,2021-01-16 16:52:58.777,2,4479,4039,0,4042,4467,0
3044,0001,2021-01-16 16:52:59.792,2,4479,4039,0,4042,4467,0
3045,0001,2021-01-16 16:53:00.794,2,4479,4039,0,4042,4467,0
3046,0001,2021-01-16 16:53:01.809,2,4479,4039,0,4042,4467,0
3047,0001,2021-01-16 16:53:02.825,2,4479,4039,0,4042,4467,0
3048,0001,2021-01-16 16:53:03.84,2,4479,4039,0,4042,4467,0
3049,0001,2021-01-16 16:53:04.855,2,4479,4039,0,4042,4467,0
3050,0001,2021-01-16 16:53:05.871,2,4479,4039,0,4042,4467,0
3051,0001,2021-01-16 16:53:06.886,2,4479,4039,0,4042,4467,0
3052,0001,2021-01-16 16:53:07.902,2,4479,4039,0,4042,4467,0
3053,0001,2021-01-16 16:53:08.917,2,4479,4039,0,4042,4467,0
3054,0001,2021-01-16 16:53:09.932,2,4479,4039,0,4042,4467,0
3055,0001,2021-01-16 16:53:10.948,2,4479,4039,1,4042,4467,1
3056,0001,2021-01-16 16:53:11.963,2,4479,4039,1,4042,4467,1
3057,0001,2021-01-16 16:53:12.979,2,4479,4039,1,4042,4467,1
3058,0001,2021-01-16 16:53:13.994,2,4479,4039,1,4042,4467,1
3059,0001,2021-01-16 16:53:15.009,2,4479,4039,1,4042,4467,1
3060,0001,2021-01-16 16:53:16.011,2,4479,4039,1,4042,4467,1
3061,0001,2021-01-16 16:53:17.026,2,4479,4039,1,4042,4467,1
3062,0001,2021-01-16 16:53:18.041,2,4479,4039,1,4042,4467,1
3063,0001,2021-01-16 16:53:19.057,2,4479,4039,1,4042,4467,1
3064,0001,2021-01-16 16:53:20.072,2,4479,4039,1,4042,4467,1
3065,0001,2021-01-16 16:53:21.088,2,4479,4040,0,4043,4467,0
3066,0001,2021-01-16 16:53:22.103,2,4479,4040,0,4043,4467,0
3067,0001,2021-01-16 16:53:23.118,2,4479,4040,0,4043,4467,0
3068,0001,2021-01-16 16:53:24.134,2,4479,4040,0,4043,4467,0
3069,0001,2021-01-16 16:53:25.149,2,4479,4040,0,4043,4467,0
3070,0001,2021-01-16 16:53:26.164,2,4479,4040,0,4043,4467,0
3071,0001,2021-01-16 16:53:27.18,2,4479,4040,0,4043,4467,0
3072,0001,2021-01-16 16:53:28.195,2,4479,4040,0,4043,4467,0
3073,0001,2021-01-16 16:53:29.211,2,4479,4040,0,4043,4467,0
3074,0001,2021-01-16 16:53:30.212,2,4479,4040,0,4043,4467,0
3075,0001,2021-01-16 16:53:31.227,2,4479,4040,0,4043,4467,0
3076,0001,2021-01-16 16:53:32.243,2,4479,4040,0,4043,4467,0
3077,0001,2021-01-16 16:53:33.258,2,4479,4040,0,4043,4467,0
3078,0001,2021-01-16 16:53:34.274,2,4479,4040,0,4043,4467,0
3079,0001,2021-01-16 16:53:35.289,2,4479,4040,0,4043,4467,0
3080,0001,2021-01-16 16:53:36.304,2,4479,4040,0,4043,4467,0
3081,0001,2021-01-16 16:53:37.32,2,4479,4040,0,4043,4467,0
3082,0001,2021-01-16 16:53:38.335,2,4479,4040,2,4043,4467,2
3083,0001,2021-01-16 16:53:39.35,2,4479,4040,2,4043,4467,2
3084,0001,2021-01-16 16:53:40.366,2,4479,4040,2,4043,4467,2
3085,0001,2021-01-16 16:53:41.381,2,4479,4040,2,4043,4467,2
3086,0001,2021-01-16 16:53:42.397,2,4479,4040,2,4043,4467,2
3087,0001,2021-01-16 16:53:43.412,2,4479,4040,2,4043,4467,2
3088,0001,2021-01-16 16:53:44.428,2,4479,4040,2,4043,4467,2
3089,0001,2021-01-16 16:53:45.429,2,4479,4040,2,4043,4467,2
3090,0001,2021-01-16 16:53:46.444,2,4479,4040,2,4043,4467,2
3091,0001,2021-01-16 16:53:47.46,2,4479,4040,3,4043,4467,3
3092,0001,2021-01-16 16:53:48.475,2,4479,4040,3,4043,4467,3
3093,0001,2021-01-16 16:53:49.49,2,4479,4041,2,4044,4467,2
3094,0001,2021-01-16 16:53:50.506,2,4479,4041,0,4044,4467,0
3095,0001,2021-01-16 16:53:51.521,2,4479,4041,0,4044,4467,0
3096,0001,2021-01-16 16:53:52.536,2,4479,4041,0,4044,4467,0
3097,0001,2021-01-16 16:53:53.552,2,4479,4041,0,4044,4467,0
3098,0001,2021-01-16 16:53:54.567,2,4479,4041,1,4044,4467,1
3099,0001,2021-01-16 16:53:55.583,2,4479,4041,2,4044,4467,2
3100,0001,2021-01-16 16:53:56.598,2,4479,4041,2,4044,4467,2
3101,0001,2021-01-16 16:53:57.614,2,4479,4041,3,4044,4467,3
3102,0001,2021-01-16 16:53:58.629,2,4479,4041,3,4044,4467,3
3103,0001,2021-01-16 16:53:59.644,2,4479,4041,3,4044,4467,3
3104,0001,2021-01-16 16:54:00.646,2,4479,4041,3,4044,4467,3
3105,0001,2021-01-16 16:54:01.661,2,4479,4041,3,4044,4467,3
3106,0001,2021-01-16 16:54:02.676,2,4479,4041,3,4044,4467,3
3107,0001,2021-01-16 16:54:03.692,2,4479,4041,3,4044,4467,3
3108,0001,2021-01-16 16:54:04.707,2,4479,4041,3,4044,4467,3
3109,0001,2021-01-16 16:54:05.723,2,4479,4041,3,4044,4467,3
3110,0001,2021-01-16 16:54:06.738,2,4481,4041,1,4044,4469,1
3111,0001,2021-01-16 16:54:07.753,2,4481,4041,1,4044,4469,1
3112,0001,2021-01-16 16:54:08.769,2,4481,4042,0,4045,4469,0
3113,0001,2021-01-16 16:54:09.784,2,4481,4042,0,4045,4469,0
3114,0001,2021-01-16 16:54:10.795,2,4481,4042,0,4045,4469,0
3115,0001,2021-01-16 16:54:11.81,2,4481,4042,0,4045,4469,0
3116,0001,2021-01-16 16:54:12.826,2,4481,4042,1,4045,4469,1
3117,0001,2021-01-16 16:54:13.841,2,4481,4042,1,4045,4469,1
3118,0001,2021-01-16 16:54:14.857,2,4481,4042,1,4045,4469,1
3119,0001,2021-01-16 16:54:15.865,2,4481,4042,1,4045,4469,1
3120,0001,2021-01-16 16:54:16.88,2,4481,4042,2,4045,4469,2
3121,0001,2021-01-16 16:54:17.896,2,4481,4042,2,4045,4469,2
3122,0001,2021-01-16 16:54:18.911,2,4481,4042,2,4045,4469,2
3123,0001,2021-01-16 16:54:19.926,2,4481,4042,2,4045,4469,2
3124,0001,2021-01-16 16:54:20.942,2,4481,4042,2,4045,4469,2
3125,0001,2021-01-16 16:54:21.957,2,4481,4042,2,4045,4469,2
3126,0001,2021-01-16 16:54:22.973,2,4482,4043,1,4046,4470,1
3127,0001,2021-01-16 16:54:23.988,2,4482,4043,1,4046,4470,1
3128,0001,2021-01-16 16:54:25.003,2,4482,4043,1,4046,4470,1
3129,0001,2021-01-16 16:54:26.019,2,4482,4043,1,4046,4470,1
3130,0001,2021-01-16 16:54:27.034,2,4482,4043,1,4046,4470,1
3131,0001,2021-01-16 16:54:28.05,2,4482,4043,2,4046,4470,2
3132,0001,2021-01-16 16:54:29.065,2,4482,4043,2,4046,4470,2
3133,0001,2021-01-16 16:54:30.08,2,4482,4043,2,4046,4470,2
3134,0001,2021-01-16 16:54:31.082,2,4482,4043,2,4046,4470,2
3135,0001,2021-01-16 16:54:32.097,2,4482,4043,3,4046,4470,3
3136,0001,2021-01-16 16:54:33.112,2,4482,4043,4,4046,4470,4
3137,0001,2021-01-16 16:54:34.128,2,4482,4044,3,4047,4470,3
3138,0001,2021-01-16 16:54:35.143,2,4482,4044,4,4047,4470,4
3139,0001,2021-01-16 16:54:36.159,2,4482,4044,6,4047,4470,6
3140,0001,2021-01-16 16:54:37.174,2,4482,4044,6,4047,4470,6
3141,0001,2021-01-16 16:54:38.189,2,4483,4044,5,4047,4471,5
3142,0001,2021-01-16 16:54:39.205,2,4483,4044,5,4047,4471,5
3143,0001,2021-01-16 16:54:41.235,1,4483,4044,6,4047,4471,6
3144,0001,2021-01-16 16:54:42.251,1,4483,4044,5,4047,4471,5
3145,0001,2021-01-16 16:54:43.266,1,4483,4044,4,4047,4471,4
3146,0001,2021-01-16 16:54:44.282,1,4483,4044,3,4047,4471,3
3147,0001,2021-01-16 16:54:45.283,1,4484,4044,2,4047,4472,2
3148,0001,2021-01-16 16:54:46.299,1,4484,4044,2,4047,4472,2
3149,0001,2021-01-16 16:54:47.314,2,4484,4044,4,4047,4472,4
3150,0001,2021-01-16 16:54:48.329,2,4485,4044,3,4047,4473,3
3151,0001,2021-01-16 16:54:49.345,2,4485,4044,2,4047,4473,2
3152,0001,2021-01-16 16:54:50.36,2,4485,4044,1,4047,4473,1
3153,0001,2021-01-16 16:54:51.375,2,4485,4044,1,4047,4473,1
3154,0001,2021-01-16 16:54:52.391,2,4485,4044,1,4047,4473,1
3155,0001,2021-01-16 16:54:53.406,2,4485,4044,1,4047,4473,1
3156,0001,2021-01-16 16:54:54.422,2,4485,4044,1,4047,4473,1
3157,0001,2021-01-16 16:54:55.437,2,4485,4044,1,4047,4473,1
3158,0001,2021-01-16 16:54:56.452,2,4486,4044,0,4047,4474,0
3159,0001,2021-01-16 16:54:57.468,2,4486,4044,2,4047,4474,2
3160,0001,2021-01-16 16:54:58.483,2,4486,4044,3,4047,4474,3
3161,0001,2021-01-16 16:54:59.498,2,4486,4044,5,4047,4474,5
3162,0001,2021-01-16 16:55:00.5,2,4486,4044,6,4047,4474,6
3163,0001,2021-01-16 16:55:01.515,2,4486,4044,5,4047,4474,5
3164,0001,2021-01-16 16:55:02.531,2,4486,4044,6,4047,4474,6
3165,0001,2021-01-16 16:55:03.546,2,4486,4044,6,4047,4474,6
3166,0001,2021-01-16 16:55:04.562,2,4486,4044,6,4047,4474,6
3167,0001,2021-01-16 16:55:05.577,2,4486,4044,8,4047,4474,8
3168,0001,2021-01-16 16:55:06.592,2,4486,4044,9,4047,4474,9
3169,0001,2021-01-16 16:55:07.608,2,4487,4044,7,4047,4475,7
3170,0001,2021-01-16 16:55:08.623,2,4487,4044,7,4047,4475,7
3171,0001,2021-01-16 16:55:09.638,2,4488,4044,6,4047,4476,6
3172,0001,2021-01-16 16:55:10.654,2,4488,4044,6,4047,4476,6
3173,0001,2021-01-16 16:55:11.669,2,4488,4045,5,4048,4476,5
3174,0001,2021-01-16 16:55:12.685,2,4488,4046,3,4049,4476,3
3175,0001,2021-01-16 16:55:13.7,2,4488,4046,3,4049,4476,3
3176,0001,2021-01-16 16:55:14.716,2,4488,4046,4,4049,4476,4
3177,0001,2021-01-16 16:55:15.717,2,4488,4046,3,4049,4476,3
3178,0001,2021-01-16 16:55:16.732,2,4488,4046,5,4049,4476,5
3179,0001,2021-01-16 16:55:17.748,2,4488,4046,5,4049,4476,5
3180,0001,2021-01-16 16:55:18.763,2,4488,4046,5,4049,4476,5
3181,0001,2021-01-16 16:55:19.779,2,4489,4046,3,4049,4477,3
3182,0001,2021-01-16 16:55:20.794,2,4489,4046,3,4049,4477,3
3183,0001,2021-01-16 16:55:21.809,2,4490,4046,3,4049,4478,3
3184,0001,2021-01-16 16:55:22.825,2,4490,4046,3,4049,4478,3
3185,0001,2021-01-16 16:55:23.84,2,4490,4046,2,4049,4478,2
3186,0001,2021-01-16 16:55:24.856,2,4490,4046,3,4049,4478,3
3187,0001,2021-01-16 16:55:25.871,2,4490,4046,3,4049,4478,3
3188,0001,2021-01-16 16:55:26.886,2,4490,4046,3,4049,4478,3
3189,0001,2021-01-16 16:55:27.902,2,4491,4046,2,4049,4479,2
3190,0001,2021-01-16 16:55:28.917,2,4491,4046,2,4049,4479,2
3191,0001,2021-01-16 16:55:29.932,2,4491,4046,1,4049,4479,1
3192,0001,2021-01-16 16:55:30.934,2,4491,4047,0,4050,4479,0
3193,0001,2021-01-16 16:55:31.949,2,4491,4047,0,4050,4479,0
3194,0001,2021-01-16 16:55:32.965,2,4491,4047,0,4050,4479,0
3195,0001,2021-01-16 16:55:33.98,2,4491,4047,0,4050,4479,0
3196,0001,2021-01-16 16:55:34.995,2,4491,4047,0,4050,4479,0
3197,0001,2021-01-16 16:55:36.011,2,4491,4047,0,4050,4479,0
3198,0001,2021-01-16 16:55:37.026,2,4491,4047,0,4050,4479,0
3199,0001,2021-01-16 16:55:38.041,2,4491,4047,0,4050,4479,0
3200,0001,2021-01-16 16:55:39.057,2,4491,4047,0,4050,4479,0
3201,0001,2021-01-16 16:55:41.088,2,4491,4047,0,4050,4479,0
3202,0001,2021-01-16 16:55:42.103,2,4491,4047,0,4050,4479,0
3203,0001,2021-01-16 16:55:43.118,2,4491,4047,0,4050,4479,0
3204,0001,2021-01-16 16:55:44.134,2,4491,4047,0,4050,4479,0
3205,0001,2021-01-16 16:55:45.149,2,4491,4047,0,4050,4479,0
3206,0001,2021-01-16 16:55:46.15,2,4491,4047,0,4050,4479,0
3207,0001,2021-01-16 16:55:47.166,2,4491,4047,0,4050,4479,0
3208,0001,2021-01-16 16:55:48.181,2,4491,4047,0,4050,4479,0
3209,0001,2021-01-16 16:55:49.197,2,4491,4047,0,4050,4479,0
3210,0001,2021-01-16 16:55:50.212,2,4491,4047,0,4050,4479,0
3211,0001,2021-01-16 16:55:51.228,2,4491,4047,0,4050,4479,0
3212,0001,2021-01-16 16:55:52.243,2,4491,4047,0,4050,4479,0
3213,0001,2021-01-16 16:56:00.352,2,4491,4047,0,4050,4479,0
3214,0001,2021-01-16 16:56:01.367,2,4491,4047,0,4050,4479,0
3215,0001,2021-01-16 16:56:02.383,2,4491,4047,0,4050,4479,0
3216,0001,2021-01-16 16:56:03.398,2,4491,4047,0,4050,4479,0
3217,0001,2021-01-16 16:56:04.414,2,4491,4047,0,4050,4479,0
3218,0001,2021-01-16 16:56:05.429,2,4491,4047,0,4050,4479,0
3219,0001,2021-01-16 16:56:06.444,2,4491,4047,0,4050,4479,0
3220,0001,2021-01-16 16:56:07.46,2,4491,4047,0,4050,4479,0
3221,0001,2021-01-16 16:56:08.475,2,4491,4047,0,4050,4479,0
3222,0001,2021-01-16 16:56:09.491,2,4491,4047,0,4050,4479,0
3223,0001,2021-01-16 16:56:10.506,2,4491,4047,0,4050,4479,0
3224,0001,2021-01-16 16:56:11.521,2,4491,4047,0,4050,4479,0
3225,0001,2021-01-16 16:56:12.537,2,4491,4047,0,4050,4479,0
3226,0001,2021-01-16 16:56:13.552,2,4491,4047,1,4050,4479,1
3227,0001,2021-01-16 16:56:14.567,2,4491,4047,1,4050,4479,1
3228,0001,2021-01-16 16:56:15.574,2,4491,4047,1,4050,4479,1
3229,0001,2021-01-16 16:56:16.59,2,4491,4047,1,4050,4479,1
3230,0001,2021-01-16 16:56:17.605,2,4491,4047,1,4050,4479,1
3231,0001,2021-01-16 16:56:18.621,2,4491,4047,1,4050,4479,1
3232,0001,2021-01-16 16:56:19.636,2,4491,4047,1,4050,4479,1
3233,0001,2021-01-16 16:56:20.652,2,4491,4047,2,4050,4479,2
3234,0001,2021-01-16 16:56:21.667,2,4491,4047,2,4050,4479,2
3235,0001,2021-01-16 16:56:22.682,2,4491,4047,2,4050,4479,2
3236,0001,2021-01-16 16:56:23.698,2,4491,4047,2,4050,4479,2
3237,0001,2021-01-16 16:56:24.713,2,4492,4047,1,4050,4480,1
3238,0001,2021-01-16 16:56:25.728,2,4492,4047,1,4050,4480,1
3239,0001,2021-01-16 16:56:26.744,2,4492,4047,1,4050,4480,1
3240,0001,2021-01-16 16:56:27.759,2,4492,4047,1,4050,4480,1
3241,0001,2021-01-16 16:56:28.774,2,4492,4047,1,4050,4480,1
3242,0001,2021-01-16 16:56:29.79,2,4492,4047,1,4050,4480,1
3243,0001,2021-01-16 16:56:30.791,2,4492,4047,2,4050,4480,2
3244,0001,2021-01-16 16:56:31.807,2,4492,4047,2,4050,4480,2
3245,0001,2021-01-16 16:56:32.822,2,4492,4048,1,4051,4480,1
3246,0001,2021-01-16 16:56:33.837,2,4492,4048,1,4051,4480,1
3247,0001,2021-01-16 16:56:34.853,2,4492,4048,1,4051,4480,1
3248,0001,2021-01-16 16:56:35.868,2,4492,4048,1,4051,4480,1
3249,0001,2021-01-16 16:56:36.883,2,4492,4048,1,4051,4480,1
3250,0001,2021-01-16 16:56:37.899,2,4492,4048,1,4051,4480,1
3251,0001,2021-01-16 16:56:38.914,2,4492,4048,1,4051,4480,1
3252,0001,2021-01-16 16:56:39.929,2,4492,4048,1,4051,4480,1
3253,0001,2021-01-16 16:56:40.929,2,4492,4048,1,4051,4480,1
3254,0001,2021-01-16 16:56:41.945,2,4492,4049,0,4052,4480,0
3255,0001,2021-01-16 16:56:42.96,2,4492,4049,0,4052,4480,0
3256,0001,2021-01-16 16:56:43.976,2,4492,4049,0,4052,4480,0
3257,0001,2021-01-16 16:56:44.991,2,4492,4049,0,4052,4480,0
3258,0001,2021-01-16 16:56:45.992,2,4492,4049,1,4052,4480,1
3259,0001,2021-01-16 16:56:47.008,2,4492,4049,2,4052,4480,2
3260,0001,2021-01-16 16:56:48.023,2,4492,4049,2,4052,4480,2
3261,0001,2021-01-16 16:56:49.038,2,4492,4049,2,4052,4480,2
3262,0001,2021-01-16 16:56:50.054,2,4492,4049,2,4052,4480,2
3263,0001,2021-01-16 16:56:51.069,2,4492,4049,2,4052,4480,2
3264,0001,2021-01-16 16:56:52.085,2,4492,4049,2,4052,4480,2
3265,0001,2021-01-16 16:56:53.1,2,4492,4049,2,4052,4480,2
3266,0001,2021-01-16 16:56:54.115,2,4492,4049,2,4052,4480,2
3267,0001,2021-01-16 16:56:55.131,2,4492,4049,2,4052,4480,2
3268,0001,2021-01-16 16:56:56.146,2,4492,4049,2,4052,4480,2
3269,0001,2021-01-16 16:56:57.162,2,4493,4049,1,4052,4481,1
3270,0001,2021-01-16 16:56:58.177,2,4493,4049,1,4052,4481,1
3271,0001,2021-01-16 16:56:59.192,2,4493,4049,0,4052,4481,0
3272,0001,2021-01-16 16:57:00.193,2,4493,4049,0,4052,4481,0
3273,0001,2021-01-16 16:57:01.209,2,4493,4049,0,4052,4481,0
3274,0001,2021-01-16 16:57:03.224,2,4493,4049,0,4052,4481,0
3275,0001,2021-01-16 16:57:04.239,2,4493,4049,0,4052,4481,0
3276,0001,2021-01-16 16:57:05.255,2,4493,4049,0,4052,4481,0
3277,0001,2021-01-16 16:57:06.27,2,4493,4049,0,4052,4481,0
3278,0001,2021-01-16 16:57:07.285,2,4493,4049,0,4052,4481,0
3279,0001,2021-01-16 16:57:08.301,2,4493,4049,0,4052,4481,0
3280,0001,2021-01-16 16:57:09.316,2,4493,4049,0,4052,4481,0
3281,0001,2021-01-16 16:57:10.331,2,4493,4049,0,4052,4481,0
3282,0001,2021-01-16 16:57:11.347,2,4493,4049,0,4052,4481,0
3283,0001,2021-01-16 16:57:12.362,2,4493,4049,0,4052,4481,0
3284,0001,2021-01-16 16:57:13.378,2,4493,4049,0,4052,4481,0
3285,0001,2021-01-16 16:57:14.393,2,4493,4049,0,4052,4481,0
3286,0001,2021-01-16 16:57:15.399,2,4493,4049,0,4052,4481,0
3287,0001,2021-01-16 16:57:16.415,2,4493,4049,1,4052,4481,1
3288,0001,2021-01-16 16:57:17.416,2,4493,4049,1,4052,4481,1
3289,0001,2021-01-16 16:57:18.431,2,4493,4049,2,4052,4481,2
3290,0001,2021-01-16 16:57:19.432,2,4493,4049,2,4052,4481,2
3291,0001,2021-01-16 16:57:20.445,2,4493,4049,2,4052,4481,2
3292,0001,2021-01-16 16:57:21.446,2,4493,4049,2,4052,4481,2
3293,0001,2021-01-16 16:57:22.461,2,4493,4049,2,4052,4481,2
3294,0001,2021-01-16 16:57:23.477,2,4493,4049,3,4052,4481,3
3295,0001,2021-01-16 16:57:24.492,2,4493,4049,3,4052,4481,3
3296,0001,2021-01-16 16:57:25.493,2,4493,4049,3,4052,4481,3
3297,0001,2021-01-16 16:57:26.509,2,4493,4049,3,4052,4481,3
3298,0001,2021-01-16 16:57:27.524,2,4493,4049,3,4052,4481,3
3299,0001,2021-01-16 16:57:28.539,2,4493,4050,2,4053,4481,2
3300,0001,2021-01-16 16:57:29.555,2,4494,4050,1,4053,4482,1
3301,0001,2021-01-16 16:57:30.556,2,4494,4050,0,4053,4482,0
3302,0001,2021-01-16 16:57:31.572,2,4494,4050,0,4053,4482,0
3303,0001,2021-01-16 16:57:32.587,2,4494,4050,0,4053,4482,0
3304,0001,2021-01-16 16:57:33.602,2,4494,4050,2,4053,4482,2
3305,0001,2021-01-16 16:57:34.618,2,4494,4050,2,4053,4482,2
3306,0001,2021-01-16 16:57:35.633,2,4494,4050,3,4053,4482,3
3307,0001,2021-01-16 16:57:36.648,2,4494,4050,3,4053,4482,3
3308,0001,2021-01-16 16:57:37.664,2,4494,4050,3,4053,4482,3
3309,0001,2021-01-16 16:57:38.679,2,4494,4050,2,4053,4482,2
3310,0001,2021-01-16 16:57:39.694,2,4494,4050,2,4053,4482,2
3311,0001,2021-01-16 16:57:40.71,2,4494,4050,2,4053,4482,2
3312,0001,2021-01-16 16:57:41.725,2,4494,4050,2,4053,4482,2
3313,0001,2021-01-16 16:57:42.741,2,4494,4050,2,4053,4482,2
3314,0001,2021-01-16 16:57:43.756,2,4494,4050,2,4053,4482,2
3315,0001,2021-01-16 16:57:44.772,2,4494,4050,2,4053,4482,2
3316,0001,2021-01-16 16:57:45.773,2,4494,4050,2,4053,4482,2
3317,0001,2021-01-16 16:57:46.788,2,4496,4050,0,4053,4484,0
3318,0001,2021-01-16 16:57:47.804,2,4496,4050,0,4053,4484,0
3319,0001,2021-01-16 16:57:48.819,2,4496,4050,0,4053,4484,0
3320,0001,2021-01-16 16:57:49.835,2,4496,4050,0,4053,4484,0
3321,0001,2021-01-16 16:57:50.85,2,4496,4050,1,4053,4484,1
3322,0001,2021-01-16 16:57:51.865,2,4496,4050,1,4053,4484,1
3323,0001,2021-01-16 16:57:52.88,2,4496,4050,1,4053,4484,1
3324,0001,2021-01-16 16:57:53.896,2,4496,4050,1,4053,4484,1
3325,0001,2021-01-16 16:57:54.911,2,4496,4050,1,4053,4484,1
3326,0001,2021-01-16 16:57:55.927,2,4496,4050,1,4053,4484,1
3327,0001,2021-01-16 16:57:56.942,2,4496,4050,1,4053,4484,1
3328,0001,2021-01-16 16:57:57.958,2,4496,4050,1,4053,4484,1
3329,0001,2021-01-16 16:57:58.973,2,4496,4050,1,4053,4484,1
3330,0001,2021-01-16 16:57:59.988,2,4496,4050,1,4053,4484,1
3331,0001,2021-01-16 16:58:00.99,2,4496,4050,1,4053,4484,1
3332,0001,2021-01-16 16:58:02.005,2,4496,4050,1,4053,4484,1
3333,0001,2021-01-16 16:58:03.021,2,4496,4050,1,4053,4484,1
3334,0001,2021-01-16 16:58:04.036,2,4496,4050,1,4053,4484,1
3335,0001,2021-01-16 16:58:05.051,2,4497,4050,0,4053,4485,0
3336,0001,2021-01-16 16:58:06.067,2,4497,4050,0,4053,4485,0
3337,0001,2021-01-16 16:58:07.082,2,4497,4050,0,4053,4485,0
3338,0001,2021-01-16 16:58:08.098,2,4497,4050,0,4053,4485,0
3339,0001,2021-01-16 16:58:09.113,2,4497,4050,0,4053,4485,0
3340,0001,2021-01-16 16:58:10.128,2,4497,4050,0,4053,4485,0
3341,0001,2021-01-16 16:58:11.144,2,4497,4050,0,4053,4485,0
3342,0001,2021-01-16 16:58:12.159,2,4497,4050,0,4053,4485,0
3343,0001,2021-01-16 16:58:13.175,2,4497,4050,0,4053,4485,0
3344,0001,2021-01-16 16:58:14.19,2,4497,4050,0,4053,4485,0
3345,0001,2021-01-16 16:58:15.191,2,4497,4050,0,4053,4485,0
3346,0001,2021-01-16 16:58:16.206,2,4497,4050,0,4053,4485,0
3347,0001,2021-01-16 16:58:17.222,2,4497,4050,1,4053,4485,1
3348,0001,2021-01-16 16:58:18.237,2,4497,4050,1,4053,4485,1
3349,0001,2021-01-16 16:58:19.252,2,4497,4050,1,4053,4485,1
3350,0001,2021-01-16 16:58:20.268,2,4497,4050,1,4053,4485,1
3351,0001,2021-01-16 16:58:21.283,2,4497,4050,1,4053,4485,1
3352,0001,2021-01-16 16:58:22.299,2,4497,4050,1,4053,4485,1
3353,0001,2021-01-16 16:58:23.314,2,4497,4050,2,4053,4485,2
3354,0001,2021-01-16 16:58:24.329,2,4497,4050,2,4053,4485,2
3355,0001,2021-01-16 16:58:25.345,2,4497,4050,3,4053,4485,3
3356,0001,2021-01-16 16:58:26.36,2,4497,4050,3,4053,4485,3
3357,0001,2021-01-16 16:58:27.376,2,4497,4051,2,4054,4485,2
3358,0001,2021-01-16 16:58:28.391,2,4497,4051,2,4054,4485,2
3359,0001,2021-01-16 16:58:29.406,2,4497,4051,2,4054,4485,2
3360,0001,2021-01-16 16:58:30.415,2,4497,4051,3,4054,4485,3
3361,0001,2021-01-16 16:58:31.43,2,4497,4051,3,4054,4485,3
3362,0001,2021-01-16 16:58:32.445,2,4497,4051,4,4054,4485,4
3363,0001,2021-01-16 16:58:33.461,2,4497,4051,4,4054,4485,4
3364,0001,2021-01-16 16:58:34.476,2,4498,4051,4,4054,4486,4
3365,0001,2021-01-16 16:58:35.492,2,4498,4051,3,4054,4486,3
3366,0001,2021-01-16 16:58:36.507,2,4498,4051,3,4054,4486,3
3367,0001,2021-01-16 16:58:37.523,2,4499,4051,2,4054,4487,2
3368,0001,2021-01-16 16:58:38.538,2,4499,4051,1,4054,4487,1
3369,0001,2021-01-16 16:58:39.553,2,4499,4051,1,4054,4487,1
3370,0001,2021-01-16 16:58:40.569,2,4499,4051,1,4054,4487,1
3371,0001,2021-01-16 16:58:41.584,2,4499,4051,1,4054,4487,1
3372,0001,2021-01-16 16:58:42.6,2,4499,4051,1,4054,4487,1
3373,0001,2021-01-16 16:58:43.615,2,4500,4051,0,4054,4488,0
3374,0001,2021-01-16 16:58:44.63,2,4500,4051,0,4054,4488,0
3375,0001,2021-01-16 16:58:45.632,2,4500,4051,0,4054,4488,0
3376,0001,2021-01-16 16:58:46.647,2,4500,4051,0,4054,4488,0
3377,0001,2021-01-16 16:58:47.662,2,4500,4051,0,4054,4488,0
3378,0001,2021-01-16 16:58:48.678,2,4500,4051,0,4054,4488,0
3379,0001,2021-01-16 16:58:49.693,2,4500,4051,1,4054,4488,1
3380,0001,2021-01-16 16:58:50.709,2,4500,4051,1,4054,4488,1
3381,0001,2021-01-16 16:58:51.724,2,4500,4051,1,4054,4488,1
3382,0001,2021-01-16 16:58:52.739,2,4500,4051,1,4054,4488,1
3383,0001,2021-01-16 16:58:53.755,2,4500,4051,1,4054,4488,1
3384,0001,2021-01-16 16:58:54.77,2,4500,4051,1,4054,4488,1
3385,0001,2021-01-16 16:58:55.786,2,4500,4051,1,4054,4488,1
3386,0001,2021-01-16 16:58:56.801,2,4500,4051,1,4054,4488,1
3387,0001,2021-01-16 16:58:57.816,2,4500,4051,1,4054,4488,1
3388,0001,2021-01-16 16:58:58.832,2,4500,4051,1,4054,4488,1
3389,0001,2021-01-16 16:58:59.847,2,4500,4051,1,4054,4488,1
