id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2982,0001,2021-01-15 15:50:28.323,2,2178,1431,1,1432,2173,1
2983,0001,2021-01-15 15:50:29.338,2,2178,1431,1,1432,2173,1
2984,0001,2021-01-15 15:50:30.34,2,2178,1431,1,1432,2173,1
2985,0001,2021-01-15 15:50:31.355,2,2178,1432,0,1433,2173,0
2986,0001,2021-01-15 15:50:32.371,2,2178,1432,0,1433,2173,0
2987,0001,2021-01-15 15:50:33.386,2,2178,1432,0,1433,2173,0
2988,0001,2021-01-15 15:50:34.401,2,2178,1432,0,1433,2173,0
2989,0001,2021-01-15 15:50:35.417,2,2178,1432,0,1433,2173,0
2990,0001,2021-01-15 15:50:36.432,2,2178,1432,0,1433,2173,0
2991,0001,2021-01-15 15:50:37.448,2,2178,1432,0,1433,2173,0
2992,0001,2021-01-15 15:50:38.463,2,2178,1432,0,1433,2173,0
2993,0001,2021-01-15 15:50:39.478,2,2178,1432,0,1433,2173,0
2994,0001,2021-01-15 15:50:40.493,2,2178,1432,0,1433,2173,0
2995,0001,2021-01-15 15:50:41.509,2,2178,1432,0,1433,2173,0
2996,0001,2021-01-15 15:50:42.524,2,2178,1432,0,1433,2173,0
2997,0001,2021-01-15 15:50:43.54,2,2178,1432,0,1433,2173,0
2998,0001,2021-01-15 15:50:44.555,2,2178,1432,0,1433,2173,0
2999,0001,2021-01-15 15:50:45.557,2,2178,1432,0,1433,2173,0
3000,0001,2021-01-15 15:50:46.572,2,2178,1432,0,1433,2173,0
3001,0001,2021-01-15 15:50:47.587,2,2178,1432,0,1433,2173,0
3002,0001,2021-01-15 15:50:48.603,2,2178,1432,2,1433,2173,2
3003,0001,2021-01-15 15:50:49.618,2,2178,1432,2,1433,2173,2
3004,0001,2021-01-15 15:50:50.634,2,2178,1432,2,1433,2173,2
3005,0001,2021-01-15 15:50:51.649,2,2178,1432,1,1433,2173,1
3006,0001,2021-01-15 15:50:52.664,2,2178,1432,2,1433,2173,2
3007,0001,2021-01-15 15:50:53.68,2,2178,1432,2,1433,2173,2
3008,0001,2021-01-15 15:50:54.695,2,2178,1432,2,1433,2173,2
3009,0001,2021-01-15 15:50:55.711,2,2178,1432,2,1433,2173,2
3010,0001,2021-01-15 15:50:56.726,2,2178,1432,3,1433,2173,3
3011,0001,2021-01-15 15:50:57.741,2,2178,1432,4,1433,2173,4
3012,0001,2021-01-15 15:50:58.757,2,2178,1433,3,1434,2173,3
3013,0001,2021-01-15 15:50:59.772,2,2178,1433,3,1434,2173,3
3014,0001,2021-01-15 15:51:00.774,2,2178,1433,3,1434,2173,3
3015,0001,2021-01-15 15:51:01.789,2,2178,1433,3,1434,2173,3
3016,0001,2021-01-15 15:51:02.804,2,2178,1433,3,1434,2173,3
3017,0001,2021-01-15 15:51:03.82,2,2178,1433,3,1434,2173,3
3018,0001,2021-01-15 15:51:04.835,2,2178,1433,3,1434,2173,3
3019,0001,2021-01-15 15:51:05.851,2,2179,1433,2,1434,2174,2
3020,0001,2021-01-15 15:51:06.866,2,2179,1434,1,1435,2174,1
3021,0001,2021-01-15 15:51:07.881,2,2179,1434,1,1435,2174,1
3022,0001,2021-01-15 15:51:08.897,2,2179,1434,1,1435,2174,1
3023,0001,2021-01-15 15:51:09.912,2,2179,1435,0,1436,2174,0
3024,0001,2021-01-15 15:51:10.927,2,2179,1435,0,1436,2174,0
3025,0001,2021-01-15 15:51:11.943,2,2179,1435,1,1436,2174,1
3026,0001,2021-01-15 15:51:12.958,2,2179,1435,1,1436,2174,1
3027,0001,2021-01-15 15:51:13.974,2,2179,1435,1,1436,2174,1
3028,0001,2021-01-15 15:51:14.989,2,2179,1435,1,1436,2174,1
3029,0001,2021-01-15 15:51:15.99,2,2179,1435,2,1436,2174,2
3030,0001,2021-01-15 15:51:17.006,2,2179,1435,2,1436,2174,2
3031,0001,2021-01-15 15:51:18.021,2,2179,1435,2,1436,2174,2
3032,0001,2021-01-15 15:51:19.036,2,2179,1435,2,1436,2174,2
3033,0001,2021-01-15 15:51:20.052,2,2179,1435,4,1436,2174,4
3034,0001,2021-01-15 15:51:21.067,2,2179,1435,4,1436,2174,4
3035,0001,2021-01-15 15:51:22.083,2,2179,1435,4,1436,2174,4
3036,0001,2021-01-15 15:51:23.098,2,2180,1435,4,1436,2175,4
3037,0001,2021-01-15 15:51:24.113,2,2180,1435,4,1436,2175,4
3038,0001,2021-01-15 15:51:25.129,2,2180,1435,4,1436,2175,4
3039,0001,2021-01-15 15:51:26.144,2,2180,1435,5,1436,2175,5
3040,0001,2021-01-15 15:51:27.16,2,2180,1436,4,1437,2175,4
3041,0001,2021-01-15 15:51:28.175,2,2180,1436,4,1437,2175,4
3042,0001,2021-01-15 15:51:29.19,2,2180,1436,4,1437,2175,4
3043,0001,2021-01-15 15:51:30.2,2,2180,1436,4,1437,2175,4
3044,0001,2021-01-15 15:51:31.215,2,2181,1436,3,1437,2176,3
3045,0001,2021-01-15 15:51:32.231,2,2181,1437,2,1438,2176,2
3046,0001,2021-01-15 15:51:33.246,2,2181,1438,1,1439,2176,1
3047,0001,2021-01-15 15:51:34.261,2,2181,1438,1,1439,2176,1
3048,0001,2021-01-15 15:51:35.277,2,2181,1438,1,1439,2176,1
3049,0001,2021-01-15 15:51:36.292,2,2181,1439,0,1440,2176,0
3050,0001,2021-01-15 15:51:37.308,2,2181,1439,0,1440,2176,0
3051,0001,2021-01-15 15:51:38.323,2,2181,1439,0,1440,2176,0
3052,0001,2021-01-15 15:51:39.338,2,2181,1439,0,1440,2176,0
3053,0001,2021-01-15 15:51:40.354,2,2181,1439,0,1440,2176,0
3054,0001,2021-01-15 15:51:41.369,2,2181,1439,0,1440,2176,0
3055,0001,2021-01-15 15:51:42.385,2,2181,1439,0,1440,2176,0
3056,0001,2021-01-15 15:51:43.4,2,2181,1439,0,1440,2176,0
3057,0001,2021-01-15 15:51:44.415,2,2181,1439,0,1440,2176,0
3058,0001,2021-01-15 15:51:45.416,2,2181,1439,0,1440,2176,0
3059,0001,2021-01-15 15:51:46.432,2,2181,1439,0,1440,2176,0
3060,0001,2021-01-15 15:51:47.447,2,2181,1439,0,1440,2176,0
3061,0001,2021-01-15 15:51:48.462,2,2181,1439,0,1440,2176,0
3062,0001,2021-01-15 15:51:49.478,2,2181,1439,0,1440,2176,0
3063,0001,2021-01-15 15:51:50.493,2,2181,1439,0,1440,2176,0
3064,0001,2021-01-15 15:51:51.509,2,2181,1439,0,1440,2176,0
3065,0001,2021-01-15 15:51:52.524,2,2181,1439,0,1440,2176,0
3066,0001,2021-01-15 15:51:53.54,2,2181,1439,0,1440,2176,0
3067,0001,2021-01-15 15:51:54.555,2,2181,1439,0,1440,2176,0
3068,0001,2021-01-15 15:51:55.57,2,2181,1439,0,1440,2176,0
3069,0001,2021-01-15 15:51:56.586,2,2181,1439,0,1440,2176,0
3070,0001,2021-01-15 15:51:57.601,2,2181,1439,0,1440,2176,0
3071,0001,2021-01-15 15:51:58.616,2,2181,1439,0,1440,2176,0
3072,0001,2021-01-15 15:51:59.632,2,2181,1439,0,1440,2176,0
3073,0001,2021-01-15 15:52:00.633,2,2181,1439,2,1440,2176,2
3074,0001,2021-01-15 15:52:01.649,2,2181,1439,2,1440,2176,2
3075,0001,2021-01-15 15:52:02.664,2,2181,1439,2,1440,2176,2
3076,0001,2021-01-15 15:52:03.68,2,2181,1439,2,1440,2176,2
3077,0001,2021-01-15 15:52:04.695,2,2181,1439,2,1440,2176,2
3078,0001,2021-01-15 15:52:05.71,2,2181,1439,2,1440,2176,2
3079,0001,2021-01-15 15:52:06.726,2,2181,1439,2,1440,2176,2
3080,0001,2021-01-15 15:52:07.741,2,2181,1439,2,1440,2176,2
3081,0001,2021-01-15 15:52:08.756,2,2181,1439,2,1440,2176,2
3082,0001,2021-01-15 15:52:09.772,2,2181,1439,2,1440,2176,2
3083,0001,2021-01-15 15:52:10.787,2,2181,1439,2,1440,2176,2
3084,0001,2021-01-15 15:52:11.803,2,2182,1439,1,1440,2177,1
3085,0001,2021-01-15 15:52:12.818,2,2182,1439,1,1440,2177,1
3086,0001,2021-01-15 15:52:13.833,2,2182,1440,1,1441,2177,1
3087,0001,2021-01-15 15:52:14.849,2,2182,1440,1,1441,2177,1
3088,0001,2021-01-15 15:52:15.85,2,2182,1440,1,1441,2177,1
3089,0001,2021-01-15 15:52:16.865,2,2182,1440,1,1441,2177,1
3090,0001,2021-01-15 15:52:17.881,2,2182,1440,2,1441,2177,2
3091,0001,2021-01-15 15:52:18.896,2,2182,1440,2,1441,2177,2
3092,0001,2021-01-15 15:52:19.912,2,2182,1440,2,1441,2177,2
3093,0001,2021-01-15 15:52:20.927,2,2182,1440,1,1441,2177,1
3094,0001,2021-01-15 15:52:21.942,2,2182,1440,1,1441,2177,1
3095,0001,2021-01-15 15:52:22.957,2,2182,1440,1,1441,2177,1
3096,0001,2021-01-15 15:52:23.973,2,2183,1440,0,1441,2178,0
3097,0001,2021-01-15 15:52:24.988,2,2183,1440,0,1441,2178,0
3098,0001,2021-01-15 15:52:26.004,2,2183,1440,0,1441,2178,0
3099,0001,2021-01-15 15:52:27.019,2,2183,1440,0,1441,2178,0
3100,0001,2021-01-15 15:52:28.035,2,2183,1440,0,1441,2178,0
3101,0001,2021-01-15 15:52:29.05,2,2183,1440,0,1441,2178,0
3102,0001,2021-01-15 15:52:30.065,2,2183,1440,1,1441,2178,1
3103,0001,2021-01-15 15:52:31.067,2,2183,1440,1,1441,2178,1
3104,0001,2021-01-15 15:52:32.082,2,2183,1440,1,1441,2178,1
3105,0001,2021-01-15 15:52:33.097,2,2183,1440,1,1441,2178,1
3106,0001,2021-01-15 15:52:34.113,2,2183,1440,1,1441,2178,1
3107,0001,2021-01-15 15:52:35.128,2,2183,1440,1,1441,2178,1
3108,0001,2021-01-15 15:52:36.144,2,2183,1440,1,1441,2178,1
3109,0001,2021-01-15 15:52:37.159,2,2183,1440,1,1441,2178,1
3110,0001,2021-01-15 15:52:38.174,2,2183,1440,1,1441,2178,1
3111,0001,2021-01-15 15:52:39.19,2,2183,1440,1,1441,2178,1
3112,0001,2021-01-15 15:52:40.205,2,2184,1440,0,1441,2179,0
3113,0001,2021-01-15 15:52:41.221,2,2184,1440,1,1441,2179,1
3114,0001,2021-01-15 15:52:42.236,2,2184,1440,1,1441,2179,1
3115,0001,2021-01-15 15:52:43.251,2,2184,1440,2,1441,2179,2
3116,0001,2021-01-15 15:52:44.267,2,2184,1440,2,1441,2179,2
3117,0001,2021-01-15 15:52:45.268,2,2184,1440,2,1441,2179,2
3118,0001,2021-01-15 15:52:46.284,2,2184,1440,2,1441,2179,2
3119,0001,2021-01-15 15:52:47.299,2,2184,1440,2,1441,2179,2
3120,0001,2021-01-15 15:52:48.314,2,2184,1440,2,1441,2179,2
3121,0001,2021-01-15 15:52:49.329,2,2184,1440,2,1441,2179,2
3122,0001,2021-01-15 15:52:50.345,2,2184,1440,2,1441,2179,2
3123,0001,2021-01-15 15:52:51.36,2,2184,1441,1,1442,2179,1
3124,0001,2021-01-15 15:52:52.376,2,2184,1441,1,1442,2179,1
3125,0001,2021-01-15 15:52:53.391,2,2184,1442,1,1443,2179,1
3126,0001,2021-01-15 15:52:54.407,2,2184,1442,1,1443,2179,1
3127,0001,2021-01-15 15:52:55.422,2,2184,1442,1,1443,2179,1
3128,0001,2021-01-15 15:52:56.437,2,2184,1442,1,1443,2179,1
3129,0001,2021-01-15 15:52:57.453,2,2184,1442,1,1443,2179,1
3130,0001,2021-01-15 15:52:58.468,2,2184,1442,1,1443,2179,1
3131,0001,2021-01-15 15:52:59.484,2,2184,1442,1,1443,2179,1
3132,0001,2021-01-15 15:53:00.484,2,2184,1442,1,1443,2179,1
3133,0001,2021-01-15 15:53:01.5,2,2184,1442,1,1443,2179,1
3134,0001,2021-01-15 15:53:02.515,2,2184,1442,1,1443,2179,1
3135,0001,2021-01-15 15:53:03.531,2,2184,1443,0,1444,2179,0
3136,0001,2021-01-15 15:53:04.546,2,2184,1443,0,1444,2179,0
3137,0001,2021-01-15 15:53:05.562,2,2184,1443,0,1444,2179,0
3138,0001,2021-01-15 15:53:06.577,2,2184,1443,0,1444,2179,0
3139,0001,2021-01-15 15:53:07.592,2,2184,1443,0,1444,2179,0
3140,0001,2021-01-15 15:53:08.608,2,2184,1443,0,1444,2179,0
3141,0001,2021-01-15 15:53:09.623,2,2184,1443,0,1444,2179,0
3142,0001,2021-01-15 15:53:10.639,2,2184,1443,0,1444,2179,0
3143,0001,2021-01-15 15:53:11.654,2,2184,1443,0,1444,2179,0
3144,0001,2021-01-15 15:53:12.669,2,2184,1443,0,1444,2179,0
3145,0001,2021-01-15 15:53:13.685,2,2184,1443,0,1444,2179,0
3146,0001,2021-01-15 15:53:14.7,2,2184,1443,0,1444,2179,0
3147,0001,2021-01-15 15:53:15.709,2,2184,1443,0,1444,2179,0
3148,0001,2021-01-15 15:53:16.724,2,2184,1443,0,1444,2179,0
3149,0001,2021-01-15 15:53:17.74,2,2184,1443,0,1444,2179,0
3150,0001,2021-01-15 15:53:18.755,2,2184,1443,0,1444,2179,0
3151,0001,2021-01-15 15:53:19.77,2,2184,1443,0,1444,2179,0
3152,0001,2021-01-15 15:53:20.786,2,2184,1443,0,1444,2179,0
3153,0001,2021-01-15 15:53:21.801,2,2184,1443,0,1444,2179,0
3154,0001,2021-01-15 15:53:22.817,2,2184,1443,0,1444,2179,0
3155,0001,2021-01-15 15:53:23.832,2,2184,1443,0,1444,2179,0
3156,0001,2021-01-15 15:53:24.847,2,2184,1443,0,1444,2179,0
3157,0001,2021-01-15 15:53:25.863,2,2184,1443,0,1444,2179,0
3158,0001,2021-01-15 15:53:26.878,2,2184,1443,0,1444,2179,0
3159,0001,2021-01-15 15:53:27.894,2,2184,1443,0,1444,2179,0
3160,0001,2021-01-15 15:53:28.909,2,2184,1443,0,1444,2179,0
3161,0001,2021-01-15 15:53:29.924,2,2184,1443,0,1444,2179,0
3162,0001,2021-01-15 15:53:30.926,2,2184,1443,0,1444,2179,0
3163,0001,2021-01-15 15:53:31.941,2,2184,1443,0,1444,2179,0
3164,0001,2021-01-15 15:53:32.956,2,2184,1443,0,1444,2179,0
3165,0001,2021-01-15 15:53:33.972,2,2184,1443,0,1444,2179,0
3166,0001,2021-01-15 15:53:34.987,2,2184,1443,0,1444,2179,0
3167,0001,2021-01-15 15:53:36.003,2,2184,1443,0,1444,2179,0
3168,0001,2021-01-15 15:53:37.018,2,2184,1443,0,1444,2179,0
3169,0001,2021-01-15 15:53:38.033,2,2184,1443,0,1444,2179,0
3170,0001,2021-01-15 15:53:39.049,2,2184,1443,0,1444,2179,0
3171,0001,2021-01-15 15:53:40.064,2,2184,1443,0,1444,2179,0
3172,0001,2021-01-15 15:53:41.08,2,2184,1443,0,1444,2179,0
3173,0001,2021-01-15 15:53:42.095,2,2184,1443,0,1444,2179,0
3174,0001,2021-01-15 15:53:43.11,2,2184,1443,0,1444,2179,0
3175,0001,2021-01-15 15:53:44.126,2,2184,1443,0,1444,2179,0
3176,0001,2021-01-15 15:53:45.141,2,2184,1443,0,1444,2179,0
3177,0001,2021-01-15 15:53:46.148,2,2184,1443,0,1444,2179,0
3178,0001,2021-01-15 15:53:47.163,2,2184,1443,0,1444,2179,0
3179,0001,2021-01-15 15:53:48.178,2,2184,1443,0,1444,2179,0
3180,0001,2021-01-15 15:53:49.194,2,2184,1443,0,1444,2179,0
3181,0001,2021-01-15 15:53:50.209,2,2184,1443,0,1444,2179,0
3182,0001,2021-01-15 15:53:51.224,2,2184,1443,0,1444,2179,0
3183,0001,2021-01-15 15:53:52.24,2,2184,1443,0,1444,2179,0
3184,0001,2021-01-15 15:53:53.255,2,2184,1443,0,1444,2179,0
3185,0001,2021-01-15 15:53:54.271,2,2184,1443,0,1444,2179,0
3186,0001,2021-01-15 15:53:55.286,2,2184,1443,0,1444,2179,0
3187,0001,2021-01-15 15:53:56.301,2,2184,1443,0,1444,2179,0
3188,0001,2021-01-15 15:53:57.317,2,2184,1443,0,1444,2179,0
3189,0001,2021-01-15 15:53:58.332,2,2184,1443,0,1444,2179,0
3190,0001,2021-01-15 15:53:59.348,2,2184,1443,1,1444,2179,1
3191,0001,2021-01-15 15:54:00.349,2,2184,1443,1,1444,2179,1
3192,0001,2021-01-15 15:54:01.364,2,2184,1443,2,1444,2179,2
3193,0001,2021-01-15 15:54:02.38,2,2184,1443,2,1444,2179,2
3194,0001,2021-01-15 15:54:03.395,2,2184,1443,2,1444,2179,2
3195,0001,2021-01-15 15:54:04.411,2,2184,1443,2,1444,2179,2
3196,0001,2021-01-15 15:54:05.426,2,2184,1443,2,1444,2179,2
3197,0001,2021-01-15 15:54:06.439,2,2184,1443,3,1444,2179,3
3198,0001,2021-01-15 15:54:07.454,2,2184,1443,3,1444,2179,3
3199,0001,2021-01-15 15:54:08.47,2,2185,1443,2,1444,2180,2
3200,0001,2021-01-15 15:54:09.485,2,2185,1443,1,1444,2180,1
3201,0001,2021-01-15 15:54:10.501,2,2185,1443,1,1444,2180,1
3202,0001,2021-01-15 15:54:11.516,2,2186,1443,0,1444,2181,0
3203,0001,2021-01-15 15:54:12.531,2,2186,1443,0,1444,2181,0
3204,0001,2021-01-15 15:54:13.547,2,2186,1443,2,1444,2181,2
3205,0001,2021-01-15 15:54:14.562,2,2186,1443,2,1444,2181,2
3206,0001,2021-01-15 15:54:15.563,2,2186,1443,3,1444,2181,3
3207,0001,2021-01-15 15:54:16.579,2,2186,1443,3,1444,2181,3
3208,0001,2021-01-15 15:54:17.594,2,2186,1443,3,1444,2181,3
3209,0001,2021-01-15 15:54:18.609,2,2186,1443,3,1444,2181,3
3210,0001,2021-01-15 15:54:19.625,2,2186,1443,3,1444,2181,3
3211,0001,2021-01-15 15:54:20.64,2,2186,1443,3,1444,2181,3
3212,0001,2021-01-15 15:54:21.656,2,2186,1443,3,1444,2181,3
3213,0001,2021-01-15 15:54:22.671,2,2186,1443,3,1444,2181,3
3214,0001,2021-01-15 15:54:23.686,2,2186,1445,1,1446,2181,1
3215,0001,2021-01-15 15:54:24.702,2,2186,1445,1,1446,2181,1
3216,0001,2021-01-15 15:54:25.717,2,2186,1445,2,1446,2181,2
3217,0001,2021-01-15 15:54:26.732,2,2187,1445,1,1446,2182,1
3218,0001,2021-01-15 15:54:27.748,2,2187,1445,1,1446,2182,1
3219,0001,2021-01-15 15:54:28.763,2,2187,1445,1,1446,2182,1
3220,0001,2021-01-15 15:54:29.779,2,2187,1445,1,1446,2182,1
3221,0001,2021-01-15 15:54:30.779,2,2187,1445,1,1446,2182,1
3222,0001,2021-01-15 15:54:31.795,2,2187,1445,1,1446,2182,1
3223,0001,2021-01-15 15:54:32.811,2,2187,1445,1,1446,2182,1
3224,0001,2021-01-15 15:54:33.826,2,2187,1445,1,1446,2182,1
3225,0001,2021-01-15 15:54:34.841,2,2187,1445,1,1446,2182,1
3226,0001,2021-01-15 15:54:35.857,2,2187,1445,1,1446,2182,1
3227,0001,2021-01-15 15:54:36.872,2,2187,1445,1,1446,2182,1
3228,0001,2021-01-15 15:54:37.888,2,2187,1445,1,1446,2182,1
3229,0001,2021-01-15 15:54:38.903,2,2187,1445,1,1446,2182,1
3230,0001,2021-01-15 15:54:39.918,2,2187,1445,0,1446,2182,0
3231,0001,2021-01-15 15:54:40.934,2,2187,1445,0,1446,2182,0
3232,0001,2021-01-15 15:54:41.949,2,2187,1445,0,1446,2182,0
3233,0001,2021-01-15 15:54:42.964,2,2187,1445,0,1446,2182,0
3234,0001,2021-01-15 15:54:43.98,2,2187,1445,0,1446,2182,0
3235,0001,2021-01-15 15:54:44.995,2,2187,1445,0,1446,2182,0
3236,0001,2021-01-15 15:54:45.997,2,2187,1445,0,1446,2182,0
3237,0001,2021-01-15 15:54:47.012,2,2187,1445,0,1446,2182,0
3238,0001,2021-01-15 15:54:48.027,2,2187,1445,0,1446,2182,0
3239,0001,2021-01-15 15:54:49.043,2,2187,1445,0,1446,2182,0
3240,0001,2021-01-15 15:54:50.058,2,2187,1445,0,1446,2182,0
3241,0001,2021-01-15 15:54:51.074,2,2187,1445,0,1446,2182,0
3242,0001,2021-01-15 15:54:52.089,2,2187,1445,0,1446,2182,0
3243,0001,2021-01-15 15:54:53.104,2,2187,1445,0,1446,2182,0
3244,0001,2021-01-15 15:54:54.12,2,2187,1445,0,1446,2182,0
3245,0001,2021-01-15 15:54:55.135,2,2187,1445,0,1446,2182,0
3246,0001,2021-01-15 15:54:56.15,2,2187,1445,0,1446,2182,0
3247,0001,2021-01-15 15:54:57.166,2,2187,1445,0,1446,2182,0
3248,0001,2021-01-15 15:54:58.181,2,2187,1445,0,1446,2182,0
3249,0001,2021-01-15 15:54:59.197,2,2187,1445,0,1446,2182,0
3250,0001,2021-01-15 15:55:00.198,2,2187,1445,1,1446,2182,1
3251,0001,2021-01-15 15:55:01.214,2,2187,1445,1,1446,2182,1
3252,0001,2021-01-15 15:55:02.229,2,2187,1445,1,1446,2182,1
3253,0001,2021-01-15 15:55:03.244,2,2187,1445,1,1446,2182,1
3254,0001,2021-01-15 15:55:04.26,2,2187,1445,2,1446,2182,2
3255,0001,2021-01-15 15:55:05.275,2,2187,1445,3,1446,2182,3
3256,0001,2021-01-15 15:55:06.291,2,2187,1445,4,1446,2182,4
3257,0001,2021-01-15 15:55:07.306,2,2187,1445,5,1446,2182,5
3258,0001,2021-01-15 15:55:08.321,2,2187,1445,6,1446,2182,6
3259,0001,2021-01-15 15:55:09.337,2,2187,1445,5,1446,2182,5
3260,0001,2021-01-15 15:55:10.352,2,2187,1446,4,1447,2182,4
3261,0001,2021-01-15 15:55:11.367,2,2187,1446,5,1447,2182,5
3262,0001,2021-01-15 15:55:12.383,2,2187,1446,5,1447,2182,5
3263,0001,2021-01-15 15:55:13.398,2,2187,1446,5,1447,2182,5
3264,0001,2021-01-15 15:55:14.414,2,2187,1446,6,1447,2182,6
3265,0001,2021-01-15 15:55:15.415,2,2187,1447,4,1448,2182,4
3266,0001,2021-01-15 15:55:16.43,2,2187,1447,2,1448,2182,2
3267,0001,2021-01-15 15:55:17.446,2,2188,1447,3,1448,2183,3
3268,0001,2021-01-15 15:55:18.461,2,2188,1447,2,1448,2183,2
3269,0001,2021-01-15 15:55:19.477,2,2188,1447,2,1448,2183,2
3270,0001,2021-01-15 15:55:20.492,2,2188,1447,2,1448,2183,2
3271,0001,2021-01-15 15:55:21.507,2,2188,1447,2,1448,2183,2
3272,0001,2021-01-15 15:55:22.523,2,2188,1447,2,1448,2183,2
3273,0001,2021-01-15 15:55:23.538,2,2188,1447,3,1448,2183,3
3274,0001,2021-01-15 15:55:24.553,2,2188,1447,3,1448,2183,3
3275,0001,2021-01-15 15:55:25.569,2,2188,1447,3,1448,2183,3
3276,0001,2021-01-15 15:55:26.584,2,2188,1447,3,1448,2183,3
3277,0001,2021-01-15 15:55:27.6,2,2189,1447,2,1448,2184,2
3278,0001,2021-01-15 15:55:28.615,2,2189,1447,2,1448,2184,2
3279,0001,2021-01-15 15:55:29.63,2,2189,1447,2,1448,2184,2
3280,0001,2021-01-15 15:55:30.631,2,2189,1448,1,1449,2184,1
3281,0001,2021-01-15 15:55:31.647,2,2189,1448,2,1449,2184,2
3282,0001,2021-01-15 15:55:32.662,2,2189,1448,3,1449,2184,3
3283,0001,2021-01-15 15:55:33.678,2,2189,1448,2,1449,2184,2
3284,0001,2021-01-15 15:55:34.693,2,2189,1448,2,1449,2184,2
3285,0001,2021-01-15 15:55:35.709,2,2189,1449,1,1450,2184,1
3286,0001,2021-01-15 15:55:36.724,2,2189,1449,1,1450,2184,1
3287,0001,2021-01-15 15:55:37.739,2,2189,1449,1,1450,2184,1
3288,0001,2021-01-15 15:55:38.755,2,2189,1449,1,1450,2184,1
3289,0001,2021-01-15 15:55:39.77,2,2189,1449,1,1450,2184,1
3290,0001,2021-01-15 15:55:40.786,2,2189,1449,1,1450,2184,1
3291,0001,2021-01-15 15:55:41.801,2,2189,1449,1,1450,2184,1
3292,0001,2021-01-15 15:55:42.816,2,2189,1450,0,1451,2184,0
3293,0001,2021-01-15 15:55:43.832,2,2189,1450,0,1451,2184,0
3294,0001,2021-01-15 15:55:44.847,2,2189,1450,0,1451,2184,0
3295,0001,2021-01-15 15:55:45.849,2,2189,1450,0,1451,2184,0
3296,0001,2021-01-15 15:55:46.864,2,2189,1450,0,1451,2184,0
3297,0001,2021-01-15 15:55:47.879,2,2189,1450,1,1451,2184,1
3298,0001,2021-01-15 15:55:48.895,2,2189,1450,1,1451,2184,1
3299,0001,2021-01-15 15:55:49.91,2,2189,1450,1,1451,2184,1
3300,0001,2021-01-15 15:55:50.925,2,2189,1450,1,1451,2184,1
3301,0001,2021-01-15 15:55:51.941,2,2189,1450,1,1451,2184,1
3302,0001,2021-01-15 15:55:52.956,2,2189,1450,1,1451,2184,1
3303,0001,2021-01-15 15:55:53.972,2,2189,1450,1,1451,2184,1
3304,0001,2021-01-15 15:55:54.987,2,2189,1450,1,1451,2184,1
3305,0001,2021-01-15 15:55:56.003,2,2189,1450,1,1451,2184,1
3306,0001,2021-01-15 15:55:57.018,2,2190,1450,0,1451,2185,0
3307,0001,2021-01-15 15:55:58.033,2,2190,1450,0,1451,2185,0
3308,0001,2021-01-15 15:55:59.049,2,2190,1450,0,1451,2185,0
3309,0001,2021-01-15 15:56:00.064,2,2190,1450,0,1451,2185,0
3310,0001,2021-01-15 15:56:01.073,2,2190,1450,0,1451,2185,0
3311,0001,2021-01-15 15:56:02.088,2,2190,1450,0,1451,2185,0
3312,0001,2021-01-15 15:56:03.103,2,2190,1450,0,1451,2185,0
3313,0001,2021-01-15 15:56:04.119,2,2190,1450,0,1451,2185,0
3314,0001,2021-01-15 15:56:05.134,2,2190,1450,1,1451,2185,1
3315,0001,2021-01-15 15:56:06.149,2,2190,1450,1,1451,2185,1
3316,0001,2021-01-15 15:56:07.165,2,2190,1450,1,1451,2185,1
3317,0001,2021-01-15 15:56:08.18,2,2190,1450,1,1451,2185,1
3318,0001,2021-01-15 15:56:09.196,2,2190,1450,1,1451,2185,1
3319,0001,2021-01-15 15:56:10.211,2,2190,1450,1,1451,2185,1
3320,0001,2021-01-15 15:56:11.227,2,2190,1450,1,1451,2185,1
3321,0001,2021-01-15 15:56:12.242,2,2190,1450,1,1451,2185,1
3322,0001,2021-01-15 15:56:13.257,2,2190,1450,1,1451,2185,1
3323,0001,2021-01-15 15:56:14.273,2,2190,1450,1,1451,2185,1
3324,0001,2021-01-15 15:56:15.274,2,2190,1450,1,1451,2185,1
3325,0001,2021-01-15 15:56:16.29,2,2190,1450,1,1451,2185,1
3326,0001,2021-01-15 15:56:17.305,2,2190,1450,1,1451,2185,1
3327,0001,2021-01-15 15:56:18.32,2,2190,1451,0,1452,2185,0
3328,0001,2021-01-15 15:56:19.336,2,2190,1451,0,1452,2185,0
3329,0001,2021-01-15 15:56:20.351,2,2190,1451,1,1452,2185,1
3330,0001,2021-01-15 15:56:21.366,2,2190,1451,2,1452,2185,2
3331,0001,2021-01-15 15:56:22.382,2,2190,1451,3,1452,2185,3
3332,0001,2021-01-15 15:56:23.397,2,2190,1451,2,1452,2185,2
3333,0001,2021-01-15 15:56:24.413,2,2190,1451,2,1452,2185,2
3334,0001,2021-01-15 15:56:25.428,2,2190,1451,2,1452,2185,2
3335,0001,2021-01-15 15:56:26.443,2,2190,1451,2,1452,2185,2
3336,0001,2021-01-15 15:56:27.459,2,2190,1451,2,1452,2185,2
3337,0001,2021-01-15 15:56:28.474,2,2190,1451,2,1452,2185,2
3338,0001,2021-01-15 15:56:29.49,2,2190,1451,2,1452,2185,2
3339,0001,2021-01-15 15:56:30.491,2,2190,1451,2,1452,2185,2
