id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
3021,0001,2021-01-15 13:51:15.391,2,1807,1089,2,1090,1802,2
3022,0001,2021-01-15 13:51:16.407,2,1807,1089,2,1090,1802,2
3023,0001,2021-01-15 13:51:17.422,2,1807,1089,2,1090,1802,2
3024,0001,2021-01-15 13:51:18.437,2,1807,1089,2,1090,1802,2
3025,0001,2021-01-15 13:51:19.453,2,1807,1089,2,1090,1802,2
3026,0001,2021-01-15 13:51:20.468,2,1807,1089,2,1090,1802,2
3027,0001,2021-01-15 13:51:21.483,2,1807,1089,2,1090,1802,2
3028,0001,2021-01-15 13:51:22.499,2,1808,1089,1,1090,1803,1
3029,0001,2021-01-15 13:51:23.514,2,1808,1089,1,1090,1803,1
3030,0001,2021-01-15 13:51:24.53,2,1809,1089,0,1090,1804,0
3031,0001,2021-01-15 13:51:25.545,2,1809,1089,0,1090,1804,0
3032,0001,2021-01-15 13:51:26.56,2,1809,1089,0,1090,1804,0
3033,0001,2021-01-15 13:51:27.576,2,1809,1089,0,1090,1804,0
3034,0001,2021-01-15 13:51:28.591,2,1809,1089,0,1090,1804,0
3035,0001,2021-01-15 13:51:29.607,2,1809,1089,0,1090,1804,0
3036,0001,2021-01-15 13:51:30.607,2,1809,1089,0,1090,1804,0
3037,0001,2021-01-15 13:51:31.623,2,1809,1089,0,1090,1804,0
3038,0001,2021-01-15 13:51:32.638,2,1809,1089,1,1090,1804,1
3039,0001,2021-01-15 13:51:33.654,2,1809,1089,2,1090,1804,2
3040,0001,2021-01-15 13:51:34.669,2,1809,1089,3,1090,1804,3
3041,0001,2021-01-15 13:51:35.684,2,1809,1089,4,1090,1804,4
3042,0001,2021-01-15 13:51:36.7,2,1809,1089,5,1090,1804,5
3043,0001,2021-01-15 13:51:37.715,2,1809,1089,6,1090,1804,6
3044,0001,2021-01-15 13:51:38.731,2,1809,1089,6,1090,1804,6
3045,0001,2021-01-15 13:51:39.746,2,1809,1089,7,1090,1804,7
3046,0001,2021-01-15 13:51:40.762,2,1809,1089,7,1090,1804,7
3047,0001,2021-01-15 13:51:41.777,2,1809,1089,7,1090,1804,7
3048,0001,2021-01-15 13:51:42.792,2,1809,1090,6,1091,1804,6
3049,0001,2021-01-15 13:51:43.808,2,1809,1090,6,1091,1804,6
3050,0001,2021-01-15 13:51:44.823,2,1811,1090,4,1091,1806,4
3051,0001,2021-01-15 13:51:45.824,2,1811,1090,4,1091,1806,4
3052,0001,2021-01-15 13:51:46.84,2,1811,1090,4,1091,1806,4
3053,0001,2021-01-15 13:51:47.855,2,1812,1090,1,1091,1807,1
3054,0001,2021-01-15 13:51:48.87,2,1812,1090,1,1091,1807,1
3055,0001,2021-01-15 13:51:49.886,2,1812,1091,2,1092,1807,2
3056,0001,2021-01-15 13:51:50.901,2,1812,1091,3,1092,1807,3
3057,0001,2021-01-15 13:51:51.917,2,1812,1091,4,1092,1807,4
3058,0001,2021-01-15 13:51:52.932,2,1812,1091,3,1092,1807,3
3059,0001,2021-01-15 13:51:53.947,2,1812,1091,3,1092,1807,3
3060,0001,2021-01-15 13:51:54.963,2,1812,1091,3,1092,1807,3
3061,0001,2021-01-15 13:51:55.978,2,1812,1091,3,1092,1807,3
3062,0001,2021-01-15 13:51:56.994,2,1812,1091,3,1092,1807,3
3063,0001,2021-01-15 13:51:58.009,2,1812,1091,3,1092,1807,3
3064,0001,2021-01-15 13:51:59.024,2,1812,1091,3,1092,1807,3
3065,0001,2021-01-15 13:52:00.04,2,1812,1091,3,1092,1807,3
3066,0001,2021-01-15 13:52:01.041,2,1812,1092,2,1093,1807,2
3067,0001,2021-01-15 13:52:02.056,2,1812,1092,3,1093,1807,3
3068,0001,2021-01-15 13:52:03.071,2,1812,1093,2,1094,1807,2
3069,0001,2021-01-15 13:52:04.087,2,1812,1093,1,1094,1807,1
3070,0001,2021-01-15 13:52:05.102,2,1812,1093,1,1094,1807,1
3071,0001,2021-01-15 13:52:06.118,2,1812,1093,1,1094,1807,1
3072,0001,2021-01-15 13:52:07.133,2,1812,1093,1,1094,1807,1
3073,0001,2021-01-15 13:52:08.148,2,1812,1093,1,1094,1807,1
3074,0001,2021-01-15 13:52:09.164,2,1812,1093,2,1094,1807,2
3075,0001,2021-01-15 13:52:10.179,2,1812,1094,1,1095,1807,1
3076,0001,2021-01-15 13:52:11.195,2,1812,1094,1,1095,1807,1
3077,0001,2021-01-15 13:52:12.21,2,1812,1094,1,1095,1807,1
3078,0001,2021-01-15 13:52:13.225,2,1812,1094,2,1095,1807,2
3079,0001,2021-01-15 13:52:14.241,2,1812,1094,2,1095,1807,2
3080,0001,2021-01-15 13:52:15.242,2,1812,1094,2,1095,1807,2
3081,0001,2021-01-15 13:52:16.257,2,1812,1094,2,1095,1807,2
3082,0001,2021-01-15 13:52:17.272,2,1812,1094,2,1095,1807,2
3083,0001,2021-01-15 13:52:18.288,2,1812,1094,2,1095,1807,2
3084,0001,2021-01-15 13:52:19.303,2,1812,1095,1,1096,1807,1
3085,0001,2021-01-15 13:52:20.319,2,1812,1095,1,1096,1807,1
3086,0001,2021-01-15 13:52:21.334,2,1812,1095,1,1096,1807,1
3087,0001,2021-01-15 13:52:22.349,2,1812,1095,2,1096,1807,2
3088,0001,2021-01-15 13:52:23.365,2,1812,1095,2,1096,1807,2
3089,0001,2021-01-15 13:52:24.38,2,1812,1095,2,1096,1807,2
3090,0001,2021-01-15 13:52:25.396,2,1812,1096,1,1097,1807,1
3091,0001,2021-01-15 13:52:26.411,2,1812,1096,1,1097,1807,1
3092,0001,2021-01-15 13:52:27.426,2,1812,1096,2,1097,1807,2
3093,0001,2021-01-15 13:52:28.442,2,1812,1096,2,1097,1807,2
3094,0001,2021-01-15 13:52:29.457,2,1812,1096,2,1097,1807,2
3095,0001,2021-01-15 13:52:30.458,2,1812,1096,3,1097,1807,3
3096,0001,2021-01-15 13:52:31.473,2,1812,1096,3,1097,1807,3
3097,0001,2021-01-15 13:52:32.489,2,1812,1096,3,1097,1807,3
3098,0001,2021-01-15 13:52:33.504,2,1812,1096,3,1097,1807,3
3099,0001,2021-01-15 13:52:34.52,2,1812,1096,5,1097,1807,5
3100,0001,2021-01-15 13:52:35.535,2,1812,1096,5,1097,1807,5
3101,0001,2021-01-15 13:52:36.55,2,1813,1096,5,1097,1808,5
3102,0001,2021-01-15 13:52:37.566,2,1814,1096,4,1097,1809,4
3103,0001,2021-01-15 13:52:38.581,2,1814,1096,4,1097,1809,4
3104,0001,2021-01-15 13:52:39.596,2,1814,1096,3,1097,1809,3
3105,0001,2021-01-15 13:52:40.597,2,1815,1096,2,1097,1810,2
3106,0001,2021-01-15 13:52:41.612,2,1815,1096,2,1097,1810,2
3107,0001,2021-01-15 13:52:42.627,2,1815,1096,2,1097,1810,2
3108,0001,2021-01-15 13:52:43.642,2,1815,1096,2,1097,1810,2
3109,0001,2021-01-15 13:52:44.658,2,1815,1096,3,1097,1810,3
3110,0001,2021-01-15 13:52:45.659,2,1815,1096,2,1097,1810,2
3111,0001,2021-01-15 13:52:46.674,2,1816,1096,1,1097,1811,1
3112,0001,2021-01-15 13:52:47.69,2,1816,1096,1,1097,1811,1
3113,0001,2021-01-15 13:52:48.705,2,1816,1096,1,1097,1811,1
3114,0001,2021-01-15 13:52:49.721,2,1816,1096,1,1097,1811,1
3115,0001,2021-01-15 13:52:50.736,2,1816,1096,1,1097,1811,1
3116,0001,2021-01-15 13:52:51.751,2,1816,1096,1,1097,1811,1
3117,0001,2021-01-15 13:52:52.767,2,1816,1096,2,1097,1811,2
3118,0001,2021-01-15 13:52:53.782,2,1816,1096,2,1097,1811,2
3119,0001,2021-01-15 13:52:54.797,2,1816,1096,2,1097,1811,2
3120,0001,2021-01-15 13:52:55.813,2,1816,1096,2,1097,1811,2
3121,0001,2021-01-15 13:52:56.828,2,1816,1096,2,1097,1811,2
3122,0001,2021-01-15 13:52:57.844,2,1816,1096,2,1097,1811,2
3123,0001,2021-01-15 13:52:58.859,2,1816,1096,2,1097,1811,2
3124,0001,2021-01-15 13:52:59.874,2,1817,1096,1,1097,1812,1
3125,0001,2021-01-15 13:53:00.876,2,1817,1096,1,1097,1812,1
3126,0001,2021-01-15 13:53:01.891,2,1817,1096,1,1097,1812,1
3127,0001,2021-01-15 13:53:02.907,2,1817,1096,1,1097,1812,1
3128,0001,2021-01-15 13:53:03.922,2,1818,1096,0,1097,1813,0
3129,0001,2021-01-15 13:53:04.938,2,1818,1096,0,1097,1813,0
3130,0001,2021-01-15 13:53:05.953,2,1818,1096,0,1097,1813,0
3131,0001,2021-01-15 13:53:06.968,2,1818,1096,0,1097,1813,0
3132,0001,2021-01-15 13:53:07.983,2,1818,1096,0,1097,1813,0
3133,0001,2021-01-15 13:53:08.999,2,1818,1096,0,1097,1813,0
3134,0001,2021-01-15 13:53:10.014,2,1818,1096,0,1097,1813,0
3135,0001,2021-01-15 13:53:11.03,2,1818,1096,0,1097,1813,0
3136,0001,2021-01-15 13:53:12.045,2,1818,1096,2,1097,1813,2
3137,0001,2021-01-15 13:53:13.06,2,1818,1096,3,1097,1813,3
3138,0001,2021-01-15 13:53:14.076,2,1818,1096,2,1097,1813,2
3139,0001,2021-01-15 13:53:15.091,2,1818,1096,3,1097,1813,3
3140,0001,2021-01-15 13:53:16.096,2,1818,1096,3,1097,1813,3
3141,0001,2021-01-15 13:53:17.111,2,1818,1096,4,1097,1813,4
3142,0001,2021-01-15 13:53:18.127,2,1818,1096,4,1097,1813,4
3143,0001,2021-01-15 13:53:19.143,2,1818,1096,4,1097,1813,4
3144,0001,2021-01-15 13:53:20.158,2,1818,1096,4,1097,1813,4
3145,0001,2021-01-15 13:53:21.173,2,1818,1096,4,1097,1813,4
3146,0001,2021-01-15 13:53:22.188,2,1818,1096,4,1097,1813,4
3147,0001,2021-01-15 13:53:23.204,2,1819,1096,3,1097,1814,3
3148,0001,2021-01-15 13:53:24.219,2,1819,1096,4,1097,1814,4
3149,0001,2021-01-15 13:53:25.235,2,1819,1096,3,1097,1814,3
3150,0001,2021-01-15 13:53:26.25,2,1820,1096,2,1097,1815,2
3151,0001,2021-01-15 13:53:27.265,2,1820,1097,1,1098,1815,1
3152,0001,2021-01-15 13:53:28.281,2,1820,1097,2,1098,1815,2
3153,0001,2021-01-15 13:53:29.296,2,1820,1097,2,1098,1815,2
3154,0001,2021-01-15 13:53:30.297,2,1820,1097,2,1098,1815,2
3155,0001,2021-01-15 13:53:31.312,2,1820,1097,2,1098,1815,2
3156,0001,2021-01-15 13:53:32.328,2,1820,1097,2,1098,1815,2
3157,0001,2021-01-15 13:53:33.343,2,1820,1097,2,1098,1815,2
3158,0001,2021-01-15 13:53:34.359,2,1820,1098,2,1099,1815,2
3159,0001,2021-01-15 13:53:35.374,2,1820,1098,2,1099,1815,2
3160,0001,2021-01-15 13:53:36.389,2,1820,1098,2,1099,1815,2
3161,0001,2021-01-15 13:53:37.405,2,1820,1098,2,1099,1815,2
3162,0001,2021-01-15 13:53:38.42,2,1820,1098,2,1099,1815,2
3163,0001,2021-01-15 13:53:39.436,2,1820,1099,1,1100,1815,1
3164,0001,2021-01-15 13:53:40.436,2,1820,1099,1,1100,1815,1
3165,0001,2021-01-15 13:53:41.451,2,1820,1099,1,1100,1815,1
3166,0001,2021-01-15 13:53:42.466,2,1820,1099,1,1100,1815,1
3167,0001,2021-01-15 13:53:43.482,2,1820,1100,0,1101,1815,0
3168,0001,2021-01-15 13:53:44.497,2,1820,1100,0,1101,1815,0
3169,0001,2021-01-15 13:53:45.498,2,1820,1100,0,1101,1815,0
3170,0001,2021-01-15 13:53:46.514,2,1820,1100,0,1101,1815,0
3171,0001,2021-01-15 13:53:47.529,2,1820,1100,0,1101,1815,0
3172,0001,2021-01-15 13:53:48.544,2,1820,1100,0,1101,1815,0
3173,0001,2021-01-15 13:53:49.56,2,1820,1100,0,1101,1815,0
3174,0001,2021-01-15 13:53:50.575,2,1820,1100,0,1101,1815,0
3175,0001,2021-01-15 13:53:51.591,2,1820,1100,0,1101,1815,0
3176,0001,2021-01-15 13:53:52.606,2,1820,1100,0,1101,1815,0
3177,0001,2021-01-15 13:53:53.621,2,1820,1100,0,1101,1815,0
3178,0001,2021-01-15 13:53:54.637,2,1820,1100,0,1101,1815,0
3179,0001,2021-01-15 13:53:55.652,2,1820,1100,0,1101,1815,0
3180,0001,2021-01-15 13:53:56.667,2,1820,1100,0,1101,1815,0
3181,0001,2021-01-15 13:53:57.683,2,1820,1100,0,1101,1815,0
3182,0001,2021-01-15 13:53:58.698,2,1820,1100,0,1101,1815,0
3183,0001,2021-01-15 13:53:59.714,2,1820,1100,0,1101,1815,0
3184,0001,2021-01-15 13:54:00.715,2,1820,1100,0,1101,1815,0
3185,0001,2021-01-15 13:54:01.73,2,1820,1100,0,1101,1815,0
3186,0001,2021-01-15 13:54:03.761,2,1820,1100,0,1101,1815,0
3187,0001,2021-01-15 13:54:04.776,2,1820,1100,0,1101,1815,0
3188,0001,2021-01-15 13:54:05.786,2,1820,1100,0,1101,1815,0
3189,0001,2021-01-15 13:54:06.801,2,1820,1100,0,1101,1815,0
3190,0001,2021-01-15 13:54:07.817,2,1820,1100,0,1101,1815,0
3191,0001,2021-01-15 13:54:08.832,2,1820,1100,0,1101,1815,0
3192,0001,2021-01-15 13:54:09.847,2,1820,1100,0,1101,1815,0
3193,0001,2021-01-15 13:54:10.863,2,1820,1100,0,1101,1815,0
3194,0001,2021-01-15 13:54:11.878,2,1820,1100,0,1101,1815,0
3195,0001,2021-01-15 13:54:12.894,2,1820,1100,0,1101,1815,0
3196,0001,2021-01-15 13:54:13.909,2,1820,1100,0,1101,1815,0
3197,0001,2021-01-15 13:54:14.924,2,1820,1100,2,1101,1815,2
3198,0001,2021-01-15 13:54:15.925,2,1820,1100,2,1101,1815,2
3199,0001,2021-01-15 13:54:16.941,2,1820,1100,2,1101,1815,2
3200,0001,2021-01-15 13:54:17.956,2,1820,1100,2,1101,1815,2
3201,0001,2021-01-15 13:54:18.972,2,1820,1100,2,1101,1815,2
3202,0001,2021-01-15 13:54:19.987,2,1820,1100,3,1101,1815,3
3203,0001,2021-01-15 13:54:21.002,2,1820,1100,4,1101,1815,4
3204,0001,2021-01-15 13:54:22.018,2,1820,1100,4,1101,1815,4
3205,0001,2021-01-15 13:54:23.033,2,1820,1100,5,1101,1815,5
3206,0001,2021-01-15 13:54:24.048,2,1820,1100,5,1101,1815,5
3207,0001,2021-01-15 13:54:25.064,2,1820,1100,4,1101,1815,4
3208,0001,2021-01-15 13:54:26.079,2,1822,1100,2,1101,1817,2
3209,0001,2021-01-15 13:54:27.095,2,1822,1100,1,1101,1817,1
3210,0001,2021-01-15 13:54:28.095,2,1822,1100,1,1101,1817,1
3211,0001,2021-01-15 13:54:29.11,2,1822,1100,1,1101,1817,1
3212,0001,2021-01-15 13:54:30.125,2,1822,1101,0,1102,1817,0
3213,0001,2021-01-15 13:54:31.126,2,1822,1101,0,1102,1817,0
3214,0001,2021-01-15 13:54:32.141,2,1822,1101,0,1102,1817,0
3215,0001,2021-01-15 13:54:33.157,2,1822,1101,1,1102,1817,1
3216,0001,2021-01-15 13:54:34.172,2,1822,1101,1,1102,1817,1
3217,0001,2021-01-15 13:54:35.188,2,1822,1101,3,1102,1817,3
3218,0001,2021-01-15 13:54:36.203,2,1822,1101,3,1102,1817,3
3219,0001,2021-01-15 13:54:37.218,2,1822,1101,3,1102,1817,3
3220,0001,2021-01-15 13:54:38.234,2,1822,1101,3,1102,1817,3
3221,0001,2021-01-15 13:54:39.249,2,1822,1101,3,1102,1817,3
3222,0001,2021-01-15 13:54:40.264,2,1822,1101,3,1102,1817,3
3223,0001,2021-01-15 13:54:41.28,2,1822,1101,3,1102,1817,3
3224,0001,2021-01-15 13:54:42.295,2,1822,1101,3,1102,1817,3
3225,0001,2021-01-15 13:54:43.311,2,1822,1101,4,1102,1817,4
3226,0001,2021-01-15 13:54:44.326,2,1822,1101,4,1102,1817,4
3227,0001,2021-01-15 13:54:45.327,2,1822,1102,4,1103,1817,4
3228,0001,2021-01-15 13:54:46.342,2,1822,1104,1,1105,1817,1
3229,0001,2021-01-15 13:54:47.343,2,1822,1104,1,1105,1817,1
3230,0001,2021-01-15 13:54:48.358,2,1822,1104,1,1105,1817,1
3231,0001,2021-01-15 13:54:49.373,2,1822,1104,1,1105,1817,1
3232,0001,2021-01-15 13:54:50.388,2,1822,1104,1,1105,1817,1
3233,0001,2021-01-15 13:54:51.404,2,1822,1104,1,1105,1817,1
3234,0001,2021-01-15 13:54:52.419,2,1822,1104,1,1105,1817,1
3235,0001,2021-01-15 13:54:53.435,2,1822,1105,0,1106,1817,0
3236,0001,2021-01-15 13:54:54.45,2,1822,1105,0,1106,1817,0
3237,0001,2021-01-15 13:54:55.465,2,1822,1105,0,1106,1817,0
3238,0001,2021-01-15 13:54:56.481,2,1822,1105,1,1106,1817,1
3239,0001,2021-01-15 13:54:57.496,2,1822,1105,1,1106,1817,1
3240,0001,2021-01-15 13:54:58.511,2,1822,1105,1,1106,1817,1
3241,0001,2021-01-15 13:54:59.527,2,1822,1105,1,1106,1817,1
3242,0001,2021-01-15 13:55:00.528,2,1822,1105,1,1106,1817,1
3243,0001,2021-01-15 13:55:01.543,2,1822,1105,1,1106,1817,1
3244,0001,2021-01-15 13:55:02.559,2,1822,1105,1,1106,1817,1
3245,0001,2021-01-15 13:55:03.574,2,1822,1105,1,1106,1817,1
3246,0001,2021-01-15 13:55:04.589,2,1822,1105,1,1106,1817,1
3247,0001,2021-01-15 13:55:05.605,2,1822,1105,1,1106,1817,1
3248,0001,2021-01-15 13:55:06.62,2,1822,1105,1,1106,1817,1
3249,0001,2021-01-15 13:55:07.635,2,1822,1105,1,1106,1817,1
3250,0001,2021-01-15 13:55:08.651,2,1822,1105,2,1106,1817,2
3251,0001,2021-01-15 13:55:09.666,2,1823,1105,1,1106,1818,1
3252,0001,2021-01-15 13:55:10.682,2,1823,1105,1,1106,1818,1
3253,0001,2021-01-15 13:55:11.697,2,1823,1105,1,1106,1818,1
3254,0001,2021-01-15 13:55:12.712,2,1823,1105,1,1106,1818,1
3255,0001,2021-01-15 13:55:13.728,2,1823,1105,1,1106,1818,1
3256,0001,2021-01-15 13:55:14.743,2,1823,1105,1,1106,1818,1
3257,0001,2021-01-15 13:55:15.745,2,1823,1105,1,1106,1818,1
3258,0001,2021-01-15 13:55:16.76,2,1823,1105,1,1106,1818,1
3259,0001,2021-01-15 13:55:17.775,2,1824,1105,0,1106,1819,0
3260,0001,2021-01-15 13:55:18.791,2,1824,1105,0,1106,1819,0
3261,0001,2021-01-15 13:55:19.806,2,1824,1105,0,1106,1819,0
3262,0001,2021-01-15 13:55:20.821,2,1824,1105,0,1106,1819,0
3263,0001,2021-01-15 13:55:21.837,2,1824,1105,0,1106,1819,0
3264,0001,2021-01-15 13:55:22.852,2,1824,1105,0,1106,1819,0
3265,0001,2021-01-15 13:55:23.868,2,1824,1105,0,1106,1819,0
3266,0001,2021-01-15 13:55:24.883,2,1824,1105,0,1106,1819,0
3267,0001,2021-01-15 13:55:25.898,2,1824,1105,0,1106,1819,0
3268,0001,2021-01-15 13:55:26.914,2,1824,1105,0,1106,1819,0
3269,0001,2021-01-15 13:55:27.929,2,1824,1105,0,1106,1819,0
3270,0001,2021-01-15 13:55:28.944,2,1824,1105,0,1106,1819,0
3271,0001,2021-01-15 13:55:29.96,2,1824,1105,0,1106,1819,0
3272,0001,2021-01-15 13:55:30.965,2,1824,1105,1,1106,1819,1
3273,0001,2021-01-15 13:55:31.98,2,1824,1105,1,1106,1819,1
3274,0001,2021-01-15 13:55:32.996,2,1824,1105,1,1106,1819,1
3275,0001,2021-01-15 13:55:34.011,2,1824,1105,1,1106,1819,1
3276,0001,2021-01-15 13:55:35.026,2,1824,1105,1,1106,1819,1
3277,0001,2021-01-15 13:55:36.042,2,1824,1105,1,1106,1819,1
3278,0001,2021-01-15 13:55:37.057,2,1824,1105,1,1106,1819,1
3279,0001,2021-01-15 13:55:38.073,2,1824,1105,1,1106,1819,1
3280,0001,2021-01-15 13:55:39.088,2,1824,1105,1,1106,1819,1
3281,0001,2021-01-15 13:55:40.103,2,1824,1105,1,1106,1819,1
3282,0001,2021-01-15 13:55:41.119,2,1824,1106,0,1107,1819,0
3283,0001,2021-01-15 13:55:42.134,2,1824,1106,0,1107,1819,0
3284,0001,2021-01-15 13:55:43.15,2,1824,1106,0,1107,1819,0
3285,0001,2021-01-15 13:55:44.165,2,1824,1106,0,1107,1819,0
3286,0001,2021-01-15 13:55:45.181,2,1824,1106,0,1107,1819,0
3287,0001,2021-01-15 13:55:46.197,2,1824,1106,0,1107,1819,0
3288,0001,2021-01-15 13:55:47.212,2,1824,1106,1,1107,1819,1
3289,0001,2021-01-15 13:55:48.227,2,1824,1106,2,1107,1819,2
3290,0001,2021-01-15 13:55:49.243,2,1824,1106,2,1107,1819,2
3291,0001,2021-01-15 13:55:50.258,2,1824,1106,2,1107,1819,2
3292,0001,2021-01-15 13:55:51.274,2,1824,1106,4,1107,1819,4
3293,0001,2021-01-15 13:55:52.289,2,1825,1106,2,1107,1819,2
3294,0001,2021-01-15 13:55:53.304,2,1825,1106,3,1107,1819,3
3295,0001,2021-01-15 13:55:54.32,2,1825,1106,3,1107,1819,3
3296,0001,2021-01-15 13:55:55.335,2,1825,1106,3,1107,1819,3
3297,0001,2021-01-15 13:55:56.351,2,1826,1106,1,1107,1820,1
3298,0001,2021-01-15 13:55:57.366,2,1826,1106,2,1107,1820,2
3299,0001,2021-01-15 13:55:58.381,2,1826,1106,2,1107,1820,2
3300,0001,2021-01-15 13:55:59.397,2,1826,1106,1,1107,1821,1
3301,0001,2021-01-15 13:56:00.398,2,1826,1106,1,1107,1821,1
3302,0001,2021-01-15 13:56:01.413,2,1826,1106,1,1107,1821,1
3303,0001,2021-01-15 13:56:02.428,2,1826,1106,1,1107,1821,1
3304,0001,2021-01-15 13:56:03.444,2,1826,1106,1,1107,1821,1
3305,0001,2021-01-15 13:56:04.459,2,1826,1106,1,1107,1821,1
3306,0001,2021-01-15 13:56:05.475,2,1826,1106,1,1107,1821,1
3307,0001,2021-01-15 13:56:06.49,2,1826,1106,1,1107,1821,1
3308,0001,2021-01-15 13:56:07.505,2,1826,1106,1,1107,1821,1
3309,0001,2021-01-15 13:56:08.521,2,1826,1107,0,1108,1821,0
3310,0001,2021-01-15 13:56:09.536,2,1826,1107,0,1108,1821,0
3311,0001,2021-01-15 13:56:10.551,2,1826,1107,0,1108,1821,0
3312,0001,2021-01-15 13:56:11.567,2,1826,1107,0,1108,1821,0
3313,0001,2021-01-15 13:56:12.582,2,1826,1107,0,1108,1821,0
3314,0001,2021-01-15 13:56:13.598,2,1826,1107,0,1108,1821,0
3315,0001,2021-01-15 13:56:14.613,2,1826,1107,1,1108,1821,1
3316,0001,2021-01-15 13:56:15.614,2,1826,1107,1,1108,1821,1
3317,0001,2021-01-15 13:56:16.629,2,1826,1107,1,1108,1821,1
3318,0001,2021-01-15 13:56:17.645,2,1826,1107,1,1108,1821,1
3319,0001,2021-01-15 13:56:18.66,2,1826,1107,1,1108,1821,1
3320,0001,2021-01-15 13:56:19.675,2,1826,1107,1,1108,1821,1
3321,0001,2021-01-15 13:56:20.691,2,1826,1107,1,1108,1821,1
3322,0001,2021-01-15 13:56:21.706,2,1826,1107,1,1108,1821,1
3323,0001,2021-01-15 13:56:22.722,2,1826,1107,1,1108,1821,1
3324,0001,2021-01-15 13:56:23.737,2,1826,1107,2,1108,1821,2
3325,0001,2021-01-15 13:56:24.752,2,1827,1107,1,1108,1822,1
3326,0001,2021-01-15 13:56:25.768,2,1827,1107,1,1108,1822,1
3327,0001,2021-01-15 13:56:26.783,2,1827,1107,1,1108,1822,1
3328,0001,2021-01-15 13:56:27.798,2,1827,1107,1,1108,1822,1
3329,0001,2021-01-15 13:56:28.814,2,1827,1107,1,1108,1822,1
3330,0001,2021-01-15 13:56:29.829,2,1827,1107,1,1108,1822,1
3331,0001,2021-01-15 13:56:30.83,2,1827,1107,1,1108,1822,1
3332,0001,2021-01-15 13:56:31.846,2,1827,1107,1,1108,1822,1
3333,0001,2021-01-15 13:56:32.861,2,1827,1107,1,1108,1822,1
3334,0001,2021-01-15 13:56:33.876,2,1827,1107,1,1108,1822,1
3335,0001,2021-01-15 13:56:34.892,2,1827,1108,0,1109,1822,0
3336,0001,2021-01-15 13:56:35.907,2,1827,1108,0,1109,1822,0
3337,0001,2021-01-15 13:56:36.923,2,1827,1108,0,1109,1822,0
3338,0001,2021-01-15 13:56:37.938,2,1827,1108,0,1109,1822,0
3339,0001,2021-01-15 13:56:38.953,2,1827,1108,0,1109,1822,0
3340,0001,2021-01-15 13:56:39.969,2,1827,1108,0,1109,1822,0
3341,0001,2021-01-15 13:56:40.984,2,1827,1108,2,1109,1822,2
3342,0001,2021-01-15 13:56:42,2,1827,1108,3,1109,1822,3
3343,0001,2021-01-15 13:56:43.015,2,1827,1108,4,1109,1822,4
3344,0001,2021-01-15 13:56:44.031,2,1827,1108,4,1109,1822,4
3345,0001,2021-01-15 13:56:45.046,2,1827,1108,5,1109,1822,5
3346,0001,2021-01-15 13:56:46.047,2,1827,1108,5,1109,1822,5
3347,0001,2021-01-15 13:56:47.063,2,1827,1108,5,1109,1822,5
3348,0001,2021-01-15 13:56:48.078,2,1827,1108,5,1109,1822,5
3349,0001,2021-01-15 13:56:49.093,2,1827,1108,6,1109,1822,6
3350,0001,2021-01-15 13:56:50.109,2,1827,1108,5,1109,1822,5
3351,0001,2021-01-15 13:56:51.124,2,1827,1108,4,1109,1822,4
3352,0001,2021-01-15 13:56:52.14,2,1827,1109,3,1110,1822,3
3353,0001,2021-01-15 13:56:53.155,2,1828,1109,2,1110,1823,2
3354,0001,2021-01-15 13:56:54.17,2,1828,1109,0,1110,1823,0
3355,0001,2021-01-15 13:56:55.186,2,1828,1109,0,1110,1823,0
3356,0001,2021-01-15 13:56:56.201,2,1828,1109,0,1110,1823,0
3357,0001,2021-01-15 13:56:57.217,2,1828,1109,1,1110,1823,1
3358,0001,2021-01-15 13:56:58.232,2,1828,1109,1,1110,1823,1
3359,0001,2021-01-15 13:56:59.247,2,1828,1109,1,1110,1823,1
3360,0001,2021-01-15 13:57:00.248,2,1828,1109,1,1110,1823,1
3361,0001,2021-01-15 13:57:01.264,2,1828,1109,1,1110,1823,1
3362,0001,2021-01-15 13:57:02.279,2,1828,1109,1,1110,1823,1
3363,0001,2021-01-15 13:57:03.294,2,1828,1109,1,1110,1823,1
3364,0001,2021-01-15 13:57:04.31,2,1828,1109,1,1110,1823,1
3365,0001,2021-01-15 13:57:05.325,2,1828,1109,1,1110,1823,1
3366,0001,2021-01-15 13:57:06.341,2,1829,1109,0,1110,1824,0
3367,0001,2021-01-15 13:57:07.356,2,1829,1109,0,1110,1824,0
3368,0001,2021-01-15 13:57:08.371,2,1829,1109,0,1110,1824,0
3369,0001,2021-01-15 13:57:09.387,2,1829,1109,0,1110,1824,0
3370,0001,2021-01-15 13:57:10.402,2,1829,1109,0,1110,1824,0
3371,0001,2021-01-15 13:57:11.418,2,1829,1109,0,1110,1824,0
3372,0001,2021-01-15 13:57:12.418,2,1829,1109,0,1110,1824,0
3373,0001,2021-01-15 13:57:13.433,2,1829,1109,0,1110,1824,0
3374,0001,2021-01-15 13:57:14.448,2,1829,1109,0,1110,1824,0
3375,0001,2021-01-15 13:57:15.451,2,1829,1109,0,1110,1824,0
3376,0001,2021-01-15 13:57:16.466,2,1829,1109,0,1110,1824,0
3377,0001,2021-01-15 13:57:17.473,2,1829,1109,1,1110,1824,1
3378,0001,2021-01-15 13:57:18.488,2,1829,1109,1,1110,1824,1
